Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Ilsina Khamitova,Ильсина Хамитова,43,65,-70,70,70,,42.5,45,47.5,47.5,,65,70,75,75,,192.5,44,SBD,Raw,Yes,Amateur Juniors 20-23,21,2001-04-12
1,F,Tatyana Zhulanova,Татьяна Жуланова,47,90,95,-100,95,,55,-60,-60,55,,110,117.5,-122.5,117.5,,267.5,48,SBD,Raw,Yes,Amateur Open,26,1996-01-16
2,F,Yuliya Filonenko,Юлия Филоненко,46,-85,90,95,95,,35,45,50,50,,85,92.5,97.5,97.5,,242.5,48,SBD,Raw,Yes,Amateur Open,31,1990-12-02
DQ,F,Yuliya Yudina,Юлия Юдина,51.2,-72.5,-75,-75,,,,,,,,,,,,,,52,SBD,Raw,Yes,Amateur Teen 14-16,16,2005-12-02
1,F,Svetlana Ustyuzhanina,Светлана Устюжанина,51.9,-75,75,-82.5,75,,40,-45,-45,40,,115,125,-135,125,,240,52,SBD,Raw,Yes,Amateur Open,37,1984-06-09
1,F,Alyona Turukina,Алёна Турукина,59.8,115,120,-125,120,,67.5,72.5,-77.5,72.5,,155,170,-177.5,170,,362.5,60,SBD,Raw,Yes,Amateur Open,30,1991-06-20
2,F,Alena Vlasova,Алена Власова,60,115,120,125,125,,82.5,-87.5,87.5,87.5,,145,150,-155,150,,362.5,60,SBD,Raw,Yes,Amateur Open,37,1984-09-19
3,F,Olga Kuznetsova,Ольга Кузнецова,60,100,-110,110,110,,60,-65,-65,60,,110,-120,,110,,280,60,SBD,Raw,Yes,Amateur Open,27,1994-07-05
1,M,Ivan Krechetov,Иван Кречетов,74.5,-150,-150,150,150,,105,-110,-110,105,,170,182.5,-192.5,182.5,,437.5,75,SBD,Raw,Yes,Amateur Open,37,1985-04-12
2,M,Aleksey Korolyov,Алексей Королёв,72.7,-115,115,,115,,90,95,-100,95,,-115,115,120,120,,330,75,SBD,Raw,Yes,Amateur Open,36,1985-05-23
1,M,Evgeniy Ulyanov,Евгений Ульянов,74,-135,135,-142.5,135,,107.5,115,-120,115,,135,145,150,150,,400,75,SBD,Raw,Yes,Amateur Masters 40-49,47,1974-08-25
1,M,Anton Isaev,Антон Исаев,80.3,190,200,-205,200,,-130,140,-150,140,,225,-237.5,-237.5,225,,565,82.5,SBD,Raw,Yes,Amateur Juniors 20-23,21,2001-02-18
2,M,Aleksandr Kolykhaev,Александр Колыхаев,82,180,185,190,190,,-130,135,-140,135,,200,210,-215,210,,535,82.5,SBD,Raw,Yes,Amateur Juniors 20-23,23,1998-06-10
1,M,Eduard Mazgutov,Эдуард Мазгутов,81.7,185,195,200,200,,-130,137.5,142.5,142.5,,215,235,-240,235,,577.5,82.5,SBD,Raw,Yes,Amateur Open,27,1995-01-18
2,M,Maksim Nebesarov,Максим Небесаров,81.9,200,-210,-210,200,,-140,140,145,145,,220,-232.5,-232.5,220,,565,82.5,SBD,Raw,Yes,Amateur Open,37,1984-07-19
3,M,Vladimir Afanasev,Владимир Афанасьев,80.5,-140,140,150,150,,110,117.5,122.5,122.5,,180,190,200,200,,472.5,82.5,SBD,Raw,Yes,Amateur Open,32,1990-03-11
4,M,Aleksey Rodionov,Алексей Родионов,79,150,-160,-180,150,,90,105,-115,105,,-160,170,195,195,,450,82.5,SBD,Raw,Yes,Amateur Open,37,1984-10-26
5,M,Evgeniy Aksenov,Евгений Аксенов,81.9,150,-157.5,-157.5,150,,85,-90,-92.5,85,,160,167.5,175,175,,410,82.5,SBD,Raw,Yes,Amateur Open,38,1983-07-08
1,M,Andrey Sychev,Андрей Сычев,89,165,180,185,185,,125,132.5,-140,132.5,,170,180,190,190,,507.5,90,SBD,Raw,Yes,Amateur Open,33,1989-04-22
2,M,Dmitriy Dunaev,Дмитрий Дунаев,87.8,-155,155,-165,155,,110,-117.5,-120,110,,165,175,-200,175,,440,90,SBD,Raw,Yes,Amateur Open,28,1993-11-15
