Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bob Schlegel,52,Open,M,163.29,83.91,190.51,437.72,SBD,Single-ply,1
Guthrie,52,Open,M,68.04,61.24,147.42,276.69,SBD,Single-ply,2
Jackson,60,Open,M,147.42,106.59,176.9,430.91,SBD,Single-ply,1
Auman,60,Open,M,138.35,95.25,163.29,396.89,SBD,Single-ply,2
R. van der Beek,67.5,Open,M,188.24,106.59,222.26,517.1,SBD,Single-ply,1
Wike,67.5,Open,M,163.29,95.25,176.9,435.45,SBD,Single-ply,2
Tagmeir,67.5,Open,M,136.08,113.4,165.56,415.04,SBD,Single-ply,3
Delong,67.5,Open,M,79.38,79.38,147.42,306.18,SBD,Single-ply,4
Witters,67.5,Open,M,,115.67,165.56,,SBD,Single-ply,DQ
Solomon,75,Open,M,197.31,138.35,265.35,601.01,SBD,Single-ply,1
Miller,75,Open,M,181.44,136.08,188.24,505.76,SBD,Single-ply,2
J. Tretter,75,Open,M,188.24,113.4,197.31,498.95,SBD,Single-ply,3
Ondic,75,Open,M,142.88,124.74,172.37,439.99,SBD,Single-ply,4
Cline,75,Open,M,136.08,99.79,172.37,408.23,SBD,Single-ply,5
Barry,82.5,Open,M,154.22,113.4,185.97,453.59,SBD,Single-ply,1
Owens,82.5,Open,M,147.42,102.06,195.04,444.52,SBD,Single-ply,2
Richardson,82.5,Open,M,142.88,97.52,192.78,433.18,SBD,Single-ply,3
Knighton,90,Open,M,210.92,117.93,274.42,603.28,SBD,Single-ply,1
Christy,90,Open,M,158.76,117.93,190.51,467.2,SBD,Single-ply,2
Sharkey,100,Open,M,199.58,161.03,229.06,589.67,SBD,Single-ply,1
J. Selby,100+,Open,M,249.48,124.74,249.48,623.69,SBD,Single-ply,1
