Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dayna McNeal,F,D,F-O,Single-ply,1984,AK,84,80.76,240,255,-265,255,255,,
2,Jordanne Panton,F,D,F-O,Single-ply,1999,WI,63,62.79,210,222.5,230,230,230,,
3,Amanda Lawrence #1,F,D,F-O,Raw,1997,MN,84+,87.21,237.5,-250,-250,237.5,237.5,,1997-05-06
4,Monet Bland,F,D,F-O,Single-ply,1991,MA,84,83.86,222.5,232.5,-240,232.5,232.5,,
5,Sarah Brenner #1,F,D,F-O,Single-ply,1990,PA,84+,130.65,230,242.5,255.5,255.5,255.5,,
6,Rebecca Holcomb,F,D,F-O,Single-ply,1987,GA,84+,161.12,247.5,261,265.5,265.5,265.5,,
1,Blake Lehew,M,D,M-O,Single-ply,1995,TX,83,77.34,275,300,-325,300,300,,
2,Eric Kupperstein,M,D,M-O,Single-ply,1966,MA,59,56.42,225,235,245,245,245,,
3,Sean Culnan,M,D,M-O,Single-ply,1967,NY,120+,135.1,322.5,337.5,345,345,345,,
4,Brad Gillingham,M,D,M-O,Single-ply,1966,MN,120+,142.08,305,-325,340,340,340,,
