Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,56.80,Kaisa Clewer-Taskinen,TVN,105,112.5,-117.5,112.5,55,-60,-60,55,140,150,,150,317.5,Open,Raw,1988,SBD
1,F,72,71.25,Elise Alanko,TVN,100,107.5,112.5,112.5,65,-70,70,70,120,130,140,140,322.5,Open,Raw,1979,SBD
2,F,72,68.55,Hanna Virtanen,TVN,107.5,112.5,115,115,52.5,-55,-55,52.5,115,122.5,130,130,297.5,Open,Raw,1992,SBD
1,F,84+,87,Heidi Boström-Vesola,TVN,130,140,150,150,65,70,72.5,72.5,130,145,155,155,377.5,Over 40,Raw,1972,SBD
1,M,74,73.95,Pekka Taskinen,TVN,205,-210,,205,120,125,127.5,127.5,225,235,-240,235,567.5,Open,Raw,1978,SBD
1,M,74,73.30,Niko Honka,TVN,155,162.5,-165,162.5,110,112.5,-115,112.5,205,215,-220,215,490,Over 40,Raw,1975,SBD
1,M,83,82.65,Aleksis Kanerva,TVN,190,200,207.5,207.5,115,120,-125,120,220,232.5,-242.5,232.5,560,Under 20,Raw,1997,SBD
1,M,83,82.95,Petri Pasanen,TVN,175,185,-190,185,120,127.5,-130,127.5,195,215,,215,527.5,Over 40,Raw,1975,SBD
1,M,83,81.75,Heikki Heiskanen,TVN,180,-190,-190,180,120,125,-130,125,210,215,220,220,525,Over 50,Raw,1960,SBD
1,M,93,92.30,Juho Kangasniemi,TVN,190,200,210,210,130,135,-140,135,217.5,230,-237.5,230,575,Open,Raw,1988,SBD
2,M,93,90.50,Aki Viitanen,TVN,150,155,160,160,120,125,-130,125,180,-190,190,190,475,Open,Raw,1979,SBD
1,M,93,91.95,Juha Saarenpää,TVN,160,167.5,172.5,172.5,125,130,-135,130,190,202.5,215,215,517.5,Over 40,Raw,1974,SBD
1,M,105,103.80,Mikko Oravuori,TVN,195,202.5,210,210,152.5,157.5,-160,157.5,227.5,240,250,250,617.5,Open,Raw,1982,SBD
2,M,105,105,Vesa Väistö,TVN,180,195,-205,195,157.5,,,157.5,215,230,237.5,237.5,590,Open,Raw,1979,SBD
