Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,BirthDate
Raw,1,Anastasiya Poltaeva,Open,1987,Russia,45.5,57.5,62.5,65,65,47,F,Анастасия Полтаева,B,65,
Raw,2,Nina Akilbaeva,Open,1985,Russia,45.65,35,37.5,40,40,47,F,Нина Акилбаева,B,40,
Raw,1,Olga Lavrentyeva,Open,1999,Russia,51.5,67.5,72.5,77.5,77.5,52,F,Ольга Лаврентьева,B,77.5,
Raw,2,Darya Zinovyeva,Open,1999,Russia,52,45,47.5,50,50,52,F,Дарья Зиновьева,B,50,
Raw,3,Anastasiya Alekseeva,Open,1985,Russia,49.8,45,-50,-50,45,52,F,Анастасия Алексеева,B,45,
Raw,4,Natalya Rybakova,Open,1991,Russia,50.85,-37.5,37.5,40,40,52,F,Наталья Рыбакова,B,40,
Raw,5,Gulnaz Maulitdinova,Open,2002,Russia,50.9,30,35,-37.5,35,52,F,Гульназ Маулитдинова,B,35,
Raw,1,Olga Viktorova,Open,1983,Russia,55.6,65,67.5,70,70,57,F,Ольга Викторова,B,70,
Raw,2,Lyubov Shmakova,Open,1988,Russia,54.7,45,47.5,50,50,57,F,Любовь Шмакова,B,50,
Raw,3,Nadezhda Yakimova,Open,1972,Russia,54.45,45,-47.5,-47.5,45,57,F,Надежда Якимова,B,45,
Raw,1,Anna Palkova,Open,1990,Russia,62.1,87.5,90,-95,90,63,F,Анна Палькова,B,90,
Raw,2,Irina Kamurkina,Open,1979,Russia,61.2,85,-87.5,-87.5,85,63,F,Ирина Камуркина,B,85,
Raw,3,Anastasiya Nikonova,Open,1983,Russia,61.65,50,-55,-55,50,63,F,Анастасия Никонова,B,50,
Raw,4,Varvara Mikhaylova,Open,2003,Russia,60.65,35,37.5,40,40,63,F,Варвара Михайлова,B,40,
Raw,1,Marina Belyaeva,Open,1982,Russia,67.8,75,-77.5,77.5,77.5,72,F,Марина Беляева,B,77.5,
Raw,2,Oksana Antropova,Open,1986,Russia,70.9,60,62.5,65,65,72,F,,B,65,
Raw,3,Aygul Gafiyatullina,Open,1995,Russia,67.45,-57.5,57.5,62.5,62.5,72,F,Айгуль Гафиятуллина,B,62.5,
Raw,4,Olga Kuramina,Open,1972,Russia,66.2,47.5,50,-52.5,50,72,F,Ольга Курамина,B,50,
Raw,1,Elena Ivanova,Open,1992,Russia,83.3,85,92.5,-105,92.5,84,F,Елена Иванова,B,92.5,
Raw,2,Irina Trefilova,Open,1975,Russia,74.3,60,65,67.5,67.5,84,F,Ирина Трефилова,B,67.5,
Raw,1,Ramis Akhmatgaliev,Open,2003,Russia,57.45,72.5,77.5,80,80,59,M,Рамис Ахматгалиев,B,80,
Raw,1,Yuriy Alekseev #2,Open,1995,Russia,65.7,102.5,107.5,112.5,112.5,66,M,Юрий Алексеев,B,112.5,
Raw,2,Alfis Gimadiev,Open,1996,Russia,64.35,97.5,102.5,-107.5,102.5,66,M,Альфис Гимадиев,B,102.5,
Raw,3,Aleksey Dmitriev,Open,1988,Russia,65.3,82.5,87.5,-90,87.5,66,M,Алексей Дмитриев,B,87.5,
Raw,DQ,Rakhul Yadav,Open,2000,Russia,65.95,-65,-65,-65,,66,M,Рахул Йадав,B,,
Raw,1,Vladislav Atlashkin,Open,1985,Russia,73.1,145,147.5,-150,147.5,74,M,Владислав Атлашкин,B,147.5,
Raw,2,Aleksandr Komarov,Open,1970,Russia,70.7,130,135,-137.5,135,74,M,Александр Комаров,B,135,
Raw,3,Maksim Mironov,Open,1987,Russia,74,127.5,132.5,-137.5,132.5,74,M,Максим Миронов,B,132.5,
Raw,4,Sergey Sizov,Open,1982,Russia,73.8,122.5,127.5,-135,127.5,74,M,Сергей Сизов,B,127.5,
Raw,5,Damir Kasimov,Open,1985,Russia,73.2,112.5,117.5,120,120,74,M,Дамир Касимов,B,120,
Raw,6,Mikhail Shatunov,Open,1993,Russia,70.85,110,115,-117.5,115,74,M,Михаил Шатунов,B,115,
Raw,7,Anatoliy Yakimov,Open,1966,Russia,72.55,85,100,105,105,74,M,Анатолий Якимов,B,105,
Raw,8,Bakhriddin Radzhabov,Open,1998,Russia,73.95,97.5,105,-112.5,105,74,M,Бахриддин Раджабов,B,105,
Raw,9,Zakhar Ryabov,Open,1996,Russia,73.05,85,90,-92.5,90,74,M,Захар Рябов,B,90,
Raw,1,Roman Andrianov,Open,1979,Russia,81.05,165,175,-180,175,83,M,Роман Андрианов,B,175,
Raw,2,Aleksandr Kasyanov,Open,1991,Russia,80.85,165,-172.5,-175,165,83,M,Александр Касьянов,B,165,
Raw,3,Andrey Okhotnikov,Open,1986,Russia,82.3,145,152.5,157.5,157.5,83,M,Андрей Охотников,B,157.5,
Raw,4,Mikhail Nikitin,Open,1983,Russia,80.05,142.5,147.5,-150,147.5,83,M,Михаил Никитин,B,147.5,
Raw,5,Andrey Pavlov #16,Open,,Russia,81.9,-140,145,-152.5,145,83,M,Андрей Павлов,B,145,
Raw,6,Sergey Suslov,Open,1992,Russia,82.85,135,142.5,-147.5,142.5,83,M,Сергей Суслов,B,142.5,
Raw,7,Sergey Tikhonov,Open,1965,Russia,81.55,90,95,-100,95,83,M,Сергей Тихонов,B,95,
Raw,1,Eduard Korotkov,Open,1978,Russia,91.5,165,175,180,180,93,M,Эдуард Коротков,B,180,
Raw,2,Evgeniy Sereev,Open,1984,Russia,89.5,135,145,155,155,93,M,Евгений Сереев,B,155,
Raw,3,Semen Solovyev,Open,1997,Russia,87.25,120,-125,-125,120,93,M,Семен Соловьев,B,120,
Raw,4,Ilya Kulemin,Open,1999,Russia,87.6,-115,120,-122.5,120,93,M,Илья Кулемин,B,120,
Raw,DQ,Khasan Gulomov,Open,1980,Russia,91.1,-140,-140,-142.5,,93,M,Хасан Гуломов,B,,
Raw,1,Aleksandr Belyaev,Open,1979,Russia,103.2,205,210,212.5,212.5,105,M,Александр Беляев,B,212.5,
Raw,2,Aleksandr Ozhiganov,Open,1976,Russia,100.1,152.5,160,-167.5,160,105,M,Александр Ожиганов,B,160,
Raw,3,Islam Shagiev,Open,1973,Russia,104.95,152.5,-160,,152.5,105,M,Ислам Шагиев,B,152.5,
Raw,4,Yuriy Sofronov,Open,1982,Russia,93.65,115,-120,,115,105,M,Юрий Софронов,B,115,
