Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Krisiti Sives,Open,Wraps,56,52.62,SBD,111.13,52.16,154.22,317.51,F,1
Sasha Rotellini,Open,Wraps,100,96.25,SBD,133.81,79.38,136.08,349.27,F,1
Dorsey Thomas,Masters 55-59,Wraps,75,74.12,SBD,102.06,106.59,117.93,326.59,M,1
Caleb Wright,Submasters,Wraps,90,89.81,SBD,179.17,129.27,210.92,519.36,M,1
Nicholas Lilly,Open,Wraps,90,89.81,SBD,226.8,142.88,238.14,607.81,M,1
Kurt Mapula,Open,Wraps,90,89.81,SBD,208.65,151.95,204.12,564.72,M,2
Kelsey Pettitt,Open,Wraps,75,74.21,SBD,131.54,74.84,147.42,353.8,F,1
Charles Heffner,Open,Wraps,100,99.16,SBD,260.82,133.81,294.84,689.46,M,1
Brandon Bradshaw #2,Open,Wraps,100,98.97,SBD,192.78,124.74,226.8,544.31,M,2
Daniel Haddock,Open,Single-ply,100,98.97,B,,188.24,,188.24,M,1
Billy Walker,Masters 60-64,Raw,110,101.38,B,,131.54,,131.54,M,1
Dal Tomlinson,Masters 45-49,Raw,75,74.84,B,,117.93,,117.93,M,1
Timothy Bostic,Masters 45-49,Raw,90,86.18,B,,149.69,,149.69,M,1
Dennis Christmas,Masters 45-49,Raw,140+,158.76,B,,188.24,,188.24,M,1
