Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Emilie Berthoud,Juniors,Raw,SBD,,1996,21,F,49,52,60,67.5,72.5,72.5,40,45,-50,45,77.5,85,92.5,92.5,210
1,Emeline Frendo,Seniors,Raw,SBD,,1992,24,F,55.1,57,80,82.5,85,85,40,42.5,45,45,95,97.5,100,100,230
1,Nathalie Garcia,Masters 1,Raw,SBD,,1975,42,F,52.7,57,90,95,100,100,45,50,52.5,52.5,102.5,107.5,-112.5,107.5,260
1,Laurie Iung,Masters 2,Raw,SBD,,1960,57,F,60.7,63,75,80,85,85,50,52.5,55,55,90,95,100,100,240
1,Benoit Devoti,Juniors,Raw,SBD,,1996,21,M,74,74,157.5,167.5,175,175,100,107.5,112.5,112.5,190,205,-212.5,205,492.5
2,Kevin Baccar,Juniors,Raw,SBD,,1996,21,M,68.3,74,-130,142.5,150,150,-100,110,-115,110,140,152.5,157.5,157.5,417.5
1,Alexandre Herreros,Juniors,Raw,SBD,,1995,22,M,95.5,105,180,197.5,210,210,140,-160,170,170,240,260,-270,260,640
1,Richard Combes,Seniors,Raw,SBD,,1986,31,M,64.4,66,160,165,-167.5,165,122.5,125,127.5,127.5,182.5,185,187.5,187.5,480
1,Heidi Djouder,Seniors,Raw,SBD,,1993,24,M,80.8,83,215,222.5,-230,222.5,110,120,122.5,122.5,230,240,-250,240,585
1,Maxence Durand,Masters 1,Raw,SBD,,1971,46,M,73.4,74,190,-200,200,200,112.5,117.5,122.5,122.5,195,207.5,-212.5,207.5,530
1,Romuald Buisson,Masters 2,Raw,SBD,,1964,53,M,56,59,95,100,105,105,65,70,72.5,72.5,140,145,150,150,327.5
1,Pierre Laberenne,Masters 3,Raw,SBD,,1958,59,M,78.9,83,90,100,105,105,75,77.5,,77.5,140,150,160,160,342.5
1,Guylhem Féraud,Masters 4,Raw,SBD,,1945,71,M,74,74,120,-130,130,130,100,-105,,100,160,170,,170,400
G,Julien Garcin,Cadet,Raw,SBD,,2003,14,M,65.3,66,40,50,,50,35,40,,40,75,85,,85,175
DQ,Thomas Sicre,Seniors,Raw,SBD,,1994,23,M,73.4,74,120,145,160,160,-120,-120,-120,,,,,,
1,Melina Pelissier,Seniors,Raw,SBD,,1994,23,F,50.2,52,75,-80,-80,75,32.5,37.5,-40,37.5,80,85,90,90,202.5
1,Abdelhakim Ouasti,Sub-Juniors,Raw,SBD,,2000,17,M,73.6,74,170,175,-180,175,105,110,-115,110,-210,210,-220,210,495
1,Christophe Souche,Juniors,Raw,SBD,,1996,21,M,72,74,160,170,175,175,105,110,112.5,112.5,190,200,205,205,492.5
2,Vincent Chiaramonte,Juniors,Raw,SBD,,1996,21,M,73.2,74,120,-125,125,125,77.5,80,85,85,140,150,155,155,365
1,Théo Brillanti,Juniors,Raw,SBD,,1996,21,M,101.4,105,200,205,212.5,212.5,135,140,145,145,230,240,245,245,602.5
1,Emmanuel Poulain Morin,Seniors,Raw,SBD,,1979,37,M,81.3,83,135,145,155,155,125,135,140,140,185,202.5,-210,202.5,497.5
1,Guillaume Percheron,Seniors,Raw,SBD,,1979,37,M,91,93,130,135,145,145,110,120,-125,120,170,185,190,190,455
1,Mohamed Ouasti,Masters 1,Raw,SBD,,1974,43,M,72.7,74,150,160,170,170,90,95,100,100,160,170,180,180,450
1,Jean Claude Lalune,Masters 3,Raw,SBD,,1950,66,M,65.4,66,92.5,97.5,102.5,102.5,70,72.5,75,75,140,150,160,160,337.5
1,Carl Dalia,Masters 1,Single-ply,SBD,,1971,46,M,92.6,93,175,-182.5,-182.5,175,140,145,150,150,195,205,-212.5,205,530
G,Cécile Brotons,Sub-Juniors,Raw,SBD,,2000,17,F,83.2,84,95,100,-102.5,100,40,45,47.5,47.5,-95,100,105,105,252.5
G,Nda Siong,Seniors,Raw,SBD,,1983,33,M,71,74,100,-107.5,115,115,90,97.5,-110,97.5,130,140,-150,140,352.5
1,Emeline Frendo,Seniors,Raw,B,,1992,24,F,55.1,57,,,,,45,,,45,,,,,45
1,Nathalie Garcia,Masters 1,Raw,B,,1975,42,F,52.7,57,,,,,52.5,,,52.5,,,,,52.5
1,Laurie Iung,Masters 2,Raw,B,,1960,57,F,60.7,63,,,,,55,,,55,,,,,55
1,Kevin Baccar,Juniors,Raw,B,,1996,21,M,68.3,74,,,,,110,,,110,,,,,110
1,Richard Combes,Seniors,Raw,B,,1986,31,M,64.4,66,,,,,127.5,,,127.5,,,,,127.5
1,Loic Bellone,Seniors,Raw,B,,1991,26,M,86.8,93,,,,,190,200,-210,200,,,,,200
1,Maxence Durand,Masters 1,Raw,B,,1971,46,M,73.4,74,,,,,122.5,,,122.5,,,,,122.5
1,Michel Lavie,Masters 3,Raw,B,,1950,67,M,82.4,83,,,,,107.5,115,-117.5,115,,,,,115
1,Albert Bec,Masters 4,Raw,B,,1947,70,M,69.8,74,,,,,80,85,-90,85,,,,,85
G,Nicolas Cuesta,Juniors,Raw,B,,1995,22,M,82.7,83,,,,,160,170,-180,170,,,,,170
G,Alexandre Herreros,Juniors,Raw,B,,1995,22,M,95.5,105,,,,,170,,,170,,,,,170
1,Véronique Auclair,Masters 2,Raw,B,,1968,49,F,96,84+,,,,,65,-70,,65,,,,,65
1,Cédric Bertrand,Juniors,Raw,B,,1995,22,M,92.5,93,,,,,135,142.5,145,145,,,,,145
1,Emmanuel Poulain Morin,Seniors,Raw,B,,1979,37,M,81.3,83,,,,,140,,,140,,,,,140
1,Adrien Roustang,Seniors,Raw,B,,1992,25,M,88.5,93,,,,,135,140,142.5,142.5,,,,,142.5
1,Patrick Maimone,Masters 1,Raw,B,,1972,45,M,92.3,93,,,,,130,142.5,-145,142.5,,,,,142.5
1,Marc Bouteiller,Masters 1,Raw,B,,1971,46,M,100.4,105,,,,,170,190,200,200,,,,,200
2,Sylvain Ségura,Masters 1,Raw,B,,1973,43,M,101.9,105,,,,,135,145,150,150,,,,,150
1,Claude Simian,Masters 2,Raw,B,,1963,54,M,103.4,105,,,,,-160,160,,160,,,,,160
1,Louis Girma,Masters 4,Raw,B,,1945,72,M,79,83,,,,,85,90,-95,90,,,,,90
G,Armand Bancillon,Masters 3,Raw,B,,1957,60,M,99.7,105,,,,,-100,120,-125,120,,,,,120
