Lieu,MONDRAGON,,,,Ligue,PROVENCE ALPES COTE D AZUR,,,,,Compétition,Départementale,,,,Date,11/4/2017,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
BOUCHES DU RHONE,,,,,,,,,,,,,,,,,,,,
22457,CHCM MARIGNANE,F,1992,24,1.191643,SENIOR,FRENDO,EMELINE,55.1,57 Kg,45,,,45,1,régional,régional,53.62394,DC,
5336,FIT FORCE MJC SALON,F,1975,42,1.233793,MASTER 1,GARCIA,NATHALIE,52.7,57 Kg,52.5,,,52.5,1,internat.,interreg.,64.77413,DC,
2812,CHCM MARIGNANE,F,1960,57,1.104935,MASTER 2,IUNG,LAURIE,60.7,63 Kg,55,,,55,1,internat.,interreg.,60.77143,DC,
23178,FIT FORCE MJC SALON,M,1996,21,0.763834,JUNIOR,BACCAR,KEVIN,68.3,74 Kg,110,,,110,1,interreg.,régional,84.02174,DC,
2805,CHCM MARIGNANE,M,1986,31,0.801426,SENIOR,COMBES,RICHARD,64.4,66 Kg,127.5,,,127.5,1,national,national,102.18182,DC,
4920,FIT FORCE MJC SALON,M,1991,26,0.6507,SENIOR,BELLONE,LOIC,86.8,93 Kg,190,200,210,200,1,national,national,130.14000,DC,
44,FIT FORCE MJC SALON,M,1971,46,0.723505,MASTER 1,DURAND,MAXENCE,73.4,74 Kg,122.5,,,122.5,1,national,interreg.,88.62936,DC,
2825,CHCM MARIGNANE,M,1950,67,0.670394,MASTER 3,LAVIE,MICHEL,82.4,83 Kg,107.5,115,117.5,115,1,internat.,régional,77.09531,DC,
2817,CHCM MARIGNANE,M,1947,70,0.751033,MASTER 4,BEC,ALBERT,69.8,74 Kg,80,85,90,85,1,internat.,départ.,63.83781,DC,
24329,FIT FORCE MJC SALON,M,1995,22,0.668938,JUNIOR,CUESTA 'HM',NICOLAS,82.7,83 Kg,160,170,180,170,HM,national,national,113.71946,DC,
17782,FIT FORCE MJC SALON,M,1995,22,0.620563,JUNIOR,HERREROS 'HM',ALEXANDRE,95.5,105 Kg,170,,,170,HM,national,interreg.,105.49571,DC,
VAUCLUSE,,,,,,,,,,,,,,,,,,,,
8432,AVIGNON HALTEROPHILIE,F,1968,49,0.843359,MASTER 2,AUCLAIR,VERONIQUE,96,+84 Kg,65,70,,65,1,national,régional,54.81834,DC,
15716,AVIGNON HALTEROPHILIE,M,1995,22,0.629808,JUNIOR,BERTRAND,CEDRIC,92.5,93 Kg,135,142.5,145,145,1,national,régional,91.32216,DC,
23244,BENCH PRESS AVIGNONNAIS,M,1979,37,0.675886,SENIOR,POULAIN MORIN,EMMANUEL,81.3,83 Kg,140,,,140,1,interreg.,interreg.,94.62404,DC,
22281,AVIGNON HALTEROPHILIE,M,1992,25,0.643969,SENIOR,ROUSTANG,ADRIEN,88.5,93 Kg,135,140,142.5,142.5,1,régional,régional,91.76558,DC,
22282,AVIGNON HALTEROPHILIE,M,1972,45,0.630465,MASTER 1,MAIMONE,PATRICK,92.3,93 Kg,130,142.5,145,142.5,1,interreg.,régional,89.84126,DC,
3163,CHC MONDRAGON,M,1971,46,0.607624,MASTER 1,BOUTEILLER,MARC,100.4,105 Kg,170,190,200,200,1,internat.,national,121.52480,DC,
22714,BENCH PRESS AVIGNONNAIS,M,1973,43,0.604138,MASTER 1,SEGURA,SYLVAIN,101.9,105 Kg,135,145,150,150,2,interreg.,régional,90.62070,DC,
2283,AVIGNON HALTEROPHILIE,M,1963,54,0.600852,MASTER 2,SIMIAN,CLAUDE,103.4,105 Kg,160,160,,160,1,internat.,interreg.,96.13632,DC,
16094,CHC MONDRAGON,M,1945,72,0.688191,MASTER 4,GIRMA,LOUIS,79,83 Kg,85,90,95,90,1,national,départ.,61.93719,DC,
24815,CHC MONDRAGON,M,1957,60,0.609323,MASTER 3,BANCILLON 'HM',ARMAND,99.7,105 Kg,100,120,125,120,HM,national,départ.,73.11876,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,NOEMIE BOYER,,BERNARD BOYER,,,CARL DALIA,,,,ANITA PEYRON,,,,,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,NOEMIE BOYER,,BRUNO PEYRON,,,BRIGITTE LANDON (EXAM),,,,LYDIE NOIROT,,,,,
