LIEU ,MONDRAGON,,,Ligue,,PROVENCE ALPES COTE D AZUR,,,Compétition,,,Départementale,,,,,,Date,11/4/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
BOUCHES DU RHONE,,,,,,,,,,,,,,,,,,,,,,,,,,,
22973,FIT FORME MJC SALON,F,1996,21,1.304322,JUNIOR,BERTHOUD,EMILIE,49,52 Kg,14,60,67.5,72.5,40,45,50,77.5,85,92.5,210,1,national,interreg.,273.9076,FA,
22457,CHCM MARIGNANE,F,1992,24,1.191643,SENIOR,FRENDO,EMELINE,55.1,57 Kg,11,80,82.5,85,40,42.5,45,95,97.5,100,230,1,interreg.,interreg.,274.0779,FA,
5336,FIT FORME MJC SALON,F,1975,42,1.233793,MASTER 1,GARCIA,NATHALIE,52.7,57 Kg,12,90,95,100,45,50,52.5,102.5,107.5,112.5,260,1,internat.,interreg.,320.7862,FA,
2812,CHCM MARIGNANE,F,1960,57,1.104935,MASTER 2,IUNG,LAURIE,60.7,63 Kg,9,75,80,85,50,52.5,55,90,95,100,240,1,national,interreg.,265.1844,FA,
17720,FIT FORME MJC SALON,M,1996,21,0.719314,JUNIOR,DEVOTI,BENOIT,74,74 Kg,15,157.5,167.5,175,100,107.5,112.5,190,205,212.5,492.5,1,national,interreg.,354.2621,FA,
23178,FIT FORME MJC SALON,M,1996,21,0.763834,JUNIOR,BACCAR,KEVIN,68.3,74 Kg,2,130,142.5,150,100,110,115,140,152.5,157.5,417.5,2,interreg.,interreg.,318.9007,FA,
17782,FIT FORME MJC SALON,M,1995,22,0.620563,JUNIOR,HERREROS,ALEXANDRE,95.5,105 Kg,5,180,197.5,210,140,160,170,240,260,270,640,1,national,national,397.1603,FA,
2805,CHCM MARIGNANE,M,1986,31,0.801426,SENIOR,COMBES,RICHARD,64.4,66 Kg,4,160,165,167.5,122.5,125,127.5,182.5,185,187.5,480,1,national,national,384.6845,FA,
5324,FIT FORME MJC SALON,M,1993,24,0.678464,SENIOR,DJOUDER,HEIDI,80.8,83 Kg,7,215,222.5,230,110,120,122.5,230,240,250,585,1,national,national,396.9014,FA,
44,FIT FORME MJC SALON,M,1971,46,0.723505,MASTER 1,DURAND,MAXENCE,73.4,74 Kg,13,190,200,200,112.5,117.5,122.5,195,207.5,212.5,530,1,internat.,national,383.4577,FA,
22972,FIT FORME MJC SALON,M,1964,53,0.910349,MASTER 2,BUISSON,ROMUALD,56,59 Kg,1,95,100,105,65,70,72.5,140,145,150,327.5,1,internat.,interreg.,298.1393,FA,
518,CHCM MARIGNANE,M,1958,59,0.688752,MASTER 3,LABERENNE,PIERRE,78.9,83 Kg,3,90,100,105,75,77.5,,140,150,160,342.5,1,interreg.,départ.,235.8976,FA,
1378,VITROLLES HALTERO MUSCULATION,M,1945,71,0.719314,MASTER 4,FERAUD,GUILHEM,74,74 Kg,6,120,130,130,100,105,,160,170,,400,1,internat.,régional,287.7256,FA,
24053,FIT FORME MJC SALON,M,2003,14,0.792151,CADET,GARCIN 'HM',JULIEN,65.3,66 Kg,8,40,50,,35,40,,75,85,,175,HM,SANS,SANS,138.6264,FA,
22484,VITROLLES HALTERO MUSCULATION,M,1994,23,0.723505,SENIOR,SICRE 'HM',THOMAS,73.4,74 Kg,10,120,145,160,120,120,120,,,,0,HM,0,0,0.0000,FA,
VAUCLUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,
