Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate,Country
1,Ali Alshavi,2003,59,58.81,BAU,137.5,147.5,160,160,85,95,-100,95,185,195,207.5,207.5,462.5,SBD,Raw,M,Open,,
2,Thomas Le #1,1997,59,58.58,UP,160,167.5,-170,167.5,92.5,97.5,100,100,155,180,192.5,192.5,460,SBD,Raw,M,Open,,France
DQ,Alexandre Labesse,2001,59,58.78,UP,165,170,-172.5,170,102.5,-107.5,107.5,107.5,-192.5,-192.5,-192.5,,,SBD,Raw,M,Open,,France
1,Jules Guillaume,2000,66,65.01,UDB,-190,190,-200,190,125,130,135,135,210,220,-227.5,220,545,SBD,Raw,M,Open,,France
2,Pierig Servouze,2001,66,65.4,UTBM,180,185,-187.5,185,120,125,-130,125,220,232.5,-237.5,232.5,542.5,SBD,Raw,M,Open,,France
3,Thanh Da Pham,1999,66,65.71,IDRAC,185,190,192.5,192.5,117.5,122.5,125,125,215,217.5,222.5,222.5,540,SBD,Raw,M,Open,,France
4,Lucas Ramenason,1999,66,65.15,UDT,160,167.5,170,170,135,140,145,145,195,207.5,-215,207.5,522.5,SBD,Raw,M,Open,,France
5,Jacques-Alexandre Perrault,2002,66,65.48,ICES,-185,185,195,195,107.5,112.5,115,115,195,205,-207.5,205,515,SBD,Raw,M,Open,,France
6,Matěj Vojtěch,2001,66,64.83,TUL,170,175,180,180,125,130,-135,130,200,-222.5,-222.5,200,510,SBD,Raw,M,Open,,
7,Yoann Demy,2000,66,65.3,UDB,160,-167.5,172.5,172.5,107.5,112.5,-115,112.5,200,215,-225,215,500,SBD,Raw,M,Open,,France
DQ,Alan Sueur,2003,66,65.6,UP,190,-200,200,200,102.5,110,115,115,-230,-230,-230,,,SBD,Raw,M,Open,,France
1,Rafał Łazicki,1999,74,73.3,WAT,220,230,-237.5,230,140,147.5,152.5,152.5,235,250,255,255,637.5,SBD,Raw,M,Open,,
2,Guillaume Gaignet,2000,74,72.94,UDT,200,-207.5,-207.5,200,130,135,-140,135,280,292.5,-302.5,292.5,627.5,SBD,Raw,M,Open,,France
3,Luc Koekelkoren,1998,74,73.34,HVE,205,215,-220,215,-127.5,130,135,135,-255,255,257.5,257.5,607.5,SBD,Raw,M,Open,,
4,Samy Layadi,1998,74,73.72,FR2,187.5,195,-202.5,195,-142.5,142.5,150,150,225,235,-245,235,580,SBD,Raw,M,Open,,France
