,  ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Home,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Competitions,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Nominations,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Results,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Records,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ranking ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,LIVE!,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,LogIn,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"LIFE WILL WIN OVER DEATH, AND",,,,,,,,,,,,,,,,,,,
,LIGHT WILL WIN OVER DARKNESS.,,,,,,,,,,,,,,,,,,,
,     ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,3rd European Open Men's University Powerlifting Cup,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Hamm \ Luxembourg,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"24 − 27 March, 2022",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total
,-59kg,,,,,,,,,,,,,,,,,,,
,1, AlshaviAli,2003/58.81/3,BAU,137.5,147.5,160,160,3,85,95,-100,95,3,185,195,207.5,207.5,1,462.5
,2, LeThomas,1997/58.58/1,UP,160,167.5,-170,167.5,2,92.5,97.5,100,100,2,155,180,192.5,192.5,2,460
,−, LabesseAlexandre,2001/58.78/2,UP,165,170,-172.5,170,1,102.5,-107.5,107.5,107.5,1,-192.5,-192.5,-192.5,−,−,−
,-66kg,,,,,,,,,,,,,,,,,,,
,1, GuillaumeJules,2000/65.01/6,UDB,-190,190,-200,190,4,125,130,135,135,2,210,220,-227.5,220,3,545
,2, ServouzePierig,2001/65.40/7,UTBM,180,185,-187.5,185,5,120,125,-130,125,4,220,232.5,-237.5,232.5,1,542.5
,3, PhamThanh da,1999/65.71/8,IDRAC,185,190,192.5,192.5,3,117.5,122.5,125,125,5,215,217.5,222.5,222.5,2,540
,4, RamenasonLucas,1999/65.15/11,UDT,160,167.5,170,170,8,135,140,145,145,1,195,207.5,-215,207.5,5,522.5
,5, PerraultJacques-Alexandre,2002/65.48/12,ICES,-185,185,195,195,2,107.5,112.5,115,115,6,195,205,-207.5,205,6,515
,6, VojtechMatej,2001/64.83/10,TUL,170,175,180,180,6,125,130,-135,130,3,200,-222.5,-222.5,200,7,510
,7, DemyYoan,2000/65.30/5,UDB,160,-167.5,172.5,172.5,7,107.5,112.5,-115,112.5,8,200,215,-225,215,4,500
,−, SueurAlan,2003/65.60/9,UP,190,-200,200,200,1,102.5,110,115,115,7,-230,-230,-230,−,−,−
,-74kg,,,,,,,,,,,,,,,,,,,
,1, LazickiRafal,1999/73.30/18,WAT,220,230,-237.5,230,1,140,147.5,152.5,152.5,2,235,250,255,255,3,637.5
,2, GaignetGuillaume,2000/72.94/15,UDT,200,-207.5,-207.5,200,3,130,135,-140,135,4,280,292.5,-302.5,292.5,1,627.5
,3, KoekelkorenLuc,1998/73.34/14,HVE,205,215,-220,215,2,-127.5,130,135,135,5,-255,255,257.5,257.5,2,607.5
,4, LayadiSamy,1998/73.72/13,FR2,187.5,195,-202.5,195,4,-142.5,142.5,150,150,3,225,235,-245,235,5,580
,5, KovacRadovan,2000/73.53/16,CUiBA,-180,185,187.5,187.5,5,-110,120,-130,120,6,-200,220,240,240,4,547.5
,6, SandstromArvid,2000/73.64/17,CTH,150,160,170,170,6,-150,150,155,155,1,175,195,-202.5,195,6,520
,-83kg,,,,,,,,,,,,,,,,,,,
,1, SoderlundSimon,2002/82.15/11,LU,222.5,232.5,240,240,2,165,175,180,180,1,250,262.5,267.5,267.5,3,687.5
,2, HartmanErik,1999/82.45/2,LU,215,225,230,230,4,150,157.5,162.5,162.5,3,250,265,270,270,1,662.5
,3, SusikJosef,2000/81.50/10,BUT,225,235,242.5,242.5,1,140,145,147.5,147.5,5,-260,-260,260,260,4,650
,4, BagagliAldo,2000/82.75/3,USM,-230,230,-240,230,5,160,165,170,170,2,230,240,245,245,6,645
,5, GarciaQuentin,1999/81.90/8,UDG,230,-237.5,237.5,237.5,3,120,125,130,130,9,255,267.5,-270,267.5,2,635
,6, Noval CuetoMiguel,1999/81.46/12,UEMC,205,212.5,×,212.5,8,142.5,150,-155,150,4,240,-250,-250,240,7,602.5
,7, SporkaRobert,2001/82.36/13,CRLSU,200,210,215,215,7,130,137.5,-142.5,137.5,6,215,227.5,240,240,8,592.5
,8, DufourQuentin,1998/81.87/1,ESPSS,202.5,215,-225,215,6,107.5,115,117.5,117.5,11,232.5,247.5,252.5,252.5,5,585
,9, de PaterTim,1997/82.40/7,HUAS,197.5,207.5,212.5,212.5,9,117.5,125,132.5,132.5,8,220,237.5,-250,237.5,9,582.5
,10, SariMehmet Yigit,2001/82.37/9,ACU,175,185,192.5,192.5,11,127.5,137.5,-147.5,137.5,7,205,220,232.5,232.5,10,562.5
,11, KokJilles,2002/79.80/5,WUAS,185,-192.5,192.5,192.5,10,110,115,117.5,117.5,10,210,225,-227.5,225,11,535
,12, Garcia CembranosMario,1998/74.01/6,UEMC,155,167.5,-180,167.5,12,95,102.5,-110,102.5,12,200,212.5,-220,212.5,12,482.5
,-93kg,,,,,,,,,,,,,,,,,,,
,1, LindbladEric,1999/90.09/14,CTH,245,255,260,260,1,145,152.5,157.5,157.5,3,290,300.5,302.5,302.5,1,720
,2, UebelMaxim,2000/92.04/1,KTH,225,235,242.5,242.5,6,172.5,182.5,190.5,190.5,1,255,272.5,-275,272.5,3,705.5
,3, BarounisKonstantinos,1997/92.50/6,PATRA,245,255,257.5,257.5,2,142.5,150,-152.5,150,7,265,280,285,285,2,692.5
,4, ErikssonAlbin,1998/92.34/3,SO,215,225,235,235,9,162.5,170,177.5,177.5,2,250,265,-280,265,4,677.5
,5, CaracchioliAntoine,1997/91.22/8,ESAM,225,235,245,245,3,142.5,150,155,155,5,235,250,262.5,262.5,5,662.5
,6, DumaJan,1997/92.18/9,WAT,-240,-240,240,240,7,145,150,157.5,157.5,4,-255,262.5,-267.5,262.5,6,660
,7, ReboljNejc,1999/92.51/7,UNILJ,232.5,245,-252.5,245,5,140,147.5,152.5,152.5,6,252.5,262.5,-267.5,262.5,7,660
,8, BulaVojtech,2000/92.32/2,VSTE,232.5,240,245,245,4,132.5,-140,-140,132.5,12,250,260,-265,260,8,637.5
,9, SzymanskiMateusz,1998/92.29/11,WAT,240,-250,-250,240,8,137.5,142.5,145,145,8,250,-260,-260,250,11,635
,10, KastlPavel,1998/87.64/10,UWB,200,220,-230,220,10,130,-140,140,140,10,250,-270,×,250,10,610
