Name,Age,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Greta Smith,,,52,,,,58.97,58.97,B,Raw,F,Open,,1
Kay Petersen,,,52,,,,52.16,52.16,B,Raw,F,Open,,2
Robbie Oliver,13,38.1,52,24.95,-31.75,31.75,31.75,31.75,B,Raw,M,Open,,3
Ed Tachibana,,,56,,,,83.91,83.91,B,Raw,M,Open,,1
Jack Bunn,,,56,,,,63.5,63.5,B,Raw,M,Open,,2
Earl Snyder,,,60,,,,102.06,102.06,B,Raw,M,Open,,1
Ron Hoff,,,60,,,,99.79,99.79,B,Raw,M,Open,,2
Mike Heying,,,60,,,,99.79,99.79,B,Raw,M,Open,,3
Lance Johnston,,,60,,,,86.18,86.18,B,Raw,M,Open,,4
Willie Bahlman,,,60,,,,,,B,Raw,M,Open,,DQ
Tim Rieger,,,67.5,,,,138.35,138.35,B,Raw,M,Open,,1
Fred Tripp,,,67.5,,,,136.08,136.08,B,Raw,M,Open,,2
Brent Hines,,,67.5,,,,131.54,131.54,B,Raw,M,Open,,3
Ron McInroy,,,67.5,,,,124.74,124.74,B,Raw,M,Open,,4
Robert Solis,,,67.5,,,,122.47,122.47,B,Raw,M,Open,,5
Scott Euken,,,67.5,,,,120.2,120.2,B,Raw,M,Open,,6
Jody Wilson,,,67.5,,,,120.2,120.2,B,Raw,M,Open,,7
Gary Stauffer,,,67.5,,,,113.4,113.4,B,Raw,M,Open,,8
Tod van der Hart,,,67.5,,,,97.52,97.52,B,Raw,M,Open,,9
Dan Buntin,,,67.5,,,,95.25,95.25,B,Raw,M,Open,,10
Craig Wormley,,,67.5,,,,88.45,88.45,B,Raw,M,Open,,11
Mike Gelomino,,,67.5,,,,83.91,83.91,B,Raw,M,Open,,12
Matt Buller,,,67.5,,,,77.11,77.11,B,Raw,M,Open,,13
Lynn Keller,,,67.5,,,,49.9,49.9,B,Raw,F,Open,,14
Rick Olson,,,75,,,,165.56,165.56,B,Raw,M,Open,,1
Bob Kaufman,,,75,,,,149.69,149.69,B,Raw,M,Open,,2
Randy Majava,,,75,,,,149.69,149.69,B,Raw,M,Open,,3
Joe Gaffin,,,75,,,,147.42,147.42,B,Raw,M,Open,,4
Luther Tramell,,,75,,,,138.35,138.35,B,Raw,M,Open,,5
Dan Mellow,,,75,,,,122.47,122.47,B,Raw,M,Open,,6
Mike Bardwell,,,75,,,,111.13,111.13,B,Raw,M,Open,,7
Tony Stuart,,,75,,,,102.06,102.06,B,Raw,M,Open,,8
Harry Perry,,,75,,,,83.91,83.91,B,Raw,M,Open,,9
John Infante,,,75,,,,,,B,Raw,M,Open,,DQ
David Taylor,,,82.5,,,,165.56,165.56,B,Raw,M,Open,,1
Ted Camaro,,,82.5,,,,158.76,158.76,B,Raw,M,Open,,2
Doug Petersen,,,82.5,,,,154.22,154.22,B,Raw,M,Open,,3
Tim Weikert,,,82.5,,,,147.42,147.42,B,Raw,M,Open,,4
Dave Curtis,,,82.5,,,,147.42,147.42,B,Raw,M,Open,,5
Dan Reedy,,,82.5,,,,145.15,145.15,B,Raw,M,Open,,6
Jas Hayes,,,82.5,,,,136.08,136.08,B,Raw,M,Open,,7
David Richards,,,82.5,,,,127.01,127.01,B,Raw,M,Open,,8
Frank Sposeto,,,82.5,,,,124.74,124.74,B,Raw,M,Open,,9
