Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
P. Carnevale,52,Open,M,86.18,61.24,124.74,272.16,SBD,Single-ply,1
Carol Buchheit,52,Open,F,92.99,54.43,120.2,267.62,SBD,Single-ply,2
J. Billington,52,Open,M,86.18,68.04,95.25,249.48,SBD,Single-ply,3
J. Tirado,52,Open,F,79.38,52.16,92.99,224.53,SBD,Single-ply,4
Glynnis Bierria-Ramirez,52,Open,F,70.31,45.36,97.52,213.19,SBD,Single-ply,5
J. Walker #11,52,Open,M,65.77,47.63,90.72,204.12,SBD,Single-ply,6
S. Hathaway,56,Open,M,102.06,65.77,115.67,283.5,SBD,Single-ply,1
Gary Busby,56,Open,M,74.84,70.31,115.67,260.82,SBD,Single-ply,2
Kim Tucker,56,Open,F,72.57,47.63,104.33,224.53,SBD,Single-ply,3
R. Barker,60,Open,M,124.74,90.72,170.1,385.55,SBD,Single-ply,1
Randy Gonzales,60,Open,M,124.74,79.38,154.22,358.34,SBD,Single-ply,2
Joe Dawson,67.5,Open,M,192.78,122.47,231.33,546.58,SBD,Single-ply,1
Don Sherwood,67.5,Open,M,179.17,129.27,190.51,498.95,SBD,Single-ply,2
M. Sullivan,67.5,Open,M,104.33,102.06,158.76,365.14,SBD,Single-ply,3
B. Tucker,75,Open,M,149.69,113.4,190.51,453.59,SBD,Single-ply,1
M. Gabrielle,75,Open,M,136.08,122.47,151.95,410.5,SBD,Single-ply,2
D. Rabe,75,Open,M,127.01,86.18,183.71,396.89,SBD,Single-ply,3
D. Houston,75,Open,M,142.88,95.25,154.22,392.36,SBD,Single-ply,4
Q. Hale,75,Open,M,131.54,95.25,156.49,383.29,SBD,Single-ply,5
Geo Hogan,82.5,Open,M,181.44,136.08,215.46,532.97,SBD,Single-ply,1
S. Earl,82.5,Open,M,174.63,127.01,215.46,517.1,SBD,Single-ply,2
B. Bergsuro,82.5,Open,M,127.01,122.47,219.99,469.47,SBD,Single-ply,3
H. Adeszko,82.5,Open,M,149.69,122.47,190.51,462.66,SBD,Single-ply,4
J. Ferrell,82.5,Open,M,140.61,113.4,204.12,458.13,SBD,Single-ply,5
S. Lethgo,82.5,Open,M,154.22,102.06,170.1,426.38,SBD,Single-ply,6
Rusty Stopp,90,Open,M,226.8,167.83,226.8,621.42,SBD,Single-ply,1
J. Patterson,90,Open,M,147.42,192.78,170.1,510.29,SBD,Single-ply,2
S. Johnson #19,90,Open,M,163.29,127.01,195.04,485.34,SBD,Single-ply,3
R. Keen,90,Open,M,147.42,83.91,158.76,390.09,SBD,Single-ply,4
R. Weare,100,Open,M,185.97,151.95,222.26,560.19,SBD,Single-ply,1
J. DelDonno,100,Open,M,176.9,90.72,204.12,471.74,SBD,Single-ply,2
A. Etuati,100,Open,M,163.29,129.27,174.63,467.2,SBD,Single-ply,3
F. Paogofie,110,Open,M,217.72,170.1,244.94,632.76,SBD,Single-ply,1
Scot Neiwendorp,110,Open,M,199.58,127.01,210.92,537.51,SBD,Single-ply,2
J. Hightower,110,Open,M,172.37,88.45,204.12,464.93,SBD,Single-ply,3
J. Razo,110+,Open,M,226.8,190.51,244.94,662.25,SBD,Single-ply,1
M. Whitehurst,110+,Open,M,183.71,129.27,195.04,508.02,SBD,Single-ply,2
