Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,David Cruz,Edinburg Economedes,51.53,176.9,102.06,165.56,444.52,Unlimited,SBD,M,
Boys,51.71,2,Baldimir Caballero,Edinburg Vela,51.26,131.54,61.23,124.74,317.51,Unlimited,SBD,M,
Boys,51.71,3,Matt Granado,Mercedes,50.8,102.06,65.77,133.81,301.64,Unlimited,SBD,M,
Boys,51.71,4,Roger Hernandez,Weslaco,48.26,68.04,49.9,99.79,217.72,Unlimited,SBD,M,
Boys,51.71,DQ,Christian Serrano,Edinburg Vela,51.71,108.86,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Matthew Gonzalez,Edcouch-Elsa,51.71,131.54,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Andrew Arechar,Edinburg,51.71,,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Juan Cantu,Roma,51.71,,,,,Unlimited,SBD,M,
Boys,55.79,1,Joshua Velasquez,Weslaco,52.71,149.69,83.91,147.42,381.02,Unlimited,SBD,M,
Boys,55.79,2,Jose De La Cruz,Edinburg,54.7,145.15,79.38,133.81,358.34,Unlimited,SBD,M,
Boys,55.79,DQ,Diego Rios,La Joya Juarez-Lincoln,55.79,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Jeremiah Alaniz,McAllen Rowe,55.79,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Santiago Ybarra,Donna,54.88,149.69,83.91,,,Unlimited,SBD,M,
Boys,55.79,DQ,Lucas Boyd,Edinburg Vela,54.88,158.76,113.4,,,Unlimited,SBD,M,
Boys,59.87,1,Gael Espino,Edinburg,58.6,201.85,133.81,226.8,562.45,Unlimited,SBD,M,
Boys,59.87,2,Luis Segura,Edinburg Economedes,59.33,208.65,113.4,192.78,514.83,Unlimited,SBD,M,
Boys,59.87,3,Lennon Gonzalez,Weslaco,58.79,183.7,124.74,183.7,492.15,Unlimited,SBD,M,
Boys,59.87,4,Devin Trevino,Edinburg Vela,58.97,145.15,115.67,170.1,430.91,Unlimited,SBD,M,
Boys,59.87,5,Marcus Cadena,PSJA,57.97,124.74,79.38,138.35,342.46,Unlimited,SBD,M,
Boys,59.87,DQ,Tristen Garcia,Mercedes,59.87,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Yahir Torres,Roma,59.87,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Sebastian Loredo,Edinburg Economedes,59.87,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Luis Aguilar,Edinburg Economedes,59.87,,,,,Unlimited,SBD,M,
Boys,67.13,1,Martin Alvarez,Weslaco,65.32,242.67,142.88,254.01,639.57,Unlimited,SBD,M,
Boys,67.13,2,Xander Cabrera,Edinburg Economedes,65.32,197.31,117.93,215.46,530.7,Unlimited,SBD,M,
Boys,67.13,3,Damián Sánchez,Donna,65.86,195.04,115.67,199.58,510.29,Unlimited,SBD,M,
Boys,67.13,4,Luis Lopez,Edinburg North,66.32,176.9,120.2,197.31,494.42,Unlimited,SBD,M,
Boys,67.13,5,Isaiah Castro,Edinburg Vela,66.68,170.1,124.74,183.7,478.54,Unlimited,SBD,M,
Boys,67.13,6,Michael Medrano,Donna,66.13,167.83,104.33,151.95,424.11,Unlimited,SBD,M,
Boys,67.13,7,Ryan Luera,Donna,66.77,156.49,90.72,170.1,417.3,Unlimited,SBD,M,
Boys,67.13,8,Eric Pruneda,McAllen Rowe,60.87,120.2,83.91,131.54,335.66,Unlimited,SBD,M,
Boys,67.13,DQ,Corey Henderson,Edcouch-Elsa,67.13,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Damian Trevino,Edinburg Vela,67.13,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Devyn Montalvo,La Joya Juarez-Lincoln,67.13,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Luis Espinoza,Mercedes,67.13,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Brian Miranda,PSJA,67.13,,,,,Unlimited,SBD,M,
Boys,74.84,1,Aidan Cantu,Edinburg North,73.84,272.16,185.97,267.62,725.75,Unlimited,SBD,M,
Boys,74.84,2,Angel Lira,Edcouch-Elsa,73.84,263.08,156.49,244.94,664.51,Unlimited,SBD,M,
Boys,74.84,3,Orlando Torres,Edinburg North,73.84,231.33,154.22,249.48,635.03,Raw,SBD,M,
Boys,74.84,4,Marcus Colunga,Donna North,73.94,231.33,142.88,258.55,632.76,Unlimited,SBD,M,
Boys,74.84,5,Jose Garcia,McAllen Rowe,72.57,215.46,124.74,197.31,537.51,Unlimited,SBD,M,
Boys,74.84,6,Jason Alba,Edinburg Economedes,73.57,174.63,111.13,197.31,483.08,Raw,SBD,M,
Boys,74.84,7,Limuel Caballero,Edinburg Economedes,74.57,165.56,102.06,174.63,442.25,Raw,SBD,M,
Boys,74.84,8,Tristan Cavazos,Mercedes,69.22,151.95,122.47,154.22,428.64,Unlimited,SBD,M,
Boys,74.84,9,Darren Garza,McAllen Rowe,74.84,161.03,115.67,151.95,428.64,Unlimited,SBD,M,
Boys,74.84,10,Luis Aldana,La Joya Juarez-Lincoln,73.12,158.76,70.31,158.76,387.82,Unlimited,SBD,M,
Boys,74.84,DQ,Leo Ybarra,Edinburg North,74.48,201.85,154.22,,,Unlimited,SBD,M,
Boys,74.84,DQ,John Garcia,Edinburg Economedes,74.84,190.51,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Jeremy Ramirez,Edinburg Vela,74.84,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Jeremiah Persas,Donna North,71.03,142.88,102.06,,,Unlimited,SBD,M,
Boys,74.84,DQ,Ivan Ramirez,McAllen Rowe,74.84,,,,,Unlimited,SBD,M,
Boys,82.1,1,Lorenzo Rocha,Donna,82.1,249.48,188.24,235.87,673.58,Unlimited,SBD,M,
Boys,82.1,2,Miguel Barrios,Edinburg Economedes,76.93,219.99,133.81,226.8,580.6,Unlimited,SBD,M,
Boys,82.1,3,Jose Hernandez,Weslaco,76.38,199.58,106.59,199.58,505.76,Unlimited,SBD,M,
Boys,82.1,4,Manny Gonzalez,Edcouch-Elsa,76.66,188.24,111.13,190.51,489.88,Unlimited,SBD,M,
Boys,82.1,5,Jesus Ramirez,PSJA,78.02,174.63,90.72,174.63,439.98,Unlimited,SBD,M,
Boys,82.1,6,Jesus Ramirez,PSJA,82.1,174.63,90.72,174.63,439.98,Unlimited,SBD,M,
Boys,82.1,DQ,Edgar Perez,Roma,82.1,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Diego Cantu,McAllen Rowe,82.1,215.46,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Luis Perez,Edinburg,82.1,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Ernie Borrego,Donna,82.1,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Nick Munoz,Edcouch-Elsa,82.1,,,,,Unlimited,SBD,M,
Boys,89.81,1,Justin Torres,Edinburg,89.81,256.28,197.31,249.48,703.07,Unlimited,SBD,M,
Boys,89.81,2,Jesus Guzman,Edinburg Vela,86.32,231.33,142.88,265.35,639.57,Unlimited,SBD,M,
Boys,89.81,3,Gael May,Edinburg Economedes,89.63,229.06,133.81,260.82,623.69,Unlimited,SBD,M,
Boys,89.81,4,Emmanuel Aldana,La Joya Juarez-Lincoln,89.81,224.53,156.49,242.67,623.69,Unlimited,SBD,M,
Boys,89.81,5,Marco Maynez,PSJA,87.45,215.46,197.31,201.85,614.62,Unlimited,SBD,M,
Boys,89.81,6,Abraham Gutierrez,McAllen Rowe,89.81,240.4,149.69,199.58,589.67,Unlimited,SBD,M,
Boys,89.81,7,Evan Gomez,Mercedes,87.18,229.06,165.56,188.24,582.87,Unlimited,SBD,M,
Boys,89.81,8,Mario Garcia,Roma,89.54,231.33,142.88,208.65,582.87,Unlimited,SBD,M,
Boys,89.81,9,Raul Tovar,PSJA,86.18,210.92,165.56,201.85,578.33,Unlimited,SBD,M,
Boys,89.81,10,Hunter Jackson,Edinburg Vela,89.45,199.58,133.81,183.7,517.1,Unlimited,SBD,M,
Boys,89.81,11,Eduardo Martinez,PSJA,89.54,181.44,147.42,183.7,512.56,Unlimited,SBD,M,
Boys,89.81,12,David Yanez,Donna,87.54,183.7,111.13,183.7,478.54,Unlimited,SBD,M,
Boys,89.81,13,Jonah Garcia,Weslaco,88.81,185.97,129.27,158.76,474,Unlimited,SBD,M,
Boys,89.81,14,Ever Ledezma,Donna,85.28,172.37,92.99,192.78,458.13,Unlimited,SBD,M,
Boys,89.81,DQ,Darren Rena,Edinburg North,89.81,,,,,Unlimited,SBD,M,
Boys,99.79,1,Rj Mariscal,Edinburg,97.98,265.35,183.7,238.14,687.19,Unlimited,SBD,M,
Boys,99.79,2,Miguel Maynez,PSJA,96.8,217.72,188.24,229.06,635.03,Unlimited,SBD,M,
Boys,99.79,3,Ernesto Rodriguez,La Joya Juarez-Lincoln,91.81,235.87,142.88,190.51,569.26,Unlimited,SBD,M,
Boys,99.79,4,Issac Gomez,Mercedes,99.52,215.46,165.56,188.24,569.26,Unlimited,SBD,M,
Boys,99.79,5,Casey Parker,Weslaco,99.79,210.92,161.03,183.7,555.65,Unlimited,SBD,M,
Boys,99.79,6,Dan Anzaldua,Mercedes,90.45,204.12,156.49,188.24,548.85,Unlimited,SBD,M,
Boys,99.79,7,Sebastian Caldera,Donna North,95.89,206.38,111.13,183.7,501.22,Unlimited,SBD,M,
Boys,99.79,8,Sammuel Aguirre,Edinburg,98.52,195.04,108.86,185.97,489.88,Unlimited,SBD,M,
Boys,99.79,9,Jayden Ramirez,Mercedes,90.17,147.42,115.67,156.49,419.57,Unlimited,SBD,M,
Boys,99.79,DQ,Domingo Resendez,Mercedes,92.71,142.88,95.25,,,Unlimited,SBD,M,
Boys,99.79,DQ,Aaron Garcia,Edinburg Vela,99.79,,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Raul Ramirez,Roma,99.79,,,,,Unlimited,SBD,M,
