Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Josephine Lea,Justin Northwest,43.36,77.11,52.16,79.38,208.65,Unlimited,SBD,F,
Girls,47.85,1,Cecilia Cortez,Justin Northwest,46.67,61.23,31.75,56.7,149.69,Unlimited,SBD,F,
Girls,56.02,1,Jacqueline Sparkman,Northwest Eaton,53.52,106.59,77.11,92.99,276.69,Unlimited,SBD,F,
Girls,56.02,2,Alysa Avendano,Northwest Nelson,55.47,95.25,43.09,102.06,240.4,Unlimited,SBD,F,
Girls,56.02,3,Elinor Hensel,Justin Northwest,53.98,81.65,49.9,79.38,210.92,Unlimited,SBD,F,
Girls,56.02,4,Heidi Adams,Northwest Nelson,54.98,74.84,40.82,79.38,195.04,Unlimited,SBD,F,
Girls,56.02,5,Aaleyah Crews,Garner,55.79,68.04,34.02,83.91,185.97,Unlimited,SBD,F,
Girls,56.02,DQ,Emily Griswold,Northwest Eaton,52.16,,,,,Unlimited,SBD,F,
Girls,60.1,1,Jessica Atoklo,Justin Northwest,57.42,74.84,34.02,81.65,190.51,Unlimited,SBD,F,
Girls,67.36,1,Ava Norman,Garner,60.33,108.86,65.77,115.67,290.3,Unlimited,SBD,F,
Girls,67.36,2,Gracie Vitek,Northwest Eaton,66.68,108.86,49.9,111.13,269.89,Unlimited,SBD,F,
Girls,67.36,3,Adyson Norasingh,Northwest Eaton,66.81,97.52,43.09,111.13,251.74,Unlimited,SBD,F,
Girls,67.36,4,Zola Cain,Justin Northwest,67.09,92.99,45.36,99.79,238.14,Unlimited,SBD,F,
Girls,67.36,5,Mckenna Slough,Justin Northwest,66.45,88.45,45.36,99.79,233.6,Unlimited,SBD,F,
Girls,67.36,DQ,Madeline Harroff,Northwest Nelson,64.09,,,,,Unlimited,SBD,F,
Girls,75.07,1,Carly McKinney,Justin Northwest,74.75,140.61,97.52,138.35,376.48,Unlimited,SBD,F,
Girls,75.07,2,Jocelyn Aguirre,Northwest Eaton,71.67,108.86,49.9,120.2,278.96,Unlimited,SBD,F,
Girls,75.07,3,McKenna Rader,Northwest Eaton,73.03,102.06,63.5,104.33,269.89,Unlimited,SBD,F,
Girls,75.07,4,Molly O'Bryant,Justin Northwest,68.31,90.72,47.63,97.52,235.87,Unlimited,SBD,F,
Girls,75.07,5,Savannah Conn,Justin Northwest,73.03,90.72,36.29,106.59,233.6,Unlimited,SBD,F,
Girls,75.07,6,Hannah Wisdom,Northwest Eaton,74.84,95.25,38.56,86.18,219.99,Unlimited,SBD,F,
Girls,75.07,DQ,Jocelyn Garcia,Justin Northwest,72.67,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Aaliyah Finlayson,Northwest Nelson,71.49,,,,,Unlimited,SBD,F,
Girls,82.33,1,Taylor Alexander,Northwest Eaton,77.56,149.69,74.84,136.08,360.61,Unlimited,SBD,F,
Girls,82.33,2,Genesis Golden,Northwest Eaton,77.79,131.54,61.23,149.69,342.46,Unlimited,SBD,F,
Girls,82.33,3,Brylee Mays,Northwest Eaton,81.65,145.15,61.23,127.01,333.39,Unlimited,SBD,F,
Girls,82.33,4,Kamryn Flanagan,Justin Northwest,79.38,133.81,77.11,117.93,328.85,Unlimited,SBD,F,
Girls,82.33,5,Emeri Norman,Garner,77.11,90.72,38.56,90.72,219.99,Unlimited,SBD,F,
Girls,82.33,DQ,Destiny Skaggs,Justin Northwest,82.28,,,,,Unlimited,SBD,F,
Girls,82.33,DQ,Lauren Feli,Northwest Nelson,80.74,,,,,Unlimited,SBD,F,
Girls,90.04,1,Makayla Gonzalez,Garner,88.9,106.59,63.5,113.4,283.5,Unlimited,SBD,F,
Girls,100.02,1,Lily Baker,Justin Northwest,91.63,133.81,56.7,136.08,326.59,Unlimited,SBD,F,
Girls,100.02,2,Lauren Snow,Justin Northwest,99.74,81.65,47.63,95.25,224.53,Unlimited,SBD,F,
Girls,110,1,Bailey Montgomery,Northwest Eaton,107.95,145.15,81.65,142.88,369.68,Unlimited,SBD,F,
Girls,110,2,Victoria Thompson,Northwest Eaton,105.69,136.08,72.57,142.88,351.53,Unlimited,SBD,F,
Girls,110,3,Tavyn Mayes,Garner,102.06,122.47,56.7,120.2,299.37,Unlimited,SBD,F,
Girls,110,4,Adrianna Ramos,Justin Northwest,102.97,88.45,58.97,102.06,249.48,Unlimited,SBD,F,
Girls,110+,1,Livia Bwakali,Northwest Eaton,118.84,190.51,95.25,149.69,435.45,Unlimited,SBD,F,
Girls,110+,2,Seven Brown,Justin Northwest,133.36,124.74,68.04,147.42,340.19,Unlimited,SBD,F,
