Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Austen Campbell,Sour Lake Hardin-Jefferson,49.9,136.08,86.18,149.69,371.95,Single-ply,SBD,M
Boys,55.79,1,Joseph Kelley,Cleveland,54.88,188.24,108.86,165.56,462.66,Single-ply,SBD,M
Boys,55.79,2,Juan Castillo,Cleveland,52.62,124.74,81.65,142.88,349.27,Single-ply,SBD,M
Boys,55.79,3,David Kelley,Cleveland,53.07,127.01,65.77,120.2,312.98,Single-ply,SBD,M
Boys,55.79,4,Devin Leal,Cleveland,54.43,117.93,,,117.93,Single-ply,S,M
Boys,59.87,1,Isaias Frutos,Cleveland,59.87,156.49,81.65,174.63,412.77,Single-ply,SBD,M
Boys,67.13,2,Marcus Pham,Hamshire-Fannett,60.01,161.03,83.91,156.49,401.43,Single-ply,SBD,M
Boys,59.87,3,Aaron Hale,Hamshire-Fannett,58.69,156.49,90.72,145.15,392.36,Single-ply,SBD,M
Boys,59.87,4,Joey Sample,Coldspring-Oakhurst,58.51,124.74,79.38,138.35,342.46,Single-ply,SBD,M
Boys,59.87,DQ,Benny Gonzalez,Cleveland,59.87,140.61,,,,Single-ply,SBD,M
Boys,67.13,1,Drevion Cooper,Coldspring-Oakhurst,66.68,195.04,106.59,181.44,483.08,Single-ply,SBD,M
Boys,67.13,2,Tyler Harrison,Cleveland,67.13,172.37,120.2,163.29,455.86,Single-ply,SBD,M
Boys,67.13,3,Cole Priddy,Sour Lake Hardin-Jefferson,65.32,161.03,86.18,181.44,428.64,Single-ply,SBD,M
Boys,67.13,4,Prosperity Gomez,Coldspring-Oakhurst,62.6,170.1,83.91,165.56,419.57,Single-ply,SBD,M
Boys,67.13,5,Brennan Drounette,Hamshire-Fannett,62.6,151.95,97.52,136.08,385.55,Single-ply,SBD,M
Boys,67.13,6,Alan Asher,Sour Lake Hardin-Jefferson,67.13,133.81,79.38,158.76,371.95,Single-ply,SBD,M
Boys,67.13,7,Samuel Martinez,Cleveland,62.14,133.81,72.57,147.42,353.8,Single-ply,SBD,M
