Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Theresa Grealy,,F,,,Raw,FR-O,51.55,52,80,85,87.5,87.5,35,40,-42.5,40,87.5,95,97.5,97.5,225,SBD
1,Giada Cammilleri,,F,,,Raw,FR-O,56.95,57,90,100,-105,100,50,-55,-55,50,110,120,127.5,127.5,277.5,SBD
1,Emily Rodrigues,,F,,,Raw,FR-O,62.85,63,122.5,127.5,135,135,52.5,57.5,-62.5,57.5,165,175,183,183,375.5,SBD
2,Nada Abbas,,F,,,Raw,FR-O,62,63,92.5,100,-102.5,100,55,62.5,-70,62.5,135,142.5,-145,142.5,305,SBD
3,Holly Lambe,,F,,,Raw,FR-O,62.2,63,92.5,-100,-102.5,92.5,40,-45,-45,40,125,135,140,140,272.5,SBD
1,Leonie Hoff,,F,,,Raw,FR-O,65.85,69,115,122.5,130,130,70,75,77.5,77.5,135,145,152.5,152.5,360,SBD
2,Katharine Foong,,F,,,Raw,FR-O,66.35,69,90,97.5,-105,97.5,45,50,-52.5,50,115,125,130,130,277.5,SBD
3,Mitra Stainsbury,,F,,,Raw,FR-O,68.95,69,90,95,97.5,97.5,47.5,52.5,-57.5,52.5,112.5,122.5,125,125,275,SBD
1,Amy Smith #6,,F,,,Raw,FR-O,74.4,76,107.5,-112.5,112.5,112.5,72.5,75,-77.5,75,145,152.5,-160,152.5,340,SBD
2,Tova Copeman,,F,,,Raw,FR-O,75.25,76,110,117.5,120,120,50,55,-60,55,130,140,150,150,325,SBD
3,Annah Riviere,,F,,,Raw,FR-O,74.55,76,100,110,-120,110,62.5,65,-70,65,120,130,-135,130,305,SBD
1,Maisie Sweeney,,F,,,Raw,FR-O,83.25,84,117.5,-127.5,137.5,137.5,65,67.5,72.5,72.5,117.5,127.5,-137.5,127.5,337.5,SBD
2,Alicia Dutton,,F,,,Raw,FR-O,83.4,84,85,-92.5,92.5,92.5,45,50,-52.5,50,112.5,122.5,-127.5,122.5,265,SBD
1,Luis Soto Canova,,M,,,Raw,MR-O,65.85,66,137.5,150,155,155,107.5,112.5,-117.5,112.5,177.5,187.5,195,195,462.5,SBD
2,Ethan Lehan,,M,,,Raw,MR-O,64.45,66,110,112.5,125,125,80,90,-95,90,165,180,-192.5,180,395,SBD
1,Gabriel Tan,,M,,,Raw,MR-O,71.4,74,207.5,220,227.5,227.5,122.5,-127.5,-127.5,122.5,242.5,255.5,-261,255.5,605.5,SBD
2,Mitchell Young,,M,,,Raw,MR-O,73.55,74,165,172.5,180,180,107.5,115,-117.5,115,220,232.5,-240,232.5,527.5,SBD
3,Tom Waterworth,,M,,,Raw,MR-O,72.35,74,170,177.5,185,185,97.5,102.5,107.5,107.5,215,227.5,-240,227.5,520,SBD
4,Connor Clayton,,M,,,Raw,MR-O,72.7,74,157.5,-170,177.5,177.5,87.5,100,107.5,107.5,180,-195,200,200,485,SBD
1,Malcolm Parris,,M,,,Raw,MR-O,77.15,83,210,-227.5,227.5,227.5,-120,120,-127.5,120,235,252.5,267.5,267.5,615,SBD
2,Darius Muglich,,M,,,Raw,MR-O,82.9,83,210,220,225,225,125,132.5,140,140,225,237.5,247.5,247.5,612.5,SBD
3,Abiel Natnael,,M,,,Raw,MR-O,82.35,83,175,190,200,200,117.5,122.5,-127.5,122.5,235,250,260,260,582.5,SBD
4,Ollie Davies,,M,,,Raw,MR-O,80.15,83,182.5,192.5,197.5,197.5,127.5,132.5,-137.5,132.5,227.5,235,-240,235,565,SBD
5,Jamie Jones #4,,M,,,Raw,MR-O,81.25,83,180,190,197.5,197.5,115,122.5,130,130,210,220,230,230,557.5,SBD
6,Sam Whale,,M,,,Raw,MR-O,82.2,83,160,170,180,180,-140,140,-147.5,140,210,220,230,230,550,SBD
7,Kane Powell,,M,,,Raw,MR-O,80.6,83,165,175,187.5,187.5,95,100,102.5,102.5,200,210,225,225,515,SBD
8,Bailey Vaughan,,M,,,Raw,MR-O,79.75,83,175,185,-192.5,185,117.5,-122.5,-122.5,117.5,195,-205,-205,195,497.5,SBD
9,Connor Treacher,,M,,,Raw,MR-O,82.7,83,145,150,-162.5,150,-85,85,-90,85,190,205,-220,205,440,SBD
1,Matthew Thwaites,,M,,,Raw,MR-O,89.8,93,190,205,215,215,125,135,142.5,142.5,242.5,260,270,270,627.5,SBD
2,Marcus Berridge,,M,,,Raw,MR-O,91.5,93,185,197.5,205,205,-120,120,135,135,245,260,270,270,610,SBD
3,Dylan Murphy,,M,,,Raw,MR-O,91.2,93,205,220,227.5,227.5,120,125,127.5,127.5,227.5,235,242.5,242.5,597.5,SBD
4,Alex Foley,,M,,,Raw,MR-O,91.55,93,195,207.5,-220,207.5,120,127.5,130,130,232.5,245,260,260,597.5,SBD
5,Tom Mosseri,,M,,,Raw,MR-O,87.95,93,192.5,207.5,215,215,117.5,122.5,125,125,212.5,230,242.5,242.5,582.5,SBD
6,Ollie Neilson,,M,,,Raw,MR-O,90.95,93,180,197.5,-207.5,197.5,95,100,102.5,102.5,230,237.5,255,255,555,SBD
7,Tyler Poat,,M,,,Raw,MR-O,89.75,93,165,-182.5,185,185,97.5,105,110,110,220,240,252.5,252.5,547.5,SBD
1,Kacper Curylo,,M,,,Raw,MR-O,96.15,105,260,275,-287.5,275,157.5,167.5,-172.5,167.5,250,260,270,270,712.5,SBD
2,George Pegram,,M,,,Raw,MR-O,103.4,105,215,230,242.5,242.5,120,130,135,135,240,262.5,-265,262.5,640,SBD
3,Owen Crawford,,M,,,Raw,MR-O,94.9,105,190,205,210,210,97.5,105,107.5,107.5,185,200,210,210,527.5,SBD
1,George Nash,,M,,,Raw,MR-O,107.35,120,250,-262.5,265,265,100,-105,-105,100,250,267.5,-275,267.5,632.5,SBD
1,Bradley Horne #1,,M,,,Raw,MR-O,132.85,120+,250,275,285,285,190,202.5,208,208,280,307.5,317.5,317.5,810.5,SBD
