Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Madeleine Forberg,F,SBD,R-JR,57,Raw,1997,IL,55.3,132.5,-140,-142.5,132.5,72.5,75,77.5,77.5,137.5,145,-147.5,145,355
1,Steph Butch,F,SBD,R-JR,72,Raw,1994,MI,69.6,95,102.5,-112.5,102.5,57.5,65,-67.5,65,140,150,-157.5,150,317.5
1,Paige Manso,F,SBD,R-JR,84,Raw,1997,IL,77,110,120,-127.5,120,50,-57.5,-57.5,50,132.5,-142.5,142.5,142.5,312.5
1,Kim Greenstein,F,SBD,R-M1,52,Raw,1978,IL,51.7,110,115,-117.5,115,55,-60,60,60,130,-135,-135,130,305
1,Jackie Weinberg,F,SBD,R-M1,72,Raw,1971,IL,71.6,-85,-87.5,87.5,87.5,50,52.5,55,55,137.5,152.5,-162.5,152.5,295
1,Lorin Blake,F,SBD,R-M1,84,Raw,1975,NY,78.8,135,145,152.5,152.5,72.5,77.5,-80,77.5,160,170,-175,170,400
2,Lora Messer,F,SBD,R-M1,84,Raw,1976,IL,80.6,122.5,127.5,132.5,132.5,70,75,77.5,77.5,140,147.5,152.5,152.5,362.5
1,Mallory Brown,F,SBD,R-O,52,Raw,1993,IL,50.7,115,120,-122.5,120,60,-62.5,-62.5,60,142.5,152.5,-155,152.5,332.5
2,Kim Greenstein,F,SBD,R-O,52,Raw,1978,IL,51.7,110,115,-117.5,115,55,-60,60,60,130,-135,-135,130,305
3,Allison Mecher,F,SBD,R-O,52,Raw,1984,IL,51.1,67.5,72.5,80,80,35,40,42.5,42.5,87.5,92.5,105,105,227.5
4,Lisa Miller,F,SBD,R-O,52,Raw,1994,IL,47.9,65,70,72.5,72.5,40,42.5,45,45,80,85,90,90,207.5
