Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,1,Judy Gedney,F-M6,1940,USA,44.1,80,82.5,86,86,,47.5,F,,,,,,,,,,,,S,86
Raw,1,Daria Dermeleva,F-T1,1994,Estonia,53,55,65,,65,,53,F,,,,,,,,,,,,S,65
Raw,1,Louise Fox,F-O,1972,England,53.5,-90,95,100,100,,55.5,F,,,,,,,,,,,,S,100
Raw,2,Mariyana Marinova,F-O,1975,Germany,54.2,95,100,-102.5,100,,55.5,F,,,,,,,,,,,,S,100
Raw,1,Pauline Murray,F-M1,1967,Ireland,54.9,60,70,80,80,,55.5,F,,,,,,,,,,,,S,80
Raw,1,Helen Wuyts,F-T2,1991,Belgium,57.3,90,100,110,110,,58.5,F,,,,,,,,,,,,S,110
Raw,1,Nadezhda Talikova,F-M2,1960,Russia,59.8,-90,90,97.5,97.5,-107.5,63,F,Надежда Таликова,,,,,,,,,,,S,97.5
Raw,1,Eleonora Soardo,F-JR,1986,Italy,64.8,90,-100,-100,90,,70,F,,,,,,,,,,,,S,90
Raw,1,Caroline Garhammer-Vogt,F-O,1978,Switzerland,69.8,95,105,110,110,,70,F,,,,,,,,,,,,S,110
Raw,1,Gabrielle Bennett,F-T1,1993,England,78,60,67.5,72.5,72.5,77.5,80,F,,,,,,,,,,,,S,72.5
Raw,1,Tetyana Kushnir,F-M1,1964,Ukraine,73.9,85,87.5,95,95,,80,F,Тетяна Кушнір,,,,,,,,,,,S,95
Raw,1,Nataliya Tsukanova,F-M3,1956,Ukraine,78.6,110,115,120,120,,80,F,Наталія Цуканова,,,,,,,,,,,S,120
Raw,1,Steve Brown #4,M-M2,1962,England,59.1,137.5,147.5,152.5,152.5,,60,M,,,,,,,,,,,,S,152.5
Raw,1,Steve Smith #7,M-M7,1933,USA,58,45,50,55,55,,60,M,,,,,,,,,,,,S,55
Raw,1,Vincenzo Ampola,M-JR,1985,Italy,65.1,100,110,130,130,,67.5,M,,,,,,,,,,,,S,130
Raw,1,Ambrogio Musso,M-O,1984,Italy,63.2,110,130,-140,130,,67.5,M,,,,,,,,,,,,S,130
Raw,1,Salvatore Busuito,M-T2,1991,Italy,68.5,100,110,115,115,,75,M,,,,,,,,,,,,S,115
Raw,1,Sing Thirht,M-O,1973,Belgium,69.8,-160,165,-177.5,165,,75,M,,,,,,,,,,,,S,165
Raw,1,Pietro D'armetta,M-O,1981,Italy,73,80,100,115,115,,75,M,,,,,,,,,,,,S,115
Raw,1,Tony Pierce,M-M2,1959,Ireland,73.5,140,150,-170,150,,75,M,,,,,,,,,,,,S,150
Raw,1,George Campbell,M-M5,1945,Ireland,73.5,125,135,140,140,,75,M,,,,,,,,,,,,S,140
Raw,1,Anatoliy Dubrov,M-M6,1941,Russia,72.8,125,130,135,135,,75,M,Анатолий Дубров,,,,,,,,,,,S,135
Raw,1,William Cacciato,M-O,1974,Italy,75.7,120,130,140,140,,82.5,M,,,,,,,,,,,,S,140
Raw,1,Agostino Vaccaro,M-T2,1991,Italy,81.3,100,120,135,135,,82.5,M,,,,,,,,,,,,S,135
Raw,1,Callum Frowen,M-T3,1989,Ireland,78.8,160,170,180,180,181,82.5,M,,,,,,,,,,,,S,180
Raw,1,Harjinder Mundi,M-T3,1990,England,80.7,132.5,145,152.5,152.5,,82.5,M,,,,,,,,,,,,S,152.5
Raw,1,John Ryan #4,M-O,1973,Ireland,81.2,210,220,-230,220,,82.5,M,,,,,,,,,,,,S,220
Raw,2,Francesco Lo Porto,M-O,1981,Italy,80.5,190,200,205,205,,82.5,M,,,,,,,,,,,,S,205
Raw,1,Maurizio Spano,M-M1,1966,Italy,75.3,130,150,160,160,,82.5,M,,,,,,,,,,,,S,160
Raw,1,Andrey Kogan,M-M2,1962,Russia,79.3,165,172.5,180.5,180.5,,82.5,M,Андрей Коган,,,,,,,,,,,S,180.5
Raw,1,Roger Murray,M-M5,1945,Australia,81.4,-130,130,140,140,,82.5,M,,,,,,,,,,,,S,140
Raw,1,Georgiy Lazaridi,M-M8,1933,Russia,79.4,140,145,,145,,82.5,M,Георгий Лазариди,,,,,,,,,,,S,145
Raw,1,Dmitriy Vasilyev,M-JR,1985,Russia,87.8,165,180,-190,180,,90,M,Дмитрий Васильев,,,,,,,,,,,S,180
Raw,1,Sergei Dermeljov,M-M2,1959,Estonia,86.2,-200,200,-220,200,,90,M,,,,,,,,,,,,S,200
Raw,1,Cosimo Orlando,M-M3,1956,Italy,86.8,-170,180,195,195,,90,M,,,,,,,,,,,,S,195
Raw,1,Martin Theyssens,M-M6,1939,Belgium,88.8,135,,,135,,90,M,,,,,,,,,,,,S,135
Raw,1,Andy McKee,M-M7,1938,England,87.1,120,-125,-125,120,,90,M,,,,,,,,,,,,S,120
Raw,1,Yannick Van Roy,M-T2,1991,Belgium,95.9,140,150,155,155,,100,M,,,,,,,,,,,,S,155
Raw,1,Cosimo Venditti,M-JR,1985,Italy,98.1,180,200,205,205,-210,100,M,,,,,,,,,,,,S,205
Raw,2,Georgy Zobach,M-M3,1954,Russia,90.7,200,212.5,,212.5,,100,M,Георгий Зобач,,,,,,,,,,,S,212.5
Raw,3,Timothy Andrews,M-M7,1938,USA,97.5,105,-115,123,123,,100,M,,,,,,,,,,,,S,123
Raw,1,Jake Arkell,M-T3,1990,England,102.5,175,185,-192.5,185,,110,M,,,,,,,,,,,,S,185
Raw,1,Emanuel Schembri,M-JR,1986,Malta,112.9,200,217.5,222.5,222.5,-227.5,125,M,,,,,,,,,,,,S,222.5
Raw,2,Oleg Sinitsa,M-JR,1985,Russia,121.7,180,192.5,197.5,197.5,,125,M,Олег Синица,,,,,,,,,,,S,197.5
Raw,1,Andriy Smolnikov,M-O,1978,Ukraine,116.3,220,240,,240,,125,M,Андрій Смольников,,,,,,,,,,,S,240
Raw,2,Vladimir Krasnorutskiy,M-O,1979,Russia,123.9,200,-207.5,207.5,207.5,,125,M,Владимир Красноруцкий,,,,,,,,,,,S,207.5
Raw,1,Vladimir Sushchak,M-O,1972,Russia,131.1,240,,260,260,,145,M,Владимир Сущак,,,,,,,,,,,S,260
Raw,DQ,Aleksandr Tarasevich,M-O,1971,Russia,133.5,-180,-180,,,,145,M,Александр Тарасевич,,,,,,,,,,,S,
Raw,1,Dennis Stouder,M-M2,1960,USA,153,180,210,-220,210,,145+,M,,,,,,,,,,,,S,210
Raw,1,Sofie Zenner,F-O,1978,Belgium,42.9,,,,,,44,F,,50,52.5,55,55,-58,,,,,,B,55
Raw,1,Nicole Debail,F-M2,1961,France,46.2,,,,,,47.5,F,,50,52.5,55,55,,,,,,,B,55
Raw,1,Judy Gedney,F-M6,1940,USA,44.4,,,,,,47.5,F,,45,47.5,-50,47.5,,,,,,,B,47.5
Raw,1,Maura Galietti,F-O,1973,Italy,50.5,,,,,,50.5,F,,50.5,52.5,57.5,57.5,-60,,,,,,B,57.5
Raw,1,Pat Reeves,F-M5,1946,England,49.7,,,,,,50.5,F,,32.5,35,-37.5,35,,,,,,,B,35
Raw,1,Patricia Kim,F-O,1981,England,51.6,,,,,,53,F,,50,-55,-55,50,,,,,,,B,50
Raw,1,Corinne Larée,F-M1,1967,France,52.4,,,,,,53,F,,50,55,57.5,57.5,,,,,,,B,57.5
Raw,1,Daria Dermeleva,F-T1,1994,Estonia,53.7,,,,,,55.5,F,,25,-30,-30,25,,,,,,,B,25
Raw,1,Eugenia Lobanova,F-T2,1991,Russia,53.3,,,,,,55.5,F,Евгения Лобанова,37.5,-40,42.5,42.5,,,,,,,B,42.5
Raw,1,Mariyana Marinova,F-O,1975,Germany,54.3,,,,,,55.5,F,,62.5,67.5,70,70,,,,,,,B,70
Raw,2,Louise Fox,F-O,1972,England,54,,,,,,55.5,F,,62.5,67.5,-70,67.5,,,,,,,B,67.5
Raw,3,Sara Di Bartolomeo,F-O,1979,Italy,55.1,,,,,,55.5,F,,55,57.5,-60,57.5,,,,,,,B,57.5
Raw,1,Pauline Murray,F-M1,1967,Ireland,55.4,,,,,,55.5,F,,-50,52.5,55,55,,,,,,,B,55
Raw,1,Helen Wuyts,F-T2,1991,Belgium,57.3,,,,,,58.5,F,,55,60,-65,60,,,,,,,B,60
Raw,1,Scheila Di Rocca,F-O,1975,Italy,57.5,,,,,,58.5,F,,65,67.5,70,70,,,,,,,B,70
Raw,1,Delphine Bettens,F-O,1984,Belgium,59.4,,,,,,63,F,,55,60,62.5,62.5,,,,,,,B,62.5
Raw,1,Cecile Reynes,F-M1,1967,France,61.4,,,,,,63,F,,87.5,92.5,96,96,,,,,,,B,96
Raw,1,Nadezhda Talikova,F-M2,1960,Russia,60.4,,,,,,63,F,Надежда Таликова,45,50,-52.5,50,,,,,,,B,50
Raw,1,Veronnique Bourdon,F-M3,1958,France,62.8,,,,,,63,F,,65,70,75,75,75.5,,,,,,B,75
Raw,1,Sue Davies,F-O,1969,England,68.9,,,,,,70,F,,85,-90,90,90,-93,,,,,,B,90
Raw,2,Marina Solovyeva,F-O,1982,Russia,63.5,,,,,,70,F,Марина Соловьева,75,80,85,85,,,,,,,B,85
Raw,3,Caroline Garhammer-Vogt,F-O,1978,Switzerland,69.3,,,,,,70,F,,65,70,-75,70,,,,,,,B,70
Raw,1,Manon Bradley,F-M1,1967,England,65.3,,,,,,70,F,,70,75,77.5,77.5,81,,,,,,B,77.5
Raw,1,Gabrielle Bennett,F-T1,1993,England,77.8,,,,,,80,F,,40,46,-47.5,46,,,,,,,B,46
Raw,1,Tetyana Kushnir,F-M1,1964,Ukraine,73.4,,,,,,80,F,Тетяна Кушнір,80,85,90,90,,,,,,,B,90
Raw,1,Nataliya Tsukanova,F-M3,1956,Ukraine,78.7,,,,,,80,F,Наталія Цуканова,-80,-80,80,80,,,,,,,B,80
Raw,1,Yulia Segal,F-M2,1963,Russia,81.9,,,,,,90,F,Юлия Сегал,67.5,-70,70,70,,,,,,,B,70
Raw,1,Gladys Saussois,F-O,1975,France,93,,,,,,90+,F,,97.5,102.5,-107.5,102.5,,,,,,,B,102.5
Raw,1,Indy Smet,M-T1,1994,Belgium,50.5,,,,,,52,M,,50,55,60,60,62.5,,,,,,B,60
Raw,1,Alessio Buffa,M-T1,1993,Italy,52,,,,,,52,M,,50,55,-62.5,55,,,,,,,B,55
Raw,1,Alexander Gorijn,M-T2,1991,Belgium,51.8,,,,,,52,M,,75,80,85,85,,,,,,,B,85
Raw,1,Surat Miah,M-T3,1990,England,50.8,,,,,,52,M,,55,-62.5,62.5,62.5,,,,,,,B,62.5
Raw,1,Ulf Krikilion,M-T2,1992,Belgium,58.3,,,,,,60,M,,80,82.5,85,85,,,,,,,B,85
Raw,1,Gregory Vervaeke,M-T3,1989,Belgium,59.7,,,,,,60,M,,75,80,85,85,,,,,,,B,85
Raw,1,Aaron Gideon,M-O,1980,England,57.6,,,,,,60,M,,107.5,-117.5,117.5,117.5,,,,,,,B,117.5
Raw,1,Steve Brown #4,M-M2,1962,England,58.5,,,,,,60,M,,85,,,85,,,,,,,B,85
Raw,1,Agostino Trévisan,M-M5,1943,Switzerland,58,,,,,,60,M,,90,95,100,100,,,,,,,B,100
Raw,1,Jean-Michel Moreiro,M-M4,1953,France,59.3,,,,,,60,M,,-90,90,-95,90,,,,,,,B,90
Raw,1,Steve Smith #7,M-M7,1933,USA,57.8,,,,,,60,M,,72.5,75,-77.5,75,,,,,,,B,75
Raw,1,Chris Murray #9,M-T2,1991,England,67,,,,,,67.5,M,,87.5,-90,90,90,,,,,,,B,90
Raw,2,Eros Falcetta,M-T2,1991,Italy,62,,,,,,67.5,M,,75,-85,-87.5,75,,,,,,,B,75
Raw,3,Yente De Schepper,M-T2,1992,Belgium,62.3,,,,,,67.5,M,,65,72.5,-77.5,72.5,,,,,,,B,72.5
Raw,1,Florian Morainville,M-T3,1989,France,66.1,,,,,,67.5,M,,115,120,-127.5,120,,,,,,,B,120
Raw,1,Maxime LeFort,M-JR,1986,France,65,,,,,,67.5,M,,117.5,122.5,-125,122.5,,,,,,,B,122.5
Raw,2,Bjom Slachmuylders,M-JR,1988,Belgium,64.5,,,,,,67.5,M,,102.5,105,-110,105,,,,,,,B,105
Raw,3,Vincenzo Ampola,M-JR,1985,Italy,65.8,,,,,,67.5,M,,-77.5,-82.5,85,85,,,,,,,B,85
Raw,1,Dominique Loquet,M-M2,1962,France,67.1,,,,,,67.5,M,,112.5,117.5,-120,117.5,,,,,,,B,117.5
Raw,1,Ted Byrne,M-M4,1951,England,66.4,,,,,,67.5,M,,70,-82.5,-82.5,70,,,,,,,B,70
Raw,1,Martin Godden,M-M5,1944,England,64.8,,,,,,67.5,M,,70,75,80,80,,,,,,,B,80
Raw,1,George Shelton,M-T1,1993,England,74.3,,,,,,75,M,,60,70,75,75,,,,,,,B,75
Raw,1,Salvatore Busuito,M-T2,1991,Italy,68.5,,,,,,75,M,,100,-105,-105,100,,,,,,,B,100
Raw,2,Jonas Lefebre,M-T2,1991,Belgium,70.8,,,,,,75,M,,90,-92.5,-92.5,90,,,,,,,B,90
Raw,1,Rosario Barresi,M-T3,1990,Italy,69.3,,,,,,75,M,,100,110,115,115,,,,,,,B,115
Raw,1,Kristof D'hollander,M-JR,1986,Belgium,74.7,,,,,,75,M,,105,115,117.5,117.5,,,,,,,B,117.5
Raw,2,Dries Goethals,M-JR,1985,Belgium,74.7,,,,,,75,M,,105,-115,-115,105,117.5,,,,,,B,105
Raw,1,Samuel Lecourvreux,M-O,1979,France,74.6,,,,,,75,M,,142.5,147.5,-150,147.5,,,,,,,B,147.5
Raw,2,Cyrille Cusumano,M-O,1971,France,73.9,,,,,,75,M,,135,140,-142.5,140,,,,,,,B,140
Raw,3,Alexander Tosh,M-O,1982,England,75,,,,,,75,M,,132.5,137.5,140,140,,,,,,,B,140
Raw,4,Sing Thirht,M-O,1973,Belgium,70.8,,,,,,75,M,,130,135,-140,135,,,,,,,B,135
Raw,5,Pierre Tirifahy,M-O,1971,Belgium,73.4,,,,,,75,M,,130,135,-140,135,,,,,,,B,135
Raw,6,Giusepe Barbera,M-O,1980,Italy,74.4,,,,,,75,M,,125,132.5,135,135,,,,,,,B,135
Raw,7,Vito Amato,M-O,1983,Italy,74,,,,,,75,M,,125,-132.5,-132.5,125,,,,,,,B,125
Raw,1,Maurizio Spano,M-M1,1966,Italy,74.8,,,,,,75,M,,105,120,130,130,,,,,,,B,130
Raw,1,Claude Patout,M-M2,1962,France,74.7,,,,,,75,M,,150,155,160,160,,,,,,,B,160
Raw,1,Pietro Donati,M-M3,1955,Italy,71.6,,,,,,75,M,,-110,-110,110,110,,,,,,,B,110
Raw,1,Antonello Dessalvi,M-M4,1953,Italy,74.5,,,,,,75,M,,135,145,150,150,,,,,,,B,150
Raw,2,Johnny Calleman,M-M4,1953,Belgium,74.1,,,,,,75,M,,110,115,-117.5,115,,,,,,,B,115
Raw,1,George Campbell,M-M5,1945,Ireland,74.1,,,,,,75,M,,85,95,100,100,,,,,,,B,100
Raw,1,Gennadiy Veryovkin,M-M6,1943,Russia,74.2,,,,,,75,M,Геннадий Верёвкин,95,102.5,107.5,107.5,,,,,,,B,107.5
Raw,1,Billy Van Doorne,M-M7,1938,Belgium,75,,,,,,75,M,,90,-95,-95,90,,,,,,,B,90
Raw,1,Andre Charbit,M-M8,1933,France,73.6,,,,,,75,M,,90,-92.5,-92.5,90,,,,,,,B,90
Raw,1,Corentin Tessandier,M-T1,1993,Belgium,81.9,,,,,,82.5,M,,110,113.5,-115,113.5,,,,,,,B,113.5
Raw,1,Agostino Vaccaro,M-T2,1991,Italy,82.2,,,,,,82.5,M,,90,100,107.5,107.5,,,,,,,B,107.5
Raw,1,Callum Flowen,M-T3,1989,Ireland,79.1,,,,,,82.5,M,,115,120,125,125,,,,,,,B,125
