Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michal Harris,F,SBD,F-M2,84,Single-ply,1970,FL,83.18,92.5,107.5,-115,107.5,47.5,-57.5,-57.5,47.5,125,-147.5,-147.5,125,280,,
1,Shannell Traylor,F,SBD,F-O,63,Single-ply,1982,FL,60.79,85,90,92.5,92.5,-57.5,-57.5,57.5,57.5,112.5,117.5,122.5,122.5,272.5,,
1,Gabrielle Marshall,F,SBD,FR-Jr,72,Raw,1999,GA,68.5,105,112.5,117.5,117.5,65,70,72.5,72.5,120,130,-137.5,130,320,,
1,Elisha Pager,F,SBD,FR-Jr,84,Raw,1996,FL,82.64,140,150,-160,150,92.5,-97.5,-97.5,92.5,155,167.5,180,180,422.5,,
DQ,Nimisha Mitha,F,SBD,FR-M1,57,Raw,1979,FL,56.9,-52.5,-57.5,-60,,40,42.5,-47.5,42.5,70,72.5,75,75,,,
1,Salena Smashum,F,SBD,FR-M1,63,Raw,1974,FL,62.9,-122.5,122.5,-135,122.5,50,-57.5,-57.5,50,125,135,-137.5,135,307.5,,
1,Aarin Mowbray,F,SBD,FR-M1,72,Raw,1979,FL,71.64,140,150,-160,150,-85,85,90,90,152.5,162.5,167.5,167.5,407.5,,
1,Angelique Eves-Forbes,F,SBD,FR-M1,84+,Raw,1977,GA,120.79,125,-137.5,137.5,137.5,85,-92.5,92.5,92.5,150,162.5,170,170,400,,
1,Vanessa Reed #1,F,SBD,FR-M2,63,Raw,1970,FL,62.78,107.5,112.5,-117.5,112.5,60,-67.5,-67.5,60,150,-160,-160,150,322.5,,
1,Michal Harris,F,SBD,FR-M2,84,Raw,1970,FL,83.18,92.5,107.5,-115,107.5,47.5,-57.5,-57.5,47.5,125,-147.5,-147.5,125,280,,
1,Judy Paukert,F,SBD,FR-M4,84,Raw,1948,FL,72.46,25,-30,-30,25,-30,30,-35,30,62.5,67.5,70,70,125,,
1,Amanda Ramos,F,SBD,FR-O,57,Raw,1991,FL,56.3,110,115,120,120,67.5,-72.5,-72.5,67.5,135,140,-145,140,327.5,,
2,Shana Jensen,F,SBD,FR-O,57,Raw,1987,FL,55.3,117.5,125,130,130,52.5,55,-57.5,55,117.5,125,-132.5,125,310,,
1,Stephanie Cotsifas,F,SBD,FR-O,63,Raw,1981,FL,62.13,110,125,132.5,132.5,80,-87.5,-87.5,80,147.5,162.5,-167.5,162.5,375,,
1,Gabrielle Marshall,F,SBD,FR-O,72,Raw,1999,GA,68.5,105,112.5,117.5,117.5,65,70,72.5,72.5,120,130,-137.5,130,320,,
1,Elisha Pager,F,SBD,FR-O,84,Raw,1996,FL,82.64,140,150,-160,150,92.5,-97.5,-97.5,92.5,155,167.5,180,180,422.5,,
2,Teanna Goodman,F,SBD,FR-O,84,Raw,1996,FL,81.05,137.5,142.5,152.5,152.5,65,70,-75,70,132.5,142.5,152.5,152.5,375,,
3,Kassandra Bozeman,F,SBD,FR-O,84,Raw,1991,GA,83.86,105,122.5,-130,122.5,52.5,-57.5,57.5,57.5,115,122.5,-140,122.5,302.5,,
1,Sarah Wages,F,SBD,FR-O,84+,Raw,1981,LA,130.75,162.5,175,185,185,92.5,100,107.5,107.5,165,177.5,185,185,477.5,,
2,Jessica Ingle,F,SBD,FR-O,84+,Raw,1988,GA,95.46,147.5,155,160,160,75,82.5,-85,82.5,150,162.5,170,170,412.5,,
3,Liza Conrad,F,SBD,FR-O,84+,Raw,1988,SC,86.34,137.5,142.5,147.5,147.5,70,72.5,77.5,77.5,135,142.5,-152.5,142.5,367.5,,
1,Courtney Comer,F,SBD,FR-T2,72,Raw,2004,FL,71.55,137.5,142.5,-145,142.5,85,90,-95,90,160,167.5,172.5,172.5,405,,
1,Gia Griffith,F,SBD,FR-Y1,35,Raw,2010,FL,33.26,52.5,57.5,62.5,62.5,32.5,37.5,38.5,38.5,65,70,-77.5,70,171,,
1,Alexandra Gallagher,F,SBD,FR-Y2,35,Raw,2009,GA,33.14,57.5,62.5,65,65,35,37.5,40,40,65,72.5,-73.5,72.5,177.5,,
1,Olivia Williams,F,SBD,FR-Y2,57,Raw,2009,FL,54.89,50,55,60,60,30,32.5,35,35,62.5,72.5,77.5,77.5,172.5,,
1,Katherine Seitz,F,SBD,FR-Y3,43,Raw,2008,GA,41.71,57.5,60,67.5,67.5,37.5,40,-42.5,40,62.5,-72.5,-72.5,62.5,170,,
1,Aksana Corey,F,SBD,FR-Y3,57,Raw,2007,GA,55.3,-52.5,55,60,60,45,47.5,50,50,100,-107.5,-115,100,210,,
1,Peyton Woods,F,SBD,F-T2,72,Single-ply,2004,LA,68.44,112.5,117.5,127.5,127.5,60,65,-70,65,125,-137.5,142.5,142.5,335,,
1,Gabe Hoosier,M,SBD,M-O,74,Single-ply,2004,LA,73.69,192.5,-200,-200,192.5,82.5,115,-117.5,115,-172.5,172.5,185,185,492.5,,
1,Mark Leebrick,M,SBD,M-O,105,Single-ply,1994,LA,103.38,217.5,227.5,237.5,237.5,177.5,185,192.5,192.5,210,217.5,222.5,222.5,652.5,,
1,Alexander Canton,M,SBD,MR-MO,74,Raw,1991,LA,73.59,220,232.5,240,240,162.5,-165,165,165,212.5,220,222.5,222.5,627.5,,
1,Kenny Wong,M,SBD,MR-Jr,53,Raw,1997,FL,52.29,127.5,137.5,142.5,142.5,85,92.5,-97.5,92.5,142.5,157.5,165,165,400,,
1,Lance Maulsby,M,SBD,MR-Jr,66,Raw,2000,FL,65.95,175,185,-197.5,185,102.5,110,-117.5,110,185,195,200,200,495,,
1,Josue Paredes,M,SBD,MR-Jr,74,Raw,2000,SC,71.47,180,195,-207.5,195,127.5,145,-152.5,145,200,220,230,230,570,,
1,Andrew Harrison,M,SBD,MR-Jr,93,Raw,1999,FL,87.74,145,150,157.5,157.5,110,115,117.5,117.5,185,195,-202.5,195,470,,
2,Isaac Davis,M,SBD,MR-Jr,93,Raw,1997,GA,87.95,97.5,102.5,110,110,70,80,-87.5,80,142.5,155,-167.5,155,345,,
1,Nicholas Tang,M,SBD,MR-M1,93,Raw,1980,GA,92.4,-185,185,-200,185,140,-150,-150,140,227.5,242.5,-265,242.5,567.5,,
1,Phillip Wilkins,M,SBD,MR-M1,105,Raw,1980,FL,102.36,75,,,75,212.5,220,227.5,227.5,75,,,75,377.5,,
1,Mosbeh Elkenany,M,SBD,MR-M2,83,Raw,1969,FL,82.7,200,210,225,225,150,-165,-165,150,190,200,205,205,580,,
1,Patrick Barger,M,SBD,MR-M2,105,Raw,1969,FL,102.52,25,,,25,172.5,180,-186,180,75,,,75,280,,
1,Brian Monday,M,SBD,MR-M2,120,Raw,1963,FL,112.55,190,205,220,220,-125,132.5,-137.5,132.5,235,250,255,255,607.5,,
DQ,Michael Ricker,M,SBD,MR-M2,120+,Raw,1965,FL,142.35,105,,,105,-190.5,-190.5,-190.5,,-105,,,,,,
1,Bruce Miller #1,M,SBD,MR-M3,93,Raw,1957,FL,90.93,102.5,107.5,112.5,112.5,85,-90,90,90,125,145,150,150,352.5,,
1,Kenneth Bennett #1,M,SBD,MR-M3,105,Raw,1959,FL,99.64,147.5,157.5,162.5,162.5,115,122.5,127.5,127.5,175,187.5,195,195,485,,
1,Doug Currence,M,SBD,MR-M3,120,Raw,1959,GA,117.95,227.5,252.5,,252.5,160,170,-180,170,227.5,252.5,-265,252.5,675,,
1,John LaFlamme,M,SBD,MR-M4,93,Raw,1950,FL,85.49,180,190.5,196,196,95,102.5,107.5,107.5,220,235,242.5,242.5,546,,1950-11-27
1,Justin Mike,M,SBD,MR-O,59,Raw,1986,FL,58.45,125,-142.5,-142.5,125,110,112.5,117.5,117.5,145,165,182.5,182.5,425,,
1,Alexis Zeine,M,SBD,MR-O,66,Raw,1999,FL,65.44,170,177.5,185,185,120,125,-127.5,125,207.5,222.5,-230,222.5,532.5,,
2,Alberto Riguero,M,SBD,MR-O,66,Raw,1996,FL,63.64,147.5,165,180,180,102.5,-110,110,110,185,197.5,205,205,495,,
3,Thomas Seitz,M,SBD,MR-O,66,Raw,2004,GA,64.92,130,-137.5,-137.5,130,80,85,-90,85,145,150,-155,150,365,,
1,Mark Frezzell,M,SBD,MR-O,74,Raw,1991,VA,73.87,202.5,215,225,225,160,167.5,-175,167.5,250,267.5,280,280,672.5,,
2,Alexander Canton,M,SBD,MR-O,74,Raw,1991,LA,73.59,220,232.5,240,240,162.5,-165,165,165,212.5,220,222.5,222.5,627.5,,
3,Josue Paredes,M,SBD,MR-O,74,Raw,2000,SC,71.47,180,195,-207.5,195,127.5,145,-152.5,145,200,220,230,230,570,,
1,Kennith Holley,M,SBD,MR-O,83,Raw,1987,FL,81.91,217.5,232.5,237.5,237.5,147.5,155,-157.5,155,260,267.5,-272.5,267.5,660,,
2,Kai Rossbach,M,SBD,MR-O,83,Raw,1992,VA,82.57,222.5,235,-245,235,145,155,-157.5,155,245,260,-272.5,260,650,,
3,Kyle West #1,M,SBD,MR-O,83,Raw,1992,FL,82.29,197.5,212.5,222.5,222.5,135,145,150,150,232.5,245,257.5,257.5,630,,
4,Joshua Anderson,M,SBD,MR-O,83,Raw,1987,GA,82.34,187.5,197.5,207.5,207.5,150,157.5,165,165,200,210,227.5,227.5,600,,
5,Chase Noel,M,SBD,MR-O,83,Raw,1989,FL,80.57,127.5,137.5,145,145,-107.5,112.5,115,115,160,170,180,180,440,,
6,Christian Harman,M,SBD,MR-O,83,Raw,1996,GA,81.39,145,155,-162.5,155,92.5,102.5,112.5,112.5,145,165,-182.5,165,432.5,,
1,Zachary Smith,M,SBD,MR-O,93,Raw,1997,AL,92.31,207.5,222.5,232.5,232.5,127.5,137.5,142.5,142.5,242.5,260,272.5,272.5,647.5,,
2,Davaughn Brown,M,SBD,MR-O,93,Raw,1991,FL,92.82,102.5,130,145,145,182.5,195,-207.5,195,182.5,217.5,240,240,580,,
3,Sid Ngeth,M,SBD,MR-O,93,Raw,1987,FL,91.32,190,205,-207.5,205,130,137.5,140,140,200,215,-220,215,560,,
4,Robert Rogulski,M,SBD,MR-O,93,Raw,1995,FL,85.43,182.5,190,-192.5,190,115,120,-125,120,212.5,227.5,235,235,545,,
5,Benjamin Katko,M,SBD,MR-O,93,Raw,1987,GA,91.46,160,170,-182.5,170,115,-122.5,-122.5,115,190,-215,-217.5,190,475,,
1,Blake Wright,M,SBD,MR-O,105,Raw,1995,GA,102.7,295,305,-312.5,305,155,165,170,170,295,315,-325,315,790,,
2,Daniel Sagastume,M,SBD,MR-O,105,Raw,1996,FL,102.72,205,212.5,-217.5,212.5,112.5,137.5,-145,137.5,195,200,205,205,555,,
3,Samuel Beresford,M,SBD,MR-O,105,Raw,1992,GA,100.66,165,182.5,187.5,187.5,115,130,-145,130,207.5,217.5,230,230,547.5,,
4,Phillip Wilkins,M,SBD,MR-O,105,Raw,1980,FL,102.36,75,,,75,212.5,220,227.5,227.5,75,,,75,377.5,,
1,Hunter Hansen,M,SBD,MR-O,120,Raw,1997,GA,117.35,205,-230,230,230,110,-122.5,-122.5,110,230,-255,,230,570,,
2,Gavin Perryman,M,SBD,MR-O,120,Raw,1989,GA,116.39,80,90,105,105,62.5,72.5,80,80,140,150,182.5,182.5,367.5,,
1,John S. Jones Jr,M,SBD,MR-O,120+,Raw,1986,LA,124.43,255,270,282.5,282.5,182.5,195,207.5,207.5,260,282.5,-302.5,282.5,772.5,,
1,Thomas Seitz,M,SBD,MR-T1,66,Raw,2004,GA,64.92,130,-137.5,-137.5,130,80,85,-90,85,145,150,-155,150,365,,
DQ,Arthur Brown,M,SBD,MR-T2,59,Raw,2003,FL,56.71,-120,122.5,-125,122.5,-107.5,-107.5,-107.5,,-152.5,,,,,,
1,Nate Fagen,M,SBD,MR-T2,66,Raw,2003,FL,65.45,-97.5,97.5,110,110,65,72.5,-75,72.5,122.5,132.5,-147.5,132.5,315,,
1,Spencer Malm,M,SBD,MR-T2,74,Raw,2003,FL,72.66,192.5,-197.5,-197.5,192.5,120,-122.5,-122.5,120,200,-210,-210,200,512.5,,
1,William Robertson Raulerson,M,SBD,MR-T2,83,Raw,2003,FL,82.55,167.5,172.5,177.5,177.5,142.5,147.5,-155,147.5,215,225,232.5,232.5,557.5,,
1,Benjamin Pendley,M,SBD,MR-T2,93,Raw,2002,GA,90.82,210,220,230,230,110,115,122.5,122.5,222.5,232.5,245,245,597.5,,
2,Christian Kreegel,M,SBD,MR-T2,93,Raw,2003,FL,92.87,180,192.5,-202.5,192.5,-140,140,-142.5,140,205,217.5,227.5,227.5,560,,
1,Ky-Vinh Nguyen,M,SBD,MR-T3,74,Raw,2002,GA,71.06,187.5,195,-205,195,110,120,125,125,215,-230,-230,215,535,,
2,Tyler Pontorno,M,SBD,MR-T3,74,Raw,2001,FL,73.98,155,165,170,170,125,132.5,137.5,137.5,160,170,177.5,177.5,485,,
1,Martin Lazore,M,SBD,MR-T3,83,Raw,2000,NC,81.63,190,200,210,210,145,152.5,-160,152.5,215,225,230,230,592.5,,
DQ,Roger Moccia,M,SBD,MR-T3,105,Raw,2000,FL,103.91,192.5,200,215,215,-132.5,-145,-145,,227.5,-237.5,237.5,237.5,,,
1,John Odom,M,SBD,MR-Y3,105,Raw,2006,GA,102.1,102.5,125,135,135,65,70,-75,70,115,125,140,140,345,,
1,Gabe Hoosier,M,SBD,M-T1,74,Single-ply,2004,LA,73.69,192.5,-200,-200,192.5,82.5,115,-117.5,115,-172.5,172.5,185,185,492.5,,
