Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,52,Tina Tziatzos,50.35,47.63,83.91,131.54,BD,1
F,Raw,Amateur M(60-64),56,Rae Ellen Castellone,54.34,43.09,113.4,156.49,BD,1
F,Raw,Amateur Open,56,Kileigh Bain,54.25,38.56,90.72,129.27,BD,2
F,Raw,Amateur Open,56,Kelly Tonini,54.61,58.97,133.81,192.78,BD,1
F,Raw,Amateur Submaster,56,Kelly Tonini,54.61,58.97,133.81,192.78,BD,1
F,Raw,Amateur M(45-49),60,Melissa Deprince,59.06,52.16,90.72,142.88,BD,2
F,Raw,Amateur M(45-49),60,Pamela Houlihan,58.42,54.43,142.88,197.31,BD,1
F,Raw,Amateur Open,60,Amelia Silvia,57.7,49.9,113.4,163.29,BD,2
F,Raw,Amateur Open,60,Katelyn Hebden,59.96,61.23,111.13,172.37,BD,1
F,Raw,Amateur Submaster,60,Kristen Renneker,59.69,43.09,,,BD,DQ
F,Raw,Amateur M(40-44),67.5,Rachel Munoz,61.87,52.16,117.93,170.1,BD,1
F,Raw,Amateur M(45-49),67.5,Cyndi Lindblad,64.86,38.56,99.79,138.35,BD,1
F,Raw,Amateur Open,67.5,Brittany Nicole Smith,62.14,52.16,97.52,149.69,BD,2
F,Raw,Amateur Open,67.5,Rachel Munoz,61.87,52.16,117.93,170.1,BD,1
F,Raw,Pro Open,67.5,Lauren Angelet,65.86,79.38,172.37,251.74,BD,1
F,Raw,Pro Submaster,67.5,Lauren Angelet,65.86,79.38,172.37,251.74,BD,1
F,Raw,Amateur Teen,67.5,Isma Saleem,65.5,34.02,97.52,131.54,BD,1
F,Raw,Amateur Junior,75,Valencia Piverger,74.98,56.7,142.88,199.58,BD,1
F,Raw,Amateur M(70-74),75,Carol Reid,70.13,31.75,65.77,97.52,BD,1
F,Raw,Amateur Open,75,Rachel Mercer,71.85,65.77,140.61,206.38,BD,1
F,Raw,Amateur Submaster,75,Elizabeth Stuhlsatz,71.58,49.9,88.45,138.35,BD,1
F,Raw,Amateur Submaster,90,Jessica Loud,84.64,43.09,136.08,179.17,BD,1
F,Raw,Amateur M(45-49),90,Jennifer Kidwell,88.27,47.63,124.74,172.37,BD,1
F,Raw,Amateur Master,100,Liza Lucas,99.61,86.18,158.76,244.94,BD,1
F,Raw,Amateur Junior,90+,Amanda Martin,120.93,74.84,165.56,240.4,BD,1
F,Raw,Amateur M(45-49),90+,Dawn Bates,112.85,58.97,95.25,154.22,BD,1
F,Raw,Amateur Open,90+,Roxanne Benedict,108.32,77.11,163.29,240.4,BD,2
F,Raw,Amateur Open,90+,Jessica Vega,113.31,104.33,204.12,308.44,BD,1
F,Raw,Amateur Submaster,90+,Lillian Langeveld,107.05,79.38,120.2,199.58,BD,1
M,Raw,Amateur Junior,56,Jacob Winnett,54.43,83.91,172.37,256.28,BD,1
M,Raw,Amateur M(60-64),67.5,Patrick Mason,67.13,145.15,,,BD,DQ
M,Raw,Amateur Open,75,Douglas Lobacki,73.57,115.67,190.51,306.17,BD,1
M,Raw,Amateur M(50-54),82.5,Eric Mann,80.92,77.11,115.67,192.78,BD,1
M,Raw,Pro M(50-54),82.5,Matthew Copenrath,76.11,120.2,188.24,308.44,BD,1
M,Raw,Amateur Open,82.5,Jon Pasquino,80.2,90.72,156.49,247.21,BD,1
M,Raw,Amateur Submaster,82.5,Jesus Ortiz,79.38,124.74,208.65,333.39,BD,1
M,Raw,Amateur Teen,82.5,Stephen Medeiros,78.02,111.13,206.38,317.51,BD,1
M,Raw,Amateur Open,90,Marc Lepore,83.19,95.25,151.95,247.21,BD,1
M,Raw,Pro Open,90,Zack Rohacik,89.09,167.83,272.16,439.98,BD,1
M,Raw,Amateur 242,110,Zack Brayfield,100.97,115.67,256.28,371.95,BD,1
M,Raw,Amateur Junior,100,Ryan Kane,92.44,,244.94,,BD,DQ
M,Raw,Amateur Junior,100,Anthony Polito,97.43,124.74,240.4,365.14,BD,1
M,Raw,Amateur M(45-49),100,Scott Stackpole,95.89,104.33,219.99,324.32,BD,1
M,Raw,Amateur M(40-44),110,Jamie McCarey,105.05,108.86,154.22,263.08,BD,1
M,Raw,Amateur Military,110,Brandon Woodard,106.23,185.97,244.94,430.91,BD,1
M,Raw,Amateur Open,110,Ryan Bartlett,109.77,129.27,215.46,344.73,BD,2
M,Raw,Amateur Open,110,Michael Pinkham,108.14,201.85,285.76,487.61,BD,1
M,Raw,Amateur Submaster,110,Stephen Manzo,106.96,142.88,276.69,419.57,BD,1
M,Raw,Amateur Teen,110,Matthew Drake,107.32,92.99,199.58,292.57,BD,1
M,Raw,Amateur Junior,125,Sean Moore,122.56,158.76,217.72,376.48,BD,1
M,Raw,Amateur Open,125,Jared Wolfe,120.11,145.15,226.8,371.95,BD,1
M,Raw,Amateur Open,125,Jon Bindbeutel,122.2,106.59,147.42,254.01,BD,3
M,Raw,Amateur Open,125,Gaby Montanez,113.22,127.01,208.65,335.66,BD,2
M,Raw,Amateur Submaster,125,William Wells,111.67,183.7,,,BD,DQ
M,Raw,Amateur M(45-49),140+,Chris Gangi,147.42,86.18,163.29,249.48,BD,1
M,Raw,Amateur Submaster,140+,Paul Danik,155.58,124.74,215.46,340.19,BD,1
