Sex,Class,Equipment,Division,WeightClassLBS,Name,BodyweightLBS,bench ,deadlift ,Total
F,AM,Raw Classic,Open,114,Tina Tziatzos,111,105,185,290
F,AM,Raw Classic,M(60-64),123,Rae Ellen Castellone,119.8,95,250,345
F,AM,Raw Classic,Open,123,Kileigh Bain,119.6,85,200,285
F,AM,Raw Classic,Open,123,Kelly Tonini,120.4,130,295,425
F,AM,Raw Classic,Submaster,123,Kelly Tonini,120.4,130,295,425
F,AM,Raw Classic,M(45-49),132,Melissa Deprince,130.2,115,200,315
F,AM,Raw Classic,M(45-49),132,Pamela Houlihan,128.8,120,315,435
F,AM,Raw Classic,Open,132,Amelia Silvia,127.2,110,250,360
F,AM,Raw Classic,Open,132,Katelyn Hebden,132.2,135,245,380
F,AM,Raw Classic,Submaster,132,Kristen Renneker,131.6,95,X,95
F,AM,Raw Classic,M(40-44),148,Rachel Munoz,136.4,115,260,375
F,AM,Raw Classic,M(45-49),148,Cyndi Lindblad,143,85,220,305
F,AM,Raw Classic,Open,148,Brittany Nicole Smith,137,115,215,330
F,AM,Raw Classic,Open,148,Rachel Munoz,136.4,115,260,375
F,Pro,Raw Classic,Open,148,Lauren Angelet,145.2,175,380,555
F,Pro,Raw Classic,Submaster,148,Lauren Angelet,145.2,175,380,555
F,AM,Raw Classic,Teen,148,Isma Saleem,144.4,75,215,290
F,AM,Raw Classic,Junior,165,Valencia Piverger,165.3,125,315,440
F,AM,Raw Classic,M(70-74),165,Carol Reid,154.6,70,145,215
F,AM,Raw Classic,Open,165,Rachel Mercer,158.4,145,310,455
F,AM,Raw Classic,Submaster,165,Elizabeth Stuhlsatz,157.8,110,195,305
F,AM,Raw Classic,Submaster,195,Jessica Loud,186.6,95,300,395
F,AM,Raw Classic,M(45-49),198,Jennifer Kidwell,194.6,105,275,380
F,AM,Raw Classic,Master,220,Liza Lucas,219.6,190,350,540
F,AM,Raw Classic,Junior,SHW,Amanda Martin,266.6,165,365,530
F,AM,Raw Classic,M(45-49),SHW,Dawn Bates,248.8,130,210,340
F,AM,Raw Classic,Open,SHW,Roxanne Benedict,238.8,170,360,530
F,AM,Raw Classic,Open,SHW,Jessica Vega,249.8,230,450,680
F,AM,Raw Classic,Submaster,SHW,Lillian Langeveld,236,175,265,440
M,AM,Raw Classic,Junior,123,Jacob Winnett,120,185,380,565
M,AM,Raw Classic,M(60-64),148,Patrick Mason,148,320,X,320
M,AM,Raw Classic,Open,165,Douglas Lobacki,162.2,255,420,675
M,AM,Raw Classic,M(50-54),181,Eric Mann,178.4,170,255,425
M,Pro,Raw Classic,M(50-54),181,Matthew Copenrath,167.8,265,415,680
M,AM,Raw Classic,Open,181,Jon Pasquino,176.8,200,345,545
M,AM,Raw Classic,Submaster,181,Jesus Ortiz,175,275,460,735
M,AM,Raw Classic,Teen,181,Stephen Medeiros,172,245,455,700
M,AM,Raw Classic,Open,198,Marc Lepore,183.4,210,335,545
M,Pro,Raw Classic,Open,198,Zack Rohacik,196.4,370,600,970
M,AM,Raw Classic,242,220,Zack Brayfield,222.6,255,565,820
M,AM,Raw Classic,Junior,220,Ryan Kane,203.8,X,540,540
M,AM,Raw Classic,Junior,220,Anthony Polito,214.8,275,530,805
M,AM,Raw Classic,M(45-49),220,Scott Stackpole,211.4,230,485,715
M,AM,Raw Classic,M(40-44),242,Jamie McCarey,231.6,240,340,580
M,AM,Raw Classic,Military,242,Brandon Woodard,234.2,410,540,950
M,AM,Raw Classic,Open,242,Ryan Bartlett,242,285,475,760
M,AM,Raw Classic,Open,242,Michael Pinkham,238.4,445,630,1075
M,AM,Raw Classic,Submaster,242,Stephen Manzo,235.8,315,610,925
M,AM,Raw Classic,Teen,242,Matthew Drake,236.6,205,440,645
M,AM,Raw Classic,Junior,275,Sean Moore,270.2,350,480,830
M,AM,Raw Classic,Open,275,Jared Wolfe,264.8,320,500,820
M,AM,Raw Classic,Open,275,Jon Bindbeutel,269.4,235,325,560
M,AM,Raw Classic,Open,275,Gaby Montanez,249.6,280,460,740
M,AM,Raw Classic,Submaster,275,William Wells,246.2,405,X,405
M,AM,Raw Classic,M(45-49),SHW,Chris Gangi,325,190,360,550
M,AM,Raw Classic,Submaster,SHW,Paul Danik,343,275,475,750
