Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State,Age,BodyweightKg
Rick Durbin,75,M-O,206.38,167.83,206.38,580.6,M,SBD,Single-ply,1,ID,36,74.73
Joel Legard,82.5,M-O,254.01,181.44,249.48,684.92,M,SBD,Single-ply,1,ID,35,81.87
Mark Salansky,100,M-O,265.35,206.38,238.14,709.87,M,SBD,Single-ply,1,MT,48,99.9
Aaron Marshall,100,M-O,260.82,163.29,258.55,682.66,M,SBD,Single-ply,2,WY,28,98.43
Bob Moehrke,110,M-O,238.14,156.49,258.55,653.17,M,SBD,Single-ply,1,ID,32,107.61
Nate Jordan,110,M-O,224.53,170.1,229.06,623.69,M,SBD,Single-ply,2,WY,28,100.7
David Wolf,110,M-O,215.46,167.83,231.33,614.62,M,SBD,Single-ply,3,WY,52,106.25
Edward North,125,M-O,308.44,188.24,297.1,793.79,M,SBD,Single-ply,1,MT,35,117.03
Philip Janquart,125+,M-O,288.03,183.7,231.33,703.07,M,SBD,Single-ply,1,ID,36,129.95
Leslie Hofheins,60,F-O,131.54,74.84,140.61,347,F,SBD,Single-ply,1,UT,35,58.29
Bud Bower,90,M-M,244.94,158.76,215.46,619.15,M,SBD,Single-ply,1,WA,64,88.34
David Wolf,110,M-M,215.46,167.83,231.33,614.62,M,SBD,Single-ply,1,WY,52,106.25
Mike Hudson,82.5,M-M,226.8,131.54,210.92,569.26,M,SBD,Single-ply,1,ID,45,80.29
Ed Wettach,82.5,M-M,72.57,72.57,204.12,349.27,M,SBD,Single-ply,2,MT,65,80.85
Cole Shackett,60,M-T,140.61,99.79,154.22,394.63,M,SBD,Single-ply,1,ID,18,59.87
Mark Salansky,100,M-O,,206.38,,206.38,M,B,Single-ply,1,MT,48,99.9
Rick Durbin,75,M-O,,167.83,,167.83,M,B,Single-ply,1,ID,36,74.73
Doug Clayton,90,M-O,,167.83,,167.83,M,B,Single-ply,1,WY,49,85.39
Bob Baker,82.5,M-O,,161.03,,161.03,M,B,Single-ply,1,ID,50,82.1
Ed Anderson,75,M-O,,138.35,,138.35,M,B,Single-ply,2,ID,44,72.46
David Wolf,110,M-O,,167.83,,167.83,M,B,Single-ply,1,WY,52,106.25
Dale West,100,M-O,,149.69,,149.69,M,B,Single-ply,2,ID,58,93.44
Erik Whitmore,82.5,M-O,,,,,M,B,Single-ply,DQ,ID,31,81.65
Peter Herdt,125+,M-O,,,,,M,B,Single-ply,DQ,ID,57,157.85
Cynthia Hahn,82.5,F-O,,95.25,,95.25,F,B,Single-ply,1,OR,45,80.51
Leslie Hofheins,60,F-O,,74.84,,74.84,F,B,Single-ply,1,UT,35,58.29
