Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Sarah Bryan,B,FR-O,63,Raw,1987,MI,60.7,,,,,67.5,70,75,75,,,,,75
1,F,Christina Choulagh,SBD,FR-Jr,72,Raw,1994,MI,68.5,140,150,155,155,72.5,80,-87.5,80,157.5,167.5,-177.5,167.5,402.5
1,F,Heatherlun Uphold,SBD,FR-M1a,72,Raw,1976,MI,70.5,25,30,35,35,47.5,-52.5,-52.5,47.5,100,112.5,122.5,122.5,205
1,F,Tonya Armour,SBD,FR-M1b,63,Raw,1969,MI,63,90,100,-107.5,100,47.5,55,-57.5,55,97.5,107.5,112.5,112.5,267.5
1,F,Jill Janssen,SBD,FR-M2a,63,Raw,1965,MI,60.5,97.5,105,110,110,57.5,-62.5,-62.5,57.5,112.5,117.5,122.5,122.5,290
1,F,Kendra Cunningham,SBD,FR-M2b,84+,Raw,1962,MI,101,-62.5,65,-67.5,65,37.5,40,-47.5,40,85,90,97.5,97.5,202.5
1,F,Robin Forstat,SBD,FR-M3a,72,Raw,1956,MI,68.3,57.5,65,70,70,47.5,-52.5,-52.5,47.5,90,102.5,105,105,222.5
1,F,Briana Adams,SBD,FR-O,47,Raw,1993,MI,40.1,-57.5,57.5,-70,57.5,35,-42.5,-42.5,35,80,92.5,97.5,97.5,190
1,F,Olivia Elias,SBD,FR-O,52,Raw,1989,MI,51.4,77.5,-92.5,-92.5,77.5,30,-40,-40,30,77.5,-92.5,-92.5,77.5,185
1,F,Samantha Lackey,SBD,FR-O,57,Raw,1991,MI,56.9,85,92.5,100,100,55,-65,-65,55,110,125,137.5,137.5,292.5
DQ,F,Kristina Kuffa,SBD,FR-O,57,Raw,1984,MI,55.6,107.5,112.5,115,115,62.5,67.5,-72.5,67.5,-122.5,-122.5,,,
1,F,Ariel Crumes,SBD,FR-O,63,Raw,1997,MI,61.8,125,137.5,142.5,142.5,62.5,65,72.5,72.5,165,177.5,-185,177.5,392.5
2,F,Emma Stoetzel,SBD,FR-O,63,Raw,1996,MI,58.3,105,-117.5,117.5,117.5,55,57.5,60,60,122.5,135,140,140,317.5
3,F,Jill Janssen,SBD,FR-O,63,Raw,1965,MI,60.5,97.5,105,110,110,57.5,-62.5,-62.5,57.5,112.5,117.5,122.5,122.5,290
4,F,Tonya Armour,SBD,FR-O,63,Raw,1969,MI,63,90,100,-107.5,100,47.5,55,-57.5,55,97.5,107.5,112.5,112.5,267.5
1,F,Christina Choulagh,SBD,FR-O,72,Raw,1994,MI,68.5,140,150,155,155,72.5,80,-87.5,80,157.5,167.5,-177.5,167.5,402.5
2,F,Sarah Sparks,SBD,FR-O,72,Raw,1988,MI,70.1,82.5,90,95,95,40,47.5,-52.5,47.5,92.5,97.5,105,105,247.5
3,F,Robin Forstat,SBD,FR-O,72,Raw,1956,MI,68.3,57.5,65,70,70,47.5,-52.5,-52.5,47.5,90,102.5,105,105,222.5
4,F,Heatherlun Uphold,SBD,FR-O,72,Raw,1976,MI,70.5,25,30,35,35,47.5,-52.5,-52.5,47.5,100,112.5,122.5,122.5,205
1,F,Julianna King,SBD,FR-O,84,Raw,2000,MI,74.5,130,137.5,147.5,147.5,65,70,75,75,145,155,165,165,387.5
2,F,Sarah Fredericks,SBD,FR-O,84,Raw,1991,MI,74.6,-115,-120,120,120,-80,-80,82.5,82.5,132.5,145,157.5,157.5,360
3,F,Jennifer Mclane,SBD,FR-O,84,Raw,1993,MI,75.9,120,127.5,-135,127.5,57.5,62.5,-67.5,62.5,145,155,-170,155,345
4,F,Brandy Dickson,SBD,FR-O,84,Raw,1983,MI,83.1,110,117.5,-125,117.5,47.5,52.5,-55,52.5,125,135,145,145,315
5,F,Janan Khalil,SBD,FR-O,84,Raw,2002,MI,76.4,-110,-110,110,110,42.5,50,55,55,110,125,137.5,137.5,302.5
1,F,Aisha Blake,SBD,FR-O,84+,Raw,1991,MI,108.7,100,-110,115,115,57.5,65,-72.5,65,142.5,160,167.5,167.5,347.5
2,F,Kallai Abbo,SBD,FR-O,84+,Raw,1985,MI,105.4,107.5,115,120,120,62.5,65,-70,65,137.5,147.5,-155,147.5,332.5
3,F,Kendra Cunningham,SBD,FR-O,84+,Raw,1962,MI,101,-62.5,65,-67.5,65,37.5,40,-47.5,40,85,90,97.5,97.5,202.5
1,F,Janan Khalil,SBD,FR-T1,84,Raw,2002,MI,76.4,-110,-110,110,110,42.5,50,55,55,110,125,137.5,137.5,302.5
1,F,Julianna King,SBD,FR-T2,84,Raw,2000,MI,74.5,130,137.5,147.5,147.5,65,70,75,75,145,155,165,165,387.5
1,F,Ariel Crumes,SBD,FR-T3,63,Raw,1997,MI,61.8,125,137.5,142.5,142.5,62.5,65,72.5,72.5,165,177.5,-185,177.5,392.5
1,M,Albert Ivezaj,SBD,MR-Jr,66,Raw,1993,MI,65.1,-170,-170,170,170,-92.5,92.5,-97.5,92.5,185,-187.5,-187.5,185,447.5
1,M,Anthony Rios,SBD,MR-Jr,74,Raw,1993,MI,74,200,207.5,,207.5,127.5,132.5,-137.5,132.5,195,207.5,220,220,560
1,M,Peregrine Burke-Mcallister,SBD,MR-Jr,83,Raw,1994,MI,83,182.5,192.5,202.5,202.5,122.5,132.5,137.5,137.5,225,240,-250,240,580
2,M,Peter Doctolero,SBD,MR-Jr,83,Raw,1997,IL,82,190,205,-210,205,115,-122.5,122.5,122.5,210,225,232.5,232.5,560
3,M,Richard Hsu,SBD,MR-Jr,83,Raw,1993,MI,76.5,-172.5,182.5,187.5,187.5,122.5,130,140,140,192.5,207.5,217.5,217.5,545
4,M,Julius Kollo,SBD,MR-Jr,83,Raw,1996,MI,82.9,145,-160,-160,145,-142.5,155,-165,155,207.5,-225,225,225,525
1,M,Francesco Pollaccia,SBD,MR-Jr,93,Raw,1994,MI,92.5,200,210,217.5,217.5,130,137.5,145,145,215,227.5,237.5,237.5,600
