Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Sarah Bryan,B,R-O,63,Raw,1987,MI,60.7,,,,,67.5,70,75,75,,,,,75
1,F,Christina Choulagh,SBD,R-JR,72,Raw,1994,MI,68.5,140,150,155,155,72.5,80,-87.5,80,157.5,167.5,-177.5,167.5,402.5
1,F,Heatherlun Uphold,SBD,R-M1a,72,Raw,1976,MI,70.5,25,30,35,35,47.5,-52.5,-52.5,47.5,100,112.5,122.5,122.5,205
1,F,Tonya Armour,SBD,R-M1b,63,Raw,1969,MI,63,90,100,-107.5,100,47.5,55,-57.5,55,97.5,107.5,112.5,112.5,267.5
1,F,Jill Janssen,SBD,R-M2a,63,Raw,1965,MI,60.5,97.5,105,110,110,57.5,-62.5,-62.5,57.5,112.5,117.5,122.5,122.5,290
1,F,Kendra Cunningham,SBD,R-M2b,84+,Raw,1962,MI,101,-62.5,65,-67.5,65,37.5,40,-47.5,40,85,90,97.5,97.5,202.5
1,F,Robin Forstat,SBD,R-M3a,72,Raw,1956,MI,68.3,57.5,65,70,70,47.5,-52.5,-52.5,47.5,90,102.5,105,105,222.5
1,F,Briana Adams,SBD,R-O,47,Raw,1993,MI,40.1,-57.5,57.5,-70,57.5,35,-42.5,-42.5,35,80,92.5,97.5,97.5,190
1,F,Olivia Elias,SBD,R-O,52,Raw,1989,MI,51.4,77.5,-92.5,-92.5,77.5,30,-40,-40,30,77.5,-92.5,-92.5,77.5,185
1,F,Samantha Lackey,SBD,R-O,57,Raw,1991,MI,56.9,85,92.5,100,100,55,-65,-65,55,110,125,137.5,137.5,292.5
DQ,F,Kristina Kuffa,SBD,R-O,57,Raw,1984,MI,55.6,107.5,112.5,115,115,62.5,67.5,-72.5,67.5,-122.5,-122.5,,,
1,F,Ariel Crumes,SBD,R-O,63,Raw,1997,MI,61.8,125,137.5,142.5,142.5,62.5,65,72.5,72.5,165,177.5,-185,177.5,392.5
2,F,Emma Stoetzel,SBD,R-O,63,Raw,1996,MI,58.3,105,-117.5,117.5,117.5,55,57.5,60,60,122.5,135,140,140,317.5
