Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
1,Maksim Petrovskiy,1982,Belarus,51.4,140,100,152.5,392.5,52,M,SBD,Single-ply,Open
2,Vitaliy Zelenkevich,1981,Belarus,51.4,115,110,150,375,52,M,SBD,Single-ply,Open
3,Dmitriy Ivanov #8,1982,Belarus,52,105,92.5,142.5,340,52,M,SBD,Single-ply,Open
4,Vitaliy Minyuk,1983,Belarus,50.7,115,75,145,335,52,M,SBD,Single-ply,Open
1,Konstantin Melnikov,1982,Belarus,56,175,95,205,475,56,M,SBD,Single-ply,Open
2,Pavel Chekmarev,1980,Belarus,55.5,150,115,140,405,56,M,SBD,Single-ply,Open
3,Vitaliy Starodynov,1982,Belarus,54.4,132.5,90,140,362.5,56,M,SBD,Single-ply,Open
4,Leonid Kovalchuk,1981,Belarus,53.4,130,65,160,355,56,M,SBD,Single-ply,Open
G,Alexander Moiseev,1954,Belarus,56,165,100,170,435,56,M,SBD,Single-ply,Open
1,Aleksandr Martynenko,1979,Belarus,60,172.5,127.5,192.5,492.5,60,M,SBD,Single-ply,Open
2,Aleksandr Martynov,1983,Belarus,60,170,80,185,435,60,M,SBD,Single-ply,Open
3,Timur Labus,1983,Belarus,59.3,130,90,205,425,60,M,SBD,Single-ply,Open
4,Vyacheslav Izvekov,1983,Belarus,57,150,110,162.5,422.5,60,M,SBD,Single-ply,Open
5,Aleksey Manko,1983,Belarus,58.1,110,100,175,385,60,M,SBD,Single-ply,Open
6,Nikolay Klimenko,1983,Belarus,59.4,130,75,120,325,60,M,SBD,Single-ply,Open
1,Alexander Romankov,1982,Belarus,67.1,235,150,225,610,67.5,M,SBD,Single-ply,Open
2,Roman Kulesh,1983,Belarus,67.1,195,120,205,520,67.5,M,SBD,Single-ply,Open
3,Vladimir Artemenko,1979,Belarus,65.6,180,115,205,500,67.5,M,SBD,Single-ply,Open
4,Evgeniy Ksenda,1981,Belarus,67,170,120,195,485,67.5,M,SBD,Single-ply,Open
5,Viktor Krichevtsov,1983,Belarus,66.4,145,122.5,205,472.5,67.5,M,SBD,Single-ply,Open
6,Denis Pikuza,1984,Belarus,65.5,180,85,172.5,437.5,67.5,M,SBD,Single-ply,Open
