Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Event
1,Richelle Ledesma,CA,52,50.2,23,82.5,57.5,122.5,262.5,F,Junior 20-23,Raw,,SBD
1,Sydney Luong,CA,67.5,60.6,22,140,60,142.5,342.5,F,Junior 20-23,Raw,,SBD
1,Jen Jue,CA,52,51.35,25,105,42.5,127.5,275,F,Open,Raw,,SBD
1,Inky Shange,CA,56,54.65,29,100,60,142.5,302.5,F,Open,Raw,,SBD
1,Linda Chungchootairong,CA,60,59.55,33,122.5,62.5,175,360,F,Open,Raw,,SBD
1,Jessica Vien,CA,67.5,66.95,24,105,55,137.5,297.5,F,Open,Raw,,SBD
2,Cassandra Hawthorne,CA,67.5,64.15,26,105,47.5,120,272.5,F,Open,Raw,,SBD
1,Alixandria Fogel,CA,90+,124.35,30,155,62.5,165,382.5,F,Open,Raw,,SBD
1,Peter Estay,CA,60,57.35,22,152.5,112.5,195,460,M,Junior 20-23,Raw,,SBD
2,Joshua Seno,CA,60,60,20,150,102.5,195,447.5,M,Junior 20-23,Raw,,SBD
1,Justice Reloba,CA,67.5,67.05,20,167.5,100,192.5,460,M,Junior 20-23,Raw,,SBD
1,Truman Lee,CA,75,74.1,23,155,102.5,182.5,440,M,Junior 20-23,Raw,,SBD
1,Marvin Dela Rae,CA,82.5,78.2,15,165,82.5,165,412.5,M,Junior 13-15,Raw,,SBD
1,Allan Abilar,CA,82.5,77.9,22,185,112.5,205,502.5,M,Junior 20-23,Raw,,SBD
2,Mark Canapi,CA,82.5,76.95,21,172.5,105,200,477.5,M,Junior 20-23,Raw,,SBD
3,Edward Bakadi,CA,82.5,79.85,23,150,102.5,192.5,445,M,Junior 20-23,Raw,,SBD
1,Mario Alcantar,CA,90,88.95,21,240,137.5,267.5,645,M,Junior 20-23,Raw,,SBD
1,Lanny Tran,CA,100,91.25,21,215,120,215,550,M,Junior 20-23,Raw,,SBD
1,Joseph Lou,CA,110,104.8,19,225,142.5,237.5,605,M,Junior 18-19,Raw,,SBD
1,Sean Brasil,CA,110,104.9,22,170,125,202.5,497.5,M,Junior 20-23,Raw,,SBD
1,Justice Reloba,CA,67.5,67.05,20,167.5,100,192.5,460,M,Open,Raw,,SBD
2,Bryan Roxas,CA,67.5,66.45,32,130,97.5,212.5,440,M,Open,Raw,,SBD
1,Robert Aledo,CA,75,71.65,23,197.5,120,237.5,555,M,Open,Raw,,SBD
2,Timothy Dumancas,CA,75,74.45,26,185,117.5,237.5,540,M,Open,Raw,,SBD
3,Andrew Alorro,CA,75,73.2,30,185,120,220,525,M,Open,Raw,,SBD
4,Alvin Villadelgado,CA,75,74.15,26,170,117.5,215,502.5,M,Open,Raw,,SBD
5,Tony Toy,CA,75,74.35,28,165,115,195,475,M,Open,Raw,,SBD
1,Tony Chau,CA,82.5,81.95,24,202.5,132.5,250,585,M,Open,Raw,,SBD
2,Martin Felipe,CA,82.5,82.15,24,187.5,145,235,567.5,M,Open,Raw,,SBD
3,Mark Canapi,CA,82.5,76.95,21,172.5,105,200,477.5,M,Open,Raw,,SBD
1,Mario Alcantar,CA,90,88.95,21,240,137.5,267.5,645,M,Open,Raw,,SBD
2,Timothy Huppert,CA,90,88.3,24,200,137.5,240,577.5,M,Open,Raw,,SBD
3,Kevin Bayari,CA,90,87.7,20,152.5,77.5,187.5,417.5,M,Open,Raw,,SBD
1,Angel Hernandez,CA,100,96.7,25,185,137.5,227.5,550,M,Open,Raw,,SBD
2,Ferdinand Luis,CA,100,98.6,30,190,120,187.5,497.5,M,Open,Raw,,SBD
1,Jonathan Visitacion,CA,110,103.7,33,182.5,152.5,242.5,577.5,M,Open,Raw,,SBD
1,Edgar Camacho,CA,125,114.1,27,232.5,170,280,682.5,M,Open,Raw,,SBD
2,Erwin Estrabo,CA,125,121.85,24,187.5,132.5,232.5,552.5,M,Open,Raw,,SBD
1,Francis Anamos,CA,140,127.7,31,202.5,152.5,237.5,592.5,M,Open,Raw,,SBD
1,Anthony Edra,CA,90,87.75,36,167.5,125,182.5,475,M,Submaster,Raw,,SBD
1,Ryan Edra,CA,100,98.65,35,167.5,107.5,222.5,497.5,M,Submaster 35-39,Raw,,SBD
1,Abby Burg,CA,82.5,81.75,33,147.5,70,180,397.5,F,Open,Wraps,,SBD
