Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Habiba Alhwsa,,F,2003,21,Saudi Arabia,Raw,Juniors,56.8,57,-85,90,-100,90,37.5,42.5,-47.5,42.5,100,-110,120,120,252.5,SBD
1,Kadijah Alonzi,,F,1984,40,Saudi Arabia,Raw,Masters 1,88.1,84+,95,102.5,107.5,107.5,55,-57.5,57.5,57.5,-110,120,-130,120,285,SBD
DQ,Azzah Alghamdi,,F,1970,54,Saudi Arabia,Raw,Masters 2,84,84,-75,-75,-75,,40,45,50,50,100,110,-115,110,,SBD
1,Amjad Aljohani,,F,1997,27,Saudi Arabia,Raw,Open,47,47,45.5,50,55,55,32.5,35,-40,35,72.5,80,90,90,180,SBD
1,Rowan Alghamdi,,F,1998,26,Saudi Arabia,Raw,Open,51.8,52,-85,87.5,90,90,-55,-55,55,55,110,-115,120,120,265,SBD
2,Sali Alamoodi,,F,1988,36,Saudi Arabia,Raw,Open,49.5,52,50,65,72.5,72.5,-30,35,-40,35,65,72.5,77.5,77.5,185,SBD
1,Razan Almousa,,F,1997,27,Saudi Arabia,Raw,Open,,57,-105,-105,105,105,57.5,60,-62.5,60,-122.5,122.5,132.5,132.5,297.5,SBD
2,Rabiyah Almtayri,,F,1993,31,Saudi Arabia,Raw,Open,56.8,57,60,-67.5,72.5,72.5,25,30,-35,30,-70,-75,77.5,77.5,180,SBD
1,Khadijah Alhwsa,,F,1999,25,Saudi Arabia,Raw,Open,59.5,63,-110,120,130,130,70,75,80,80,127.5,140,150,150,360,SBD
2,Amani Al Sukhaybir,,F,1991,33,Saudi Arabia,Raw,Open,61.3,63,55,60,65,65,32.5,37.5,42.5,42.5,85,90,95,95,202.5,SBD
1,Fatema Haider,,F,1986,38,Saudi Arabia,Raw,Open,75.6,76,137.5,140,145,145,77.5,82.5,-87.5,82.5,170,177.5,-180,177.5,405,SBD
2,Rawan Alabdan,,F,1990,34,Saudi Arabia,Raw,Open,73.5,76,72.5,80,87.5,87.5,45,47.5,52.5,52.5,100,110,115,115,255,SBD
1,Husain Althagafi,,M,2004,20,Saudi Arabia,Raw,Juniors,59,59,145,-165,-165,145,97.5,-105,-105,97.5,195,-207.5,-207.5,195,437.5,SBD
1,Mohammed Alshqaq,,M,,,Saudi Arabia,Raw,Juniors,66,66,150,-160,-160,150,97.5,105,-110,105,205,220,-230,220,475,SBD
2,Fouad Rawah,,M,2004,20,Saudi Arabia,Raw,Juniors,59.2,66,100,117.5,-127.5,117.5,50,-65,-72.5,50,115,135,155,155,322.5,SBD
DQ,Ali Alobaidan,,M,2003,21,Saudi Arabia,Raw,Juniors,59.8,66,-150,-162.5,-162.5,,90,-100,-100,90,170,185,-195,185,,SBD
DQ,Ali Aloraini,,M,2001,22,Saudi Arabia,Raw,Juniors,66,66,145,-147.5,-150,145,-92.5,-95,-97.5,,190,192.5,200,200,,SBD
DQ,Feras Baw,,M,2003,20,Saudi Arabia,Raw,Juniors,66,66,190,200,-210,200,-145,-145,-145,,190,200,210,210,,SBD
1,Feras Alyamani,,M,2005,18,Saudi Arabia,Raw,Juniors,74,74,-200,200,-212.5,200,102.5,115,-127.5,115,220,235,-242.5,235,550,SBD
2,Osama Alissa,,M,2005,19,Saudi Arabia,Raw,Juniors,73.8,74,175,187.5,-202.5,187.5,95,102.5,107.5,107.5,185,200,220,220,515,SBD
3,Omar Basyouni,,M,2005,19,Saudi Arabia,Raw,Juniors,70.6,74,130,-142.5,142.5,142.5,85,-92.5,-92.5,85,170,185,-200,185,412.5,SBD
1,Abdulrahman Almarshad,,M,2001,23,Saudi Arabia,Raw,Juniors,82.6,83,230,240,245,245,130,137.5,142.5,142.5,250,-270,272.5,272.5,660,SBD
2,Fahad Al Bassam,,M,2005,19,Saudi Arabia,Raw,Juniors,82.4,83,190,-205,210,210,142.5,-147.5,-147.5,142.5,250,270,-285,270,622.5,SBD
3,Mohammed Almutair,,M,2001,23,Saudi Arabia,Raw,Juniors,82,83,-170,-172.5,172.5,172.5,130,135,-142.5,135,230,250,270,270,577.5,SBD
4,Abdulrahman Jawa,,M,2001,23,Saudi Arabia,Raw,Juniors,83,83,170,182.5,205,205,125,137.5,-150,137.5,215,235,-260,235,577.5,SBD
5,Ahmed Hefni,,M,2004,20,Saudi Arabia,Raw,Juniors,82.4,83,155,167.5,175,175,120,125,-130,125,230,242.5,-250,242.5,542.5,SBD
6,Salem Alyafei,,M,2004,20,Saudi Arabia,Raw,Juniors,80.3,83,-115,120,125,125,70,80,-85,80,120,140,155,155,360,SBD
1,Qasi Wale,,M,2001,23,Saudi Arabia,Raw,Juniors,92.5,93,220,-235,-235,220,132.5,140,-147.5,140,272.5,-290,-290,272.5,632.5,SBD
2,Abdulaziz Shahbaz,,M,2003,21,Saudi Arabia,Raw,Juniors,91.3,93,-195,195,-197.5,195,-135,-135,135,135,240,255,260,260,590,SBD
3,Abdulrahman Alzahrani,,M,2003,21,Saudi Arabia,Raw,Juniors,91.2,93,142.5,-157.5,-160,142.5,115,127.5,-140,127.5,180,200,-215,200,470,SBD
DQ,Mohammed Almathen,,M,2003,21,Saudi Arabia,Raw,Juniors,84.9,93,-157.5,-160,-162.5,,102.5,-105,-112.5,102.5,195,205,-220,205,,SBD
1,Mohammed Aljeraisy,,M,2001,23,Saudi Arabia,Raw,Juniors,105,105,270,282.5,-300,282.5,145,155,162.5,162.5,260,275,-282.5,275,720,SBD
2,Mohamed Altaki,,M,2004,20,Saudi Arabia,Raw,Juniors,102.1,105,200,220,230,230,160,170,172.5,172.5,240,260,270,270,672.5,SBD
3,Mohammed Almouneef,,M,2004,20,Saudi Arabia,Raw,Juniors,100.6,105,145,147.5,-160,147.5,100,-107.5,-112.5,100,150,165,-180,165,412.5,SBD
1,Hakeem Almansour,,M,2001,23,Saudi Arabia,Raw,Juniors,119.1,120,215,-232.5,235,235,117.5,127.5,135,135,217.5,220,-247.5,220,590,SBD
1,Mamun Asim,,M,2005,19,Saudi Arabia,Raw,Juniors,134.9,120+,180,-190,190,190,105,110,-112.5,110,230,240,250,250,550,SBD
1,Alazhar Banioraba,,M,1999,25,Saudi Arabia,Raw,Open,58.2,59,135,140,150,150,110,-115,115,115,170,175,185,185,450,SBD
1,Musaad Almutari,,M,1998,25,Saudi Arabia,Raw,Open,65.5,66,210,220,230,230,120,127.5,130,130,215,230,-232.5,230,590,SBD
2,Abdulaziz Alessa,,M,2000,24,Saudi Arabia,Raw,Open,65.7,66,180,-195,-200,180,117.5,125,-130,125,225,242.5,-250,242.5,547.5,SBD
3,Mohammed Alkhuwaytim,,M,2000,24,Saudi Arabia,Raw,Open,65.6,66,-160,160,172.5,172.5,100,110,115,115,195,210,-220,210,497.5,SBD
1,Mohammed Alabbad,,M,1994,30,Saudi Arabia,Raw,Open,73.6,74,175,-185,185,185,110,-120,120,120,190,205,-220,205,510,SBD
2,Abdullah Alyousef,,M,1999,25,Saudi Arabia,Raw,Open,68.6,74,145,157.5,162.5,162.5,90,-97.5,97.5,97.5,170,180,-190,180,440,SBD
3,Ali Jurayyad,,M,1999,25,Saudi Arabia,Raw,Open,73.4,74,140,142.5,-160,142.5,87.5,-90,-90,87.5,185,195,-202.5,195,425,SBD
4,Fahad Alamri,,M,1994,30,Saudi Arabia,Raw,Open,70.6,74,115,122.5,-132.5,122.5,67.5,75,80,80,132.5,147.5,-155,147.5,350,SBD
DQ,Khalid Almulhim,,M,1998,26,Saudi Arabia,Raw,Open,73.8,74,-140,-155,-170,,80,-85,-85,80,160,170,190,190,,SBD
1,Abdulaziz Bin Madhi,,M,1999,25,Saudi Arabia,Raw,Open,82.9,83,185,192.5,205,205,120,135,145,145,210,-225,225,225,575,SBD
DQ,Mohammed Albaqshi,,M,1986,38,Saudi Arabia,Raw,Open,78,83,-145,-145,-145,,90,95,100,100,165,172.5,185,185,,SBD
1,Haidar Alalaq,,M,2000,24,Saudi Arabia,Raw,Open,92.6,93,275,-290,290,290,140,150,155,155,260,275,290,290,735,SBD
2,Ahmed Alhamdan,,M,1999,24,Saudi Arabia,Raw,Open,91.8,93,-215,215,-225,215,-125,-125,125,125,260,270,280,280,620,SBD
3,Fawaz Alqarni,,M,1992,32,Saudi Arabia,Raw,Open,92.1,93,175,180,-185,180,130,135,-137.5,135,190,200,210,210,525,SBD
1,Abdulaziz Alhamadat,,M,2000,23,Saudi Arabia,Raw,Open,104.2,105,225,-235,-235,225,145,152.5,160,160,295,307.5,-317.5,307.5,692.5,SBD
2,Talal Khojah,,M,1999,25,Saudi Arabia,Raw,Open,103.6,105,160,185,210,210,110,120,130,130,200,220,240,240,580,SBD
1,Ahmed Almarri,,M,1995,28,Saudi Arabia,Raw,Open,118.9,120,-180,182.5,205,205,125,-135,137.5,137.5,200,-220,240,240,582.5,SBD
2,Abdulrahman Alfaraj,,M,1996,28,Saudi Arabia,Raw,Open,115.8,120,-155,162.5,175,175,82.5,90,95,95,195,210,217.5,217.5,487.5,SBD
1,Hassan Alraai,,M,2006,18,Saudi Arabia,Raw,Sub-Juniors,52.8,53,115,122.5,130,130,65,72.5,75,75,165,172.5,185,185,390,SBD
2,Alwaad Alsadiq,,M,2006,18,Saudi Arabia,Raw,Sub-Juniors,52.8,53,100,112.5,125,125,75,82.5,87.5,87.5,127.5,140,152.5,152.5,365,SBD
3,Abdulrahman Alkaref,,M,2006,18,Saudi Arabia,Raw,Sub-Juniors,52.4,53,-112.5,112.5,117.5,117.5,60,-67.5,-67.5,60,160,175,-185,175,352.5,SBD
DQ,Abdulrahman Alasmari,,M,2006,18,Saudi Arabia,Raw,Sub-Juniors,59,59,72.5,77.5,-82.5,77.5,-50,-62.5,-62.5,,110,120,-130,120,,SBD
1,Ameer Wael,,M,2006,18,Saudi Arabia,Raw,Sub-Juniors,65.2,66,150,160,167.5,167.5,-105,115,117.5,117.5,180,200,210,210,495,SBD
2,Ibrahim Alturkistani,,M,2006,18,Saudi Arabia,Raw,Sub-Juniors,66,66,155,-167.5,167.5,167.5,90,95,-102.5,95,185,197.5,-225,197.5,460,SBD
3,Anas Aldebane,,M,2006,18,Saudi Arabia,Raw,Sub-Juniors,59.8,66,-155,-165,165,165,-75,75,-82.5,75,200,215,-230,215,455,SBD
4,Faisal Moshrif,,M,2007,17,Saudi Arabia,Raw,Sub-Juniors,66,66,-130,130,135,135,75,80,85,85,150,160,167.5,167.5,387.5,SBD
1,Abdulrahman Kofa,,M,2006,18,Saudi Arabia,Raw,Sub-Juniors,73.9,74,175,187.5,-200,187.5,-107.5,117.5,122.5,122.5,220,-240,-240,220,530,SBD
2,Rayan Alzahrani,,M,2006,17,Saudi Arabia,Raw,Sub-Juniors,73.2,74,-157.5,162.5,175,175,117.5,-125,125,125,200,212.5,222.5,222.5,522.5,SBD
3,Awadh Sharab,,M,2006,18,Saudi Arabia,Raw,Sub-Juniors,73.7,74,117.5,120,-135,120,85,92.5,-100,92.5,-150,152.5,-185,152.5,365,SBD
DQ,Aiyesh Almutairi,,M,2006,18,Saudi Arabia,Raw,Sub-Juniors,73.3,74,-190,-192.5,192.5,192.5,-95,-105,-105,,-210,210,-235,210,,SBD
1,Ali Almuslim,,M,2006,18,Saudi Arabia,Raw,Sub-Juniors,82.2,83,195,207.5,212.5,212.5,115,120,125,125,220,235,242.5,242.5,580,SBD
2,Zaid Alzaid,,M,2007,17,Saudi Arabia,Raw,Sub-Juniors,82.6,83,-155,157.5,170,170,95,97.5,110,110,185,-205,217.5,217.5,497.5,SBD
3,Yasser Bakolka,,M,2007,17,Saudi Arabia,Raw,Sub-Juniors,81.2,83,140,150,160,160,95,105,-112.5,105,180,190,200,200,465,SBD
4,Saleh Alhaddad,,M,2007,16,Saudi Arabia,Raw,Sub-Juniors,82.5,83,132.5,145,-152.5,145,85,90,-95,90,145,157.5,165,165,400,SBD
5,Mohammed Alturaiki,,M,2009,15,Saudi Arabia,Raw,Sub-Juniors,82.3,83,95,110,-125,110,60,72.5,-80,72.5,110,130,-140,130,312.5,SBD
1,Muhammad Yousef,,M,2006,18,Saudi Arabia,Raw,Sub-Juniors,103,105,-215,217.5,-230,217.5,-135,145,-152.5,145,-250,260,272.5,272.5,635,SBD
2,Omar Alqahtani,,M,2006,18,Saudi Arabia,Raw,Sub-Juniors,103.8,105,180,182.5,192.5,192.5,140,-150,150,150,200,220,237.5,237.5,580,SBD
DQ,Faris Alhudaib,,M,2006,18,Saudi Arabia,Raw,Sub-Juniors,104.2,105,210,222.5,-230,222.5,-135,135,140,140,-210,-212.5,-220,,,SBD
1,Anas Alqahtani,,M,2008,16,Saudi Arabia,Raw,Sub-Juniors,113.7,120,140,155,-157.5,155,95,107.5,-120,107.5,150,-170,-190,150,412.5,SBD
