Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event
1,Vendula Hrubá,1983,55.5,B.Sokolov,62.5,37.5,75,175,F,56,Single-ply,SBD
DQ,Luci Širochmanová,1977,54.5,SK Kaskader Chod,110,,,,F,56,Single-ply,SBD
1,Jana Stockelova,1975,61,SK V&V Cheb,100,52.5,127.5,280,F,67.5,Single-ply,SBD
1,Jana Hranickova,1955,73.2,SK Kaskader Chod,117.5,57.5,112.5,287.5,F,75,Single-ply,SBD
1,Stanislav Pichlik,1974,61.5,G-Trans Mirotice,125,75,170,370,M,67.5,Single-ply,SBD
2,Lukas Smola,1983,67.4,G-Trans Mirotice,120,75,165,360,M,67.5,Single-ply,SBD
1,Petr Hrubý,1952,73.3,SK V&V Cheb,225,145,215,585,M,75,Single-ply,SBD
2,Jaroslav Louda,1976,72.9,TJ Dobrany,200,125,225,550,M,75,Single-ply,SBD
3,M Bakus,1975,73.4,G-Trans Mirotice,180,120,225,525,M,75,Single-ply,SBD
4,Pavel Schauer,1951,73.6,TJ Spartak Chodov,197.5,110,205,512.5,M,75,Single-ply,SBD
5,Jaroslav Kraft,1970,72.3,ZBC Hradek u.R.,160,130,210,500,M,75,Single-ply,SBD
6,René Hrubý,1975,74,SK V&V Cheb,190,100,200,490,M,75,Single-ply,SBD
7,Jan Rakusan,1971,73.6,Sokol Zikov Praha,135,125,190,450,M,75,Single-ply,SBD
8,Frantise Sindelar,1973,73.3,TJ Dobrany,150,70,170,390,M,75,Single-ply,SBD
9,Tomáš Černý,1984,71.5,SK V&V Cheb,140,80,150,370,M,75,Single-ply,SBD
1,Karel Rada,1973,82.05,TJ FC Stankov,215,130,240,585,M,82.5,Single-ply,SBD
2,Zdeněk Kubeš,1977,82.4,Sokol Klatovy,195,130,237.5,562.5,M,82.5,Single-ply,SBD
3,Jiri Vacek,1976,80.7,FC Wilson Tabor,210,130,220,560,M,82.5,Single-ply,SBD
4,Jan Kaluba,1965,81.4,SK LKM Plzen,210,100,220,530,M,82.5,Single-ply,SBD
5,Jan Stoklasa,1976,76.5,G-Trans Mirotice,170,105,210,485,M,82.5,Single-ply,SBD
1,Miroslav Dušák,1975,83.7,TJ Tn Lomnice n.L.,210,125,240,575,M,90,Single-ply,SBD
2,Petr Krákora,1973,88.9,TJ Dobrany,190,130,210,530,M,90,Single-ply,SBD
3,Jan Dlabal,1975,87.7,Sokol Zikov Praha,160,135,225,520,M,90,Single-ply,SBD
4,Frantis Wildhaber,1962,85,SK Kaskader Chod,200,110,200,510,M,90,Single-ply,SBD
1,Jan Pinc,1973,98.2,TJ Tn Lomnice n.L.,245,175,265,685,M,100,Single-ply,SBD
2,Antonín Hlaváček,1953,98.6,ZBC Hradek u.R.,235,165,255,655,M,100,Single-ply,SBD
3,Vaclav Moravcik,1970,93.2,SK El Temelin,205,130,220,555,M,100,Single-ply,SBD
DQ,Jan Matula,1982,97.2,TJ Dobrany,150,,,,M,100,Single-ply,SBD
1,Luděk Michal,1969,107.1,SK SC Tabor,275,200,265,740,M,110,Single-ply,SBD
2,Radek Gregor,1973,107.1,TJ Spartak Chodov,200,122.5,265,587.5,M,110,Single-ply,SBD
3,Jiří Koubek,1955,101.5,Sokol Zikov Praha,200,165,220,585,M,110,Single-ply,SBD
4,Jaroslav Smutný,1967,102.5,Has.Kamenice N.Li.,180,140,210,530,M,110,Single-ply,SBD
1,Jiří Lacina,1969,119.2,SK LKM Plzen,247.5,177.5,257.5,682.5,M,125,Single-ply,SBD
2,Bedřich Řechka,1950,113.6,Sokol Domazlice,210,145,255,610,M,125,Single-ply,SBD
3,Lukas Ryska,1970,113.2,TJ Spartak Chodov,200,130,255,585,M,125,Single-ply,SBD
4,Michal Maťha,1980,117.2,TJ Dobrany,220,120,200,540,M,125,Single-ply,SBD
5,Jan Stastny,1983,124.6,B.Sokolov,135,95,162.5,392.5,M,125,Single-ply,SBD
