Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
G,Siofra Harkin,F,Raw,FR-O,47.8,52,80,87.5,-92.5,87.5,37.5,40,-42.5,40,105,112.5,117.5,117.5,245,SBD,
1,Oliwia Jankowska,F,Raw,FR-O,61.4,63,87.5,92.5,-100,92.5,45,47.5,-50,47.5,115,125,135,135,275,SBD,
2,Angelica De Sesto,F,Raw,FR-O,60.4,63,87.5,90,-97.5,90,45,50,-52.5,50,100,110,-120,110,250,SBD,
1,Shauna Boyle,F,Raw,FR-O,65.1,69,105,112.5,120,120,37.5,42.5,-47.5,42.5,110,120,127.5,127.5,290,SBD,
1,Millie Agnew,F,Raw,FR-O,73.8,76,100,110,115,115,52.5,57.5,-60,57.5,100,110,120,120,292.5,SBD,
2,Daniella McCourt,F,Raw,FR-O,70.1,76,-85,-92.5,92.5,92.5,40,45,-47.5,45,122.5,132.5,-137.5,132.5,270,SBD,
1,Michael Colyn,M,Raw,MR-O,65.5,66,155,167.5,175,175,77.5,82.5,-90,82.5,180,195,-210,195,452.5,SBD,
1,Nathan Ball,M,Raw,MR-O,72.2,74,145,157.5,165,165,107.5,112.5,-115,112.5,195,210,222.5,222.5,500,SBD,
2,Daniel Forde,M,Raw,MR-O,70.2,74,157.5,-175,177.5,177.5,97.5,102.5,-105,102.5,170,185,-192.5,185,465,SBD,
1,Reece Corbett,M,Raw,MR-O,82,83,150,160,165,165,117.5,122.5,-125,122.5,185,197.5,207.5,207.5,495,SBD,
2,Abhishek Biju,M,Raw,MR-O,81.9,83,145,152.5,160,160,100,105,-110,105,180,190,-200,190,455,SBD,
1,Michael Dallat,M,Raw,MR-O,93,93,195,-205,-212.5,195,95,100,-102.5,100,260,270,-287.5,270,565,SBD,
2,Bailey Fulton,M,Raw,MR-O,86.4,93,145,152.5,-160,152.5,100,110,-117.5,110,185,200,212.5,212.5,475,SBD,
3,Ross Stewart,M,Raw,MR-O,89.3,93,145,155,167.5,167.5,90,95,-105,95,185,-192.5,-192.5,185,447.5,SBD,
4,Calum Hanna,M,Raw,MR-O,87.4,93,140,-147.5,-147.5,140,85,90,-92.5,90,160,170,185,185,415,SBD,
5,Jonathan Fox,M,Raw,MR-O,91.5,93,142.5,-152.5,-155,142.5,90,-95,-95,90,165,175,180,180,412.5,SBD,
1,Jack Gilchrist,M,Raw,MR-O,101.5,105,240,255,-262.5,255,150,-155,-155,150,260,280,295,295,700,SBD,
2,Ben Savage,M,Raw,MR-O,103.1,105,215,227.5,240,240,165,170,177.5,177.5,200,220,250,250,667.5,SBD,
3,Robbie Mitchell,M,Raw,MR-O,95,105,170,180,195,195,120,-135,135,135,200,220,-230,220,550,SBD,
4,Coalan Mitchell,M,Raw,MR-O,103.5,105,150,162.5,-170,162.5,90,97.5,-102.5,97.5,195,210,-220,210,470,SBD,
5,Josh McMullin,M,Raw,MR-O,102.7,105,150,160,175,175,80,-92.5,-92.5,80,200,210,-225,210,465,SBD,
