,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Amber Smith,GA,60kg,60,24,125,137.5,142.5,-75,-75,-75,130,142.5,-147.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christina Bryant,GA,75kg,74.7,37,162.5,177.5,185,82.5,92.5,97.5,175,197.5,-207.5,480,468.502,
2,Crystal Wirks,GA,75kg,73.4,41,142.5,152.5,157.5,82.5,87.5,92.5,165,175,182.5,432.5,426.118,430.379
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Toni Johnson,GA,82.5kg,81.1,28,177.5,192.5,200,85,-90,-90,210,220,227.5,512.5,479.652,
2,Christianna Watkins,GA,82.5kg,78.8,34,167.5,175,180,110,115,-117.5,195,200,210,505,479.457,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lexie Thrasher,GA,90kg,87.3,25,102.5,110,120,52.5,-55,55,115,125,135,310,280.176,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lauren Calloway,GA,100kg,94.7,36,157.5,172.5,-175,92.5,-97.5,-97.5,167.5,175,-182.5,440,383.796,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jewel Sawyer,GA,110kg,109.3,36,175,190,205,95.5,105,112.5,170,187.5,-200,505,417.177,
2,Jasmine Castillo,GA,110kg,108.6,29,170,177.5,185,67.5,72.5,-75,165,177.5,187.5,445,368.421,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Stacey-Ann Gordon,GA,110+,115.8,24,-105,105,117.5,55,62.5,65,132.5,150,160,342.5,277.703,
2,Melissa Rubsam,GA,110+,140.2,31,110,-120,-120,55,60,62.5,105,115,122.5,295,228.823,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Christina Bryant,GA,75kg,74.7,37,162.5,177.5,185,82.5,92.5,97.5,175,197.5,-207.5,480,468.502,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jewel Sawyer,GA,110kg,109.3,36,175,190,205,95.5,105,112.5,170,187.5,-200,505,417.177,
,,,,,,,,,,,,,,,,,
