Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
DQ,Amber Smith,GA,60,60,,24,125,137.5,142.5,142.5,-75,-75,-75,,130,142.5,-147.5,142.5,,SBD,Raw,F,Open
1,Christina Bryant,GA,75,74.7,,37,162.5,177.5,185,185,82.5,92.5,97.5,97.5,175,197.5,-207.5,197.5,480,SBD,Raw,F,Open
2,Crystal Wirks,GA,75,73.4,,41,142.5,152.5,157.5,157.5,82.5,87.5,92.5,92.5,165,175,182.5,182.5,432.5,SBD,Raw,F,Open
1,Toni Johnson,GA,82.5,81.1,,28,177.5,192.5,200,200,85,-90,-90,85,210,220,227.5,227.5,512.5,SBD,Raw,F,Open
2,Christianna Watkins,GA,82.5,78.8,,34,167.5,175,180,180,110,115,-117.5,115,195,200,210,210,505,SBD,Raw,F,Open
1,Lexie Thrasher,GA,90,87.3,,25,102.5,110,120,120,52.5,-55,55,55,115,125,135,135,310,SBD,Raw,F,Open
1,Lauren Calloway,GA,100,94.7,,36,157.5,172.5,-175,172.5,92.5,-97.5,-97.5,92.5,167.5,175,-182.5,175,440,SBD,Raw,F,Open
1,Jewel Sawyer,GA,110,109.3,,36,175,190,205,205,95.5,105,112.5,112.5,170,187.5,-200,187.5,505,SBD,Raw,F,Open
2,Jasmine Castillo,GA,110,108.6,,29,170,177.5,185,185,67.5,72.5,-75,72.5,165,177.5,187.5,187.5,445,SBD,Raw,F,Open
1,Stacey-Ann Gordon,GA,110+,115.8,,24,-105,105,117.5,117.5,55,62.5,65,65,132.5,150,160,160,342.5,SBD,Raw,F,Open
2,Melissa Rubsam,GA,110+,140.2,,31,110,-120,-120,110,55,60,62.5,62.5,105,115,122.5,122.5,295,SBD,Raw,F,Open
1,Christina Bryant,GA,75,74.7,,37,162.5,177.5,185,185,82.5,92.5,97.5,97.5,175,197.5,-207.5,197.5,480,SBD,Raw,F,Submasters 35-39
1,Jewel Sawyer,GA,110,109.3,,36,175,190,205,205,95.5,105,112.5,112.5,170,187.5,-200,187.5,505,SBD,Raw,F,Submasters 35-39
1,Beth Verlinde,FL,67.5,65.9,,54,110,117.5,-122.5,117.5,-70,70,75,75,137.5,142.5,152.5,152.5,345,SBD,Raw,F,Masters 50-54
1,Crystal Wirks,GA,75,73.4,,41,142.5,152.5,157.5,157.5,82.5,87.5,92.5,92.5,165,175,182.5,182.5,432.5,SBD,Raw,F,Masters 40-44
1,Tracy Joyner,GA,75,73.2,,47,62.5,77.5,87.5,87.5,62.5,-72.5,-72.5,62.5,102.5,117.5,137.5,137.5,287.5,SBD,Raw,F,Masters 45-49
1,Stefanie Richard,GA,75,73.8,,57,87.5,95,100,100,60,65,70,70,117.5,127.5,-138,127.5,297.5,SBD,Raw,F,Masters 55-59
1,Valeria Gary,GA,100,92.7,,56,75,87.5,100,100,50,55,60,60,115,135,142.5,142.5,302.5,SBD,Raw,F,Masters 55-59
1,Angelique Eves,GA,110+,114,,46,147.5,150,160,160,-85,85,-92.5,85,160,170,177.5,177.5,422.5,SBD,Wraps,F,Open
1,Angelique Eves,GA,110+,114,,46,147.5,150,160,160,-85,85,-92.5,85,160,170,177.5,177.5,422.5,SBD,Wraps,F,Masters 45-49
1,Gina Carnovale,GA,67.5,64.7,,29,,,,,57.5,62.5,-65,62.5,,,,,62.5,B,Raw,F,Open
1,Angelique Eves,GA,110+,114,,46,,,,,-85,85,-92.5,85,,,,,85,B,Raw,F,Open
1,Angelique Eves,GA,110+,114,,46,,,,,-85,85,-92.5,85,,,,,85,B,Raw,F,Masters 45-49
1,Gina Carnovale,GA,67.5,64.7,,29,,,,,,,,,160,170,-177.5,170,170,D,Raw,F,Open
1,Angelique Eves,GA,110+,114,,46,,,,,,,,,160,170,177.5,177.5,177.5,D,Raw,F,Open
1,Angelique Eves,GA,110+,114,,46,,,,,,,,,160,170,177.5,177.5,177.5,D,Raw,F,Masters 45-49
1,Angelique Eves,GA,110+,114,,46,,,,,-85,85,-92.5,85,160,170,177.5,177.5,262.5,BD,Raw,F,Open
1,Valeria Gary,GA,100,92.7,,56,,,,,50,55,60,60,115,135,142.5,142.5,202.5,BD,Raw,F,Masters 55-59
1,Angelique Eves,GA,110+,114,,46,,,,,-85,85,-92.5,85,160,170,177.5,177.5,262.5,BD,Raw,F,Masters 45-49
