Name,WeightClassKg,Division,Best3BenchKg,Sex,TotalKg,Event,Equipment,Place
K. Kennedy,44,Open,52.16,F,52.16,B,Single-ply,1
H. Donarum,60,Open,63.5,F,63.5,B,Single-ply,1
D. Whitham,67.5,Open,113.4,F,113.4,B,Single-ply,1
H. Barbie,67.5,Open,74.84,F,74.84,B,Single-ply,2
D. Blum,67.5,Open,54.43,F,54.43,B,Single-ply,3
S. Hineline,52,Teen,58.97,M,58.97,B,Single-ply,1
S. McDonough,60,Teen,113.4,M,113.4,B,Single-ply,1
J. Badurek,75,Teen,138.35,M,138.35,B,Single-ply,1
T. McFadden,75,Teen,133.81,M,133.81,B,Single-ply,2
S. Sun,75,Teen,131.54,M,131.54,B,Single-ply,3
O. Rasile,75,Teen,,M,,B,Single-ply,DQ
J. Giampietro,82.5,Teen,127.01,M,127.01,B,Single-ply,1
M. Adin,82.5,Teen,,M,,B,Single-ply,DQ
J. Gagne,90,Teen,172.37,M,172.37,B,Single-ply,1
C. Alicea,90,Teen,79.38,M,79.38,B,Single-ply,2
C. Jeff,100,Teen,142.88,M,142.88,B,Single-ply,1
J. Little,100,Teen,111.13,M,111.13,B,Single-ply,2
J. Bayer,110,Teen,115.67,M,115.67,B,Single-ply,1
L. Hatcher,125,Teen,147.42,M,147.42,B,Single-ply,1
T. Opitz,140+,Teen,172.37,M,172.37,B,Single-ply,1
R. Robinson,140+,Teen,131.54,M,131.54,B,Single-ply,2
R. Pirotta,60,Submasters 33-39,97.52,M,97.52,B,Single-ply,1
L. Larson,67.5,Submasters 33-39,145.15,M,145.15,B,Single-ply,1
G. Norman,75,Submasters 33-39,124.74,M,124.74,B,Single-ply,1
B. Todd,90,Submasters 33-39,181.44,M,181.44,B,Single-ply,1
R. Plouffe,100,Submasters 33-39,154.22,M,154.22,B,Single-ply,1
P. Crevier,110,Submasters 33-39,163.29,M,163.29,B,Single-ply,1
J. Pritchard,110,Submasters 33-39,158.76,M,158.76,B,Single-ply,2
N. MacKay,75,Masters 40-49,156.49,M,156.49,B,Single-ply,1
C. Higgins,75,Masters 40-49,131.54,M,131.54,B,Single-ply,2
A. Petridis,75,Masters 40-49,124.74,M,124.74,B,Single-ply,3
N. Wellins,75,Masters 40-49,115.67,M,115.67,B,Single-ply,4
R. Cote,110,Masters 40-49,190.51,M,190.51,B,Single-ply,1
J. Valerio,110,Masters 40-49,145.15,M,145.15,B,Single-ply,2
J. Mugovero,125,Masters 40-49,176.9,M,176.9,B,Single-ply,1
T. Lehnert,75,Masters 50-59,131.54,M,131.54,B,Single-ply,1
A. Cournoyer,82.5,Masters 50-59,117.93,M,117.93,B,Single-ply,1
P. Stanley,90,Masters 50-59,124.74,M,124.74,B,Single-ply,1
C. Byrnes,60,Police/Fire,127.01,M,127.01,B,Single-ply,1
G. Kasabian,90,Police/Fire,163.29,M,163.29,B,Single-ply,1
C. Samson,90,Police/Fire,158.76,M,158.76,B,Single-ply,2
K. Baker,90,Police/Fire,142.88,M,142.88,B,Single-ply,3
B. Hoiseth,100,Police/Fire,151.95,M,151.95,B,Single-ply,1
T. Lamy,110,Police/Fire,231.33,M,231.33,B,Single-ply,1
T. Bartlett,125,Police/Fire,210.92,M,210.92,B,Single-ply,1
C. Byrnes,60,Open,127.01,M,127.01,B,Single-ply,1
K. Silvia,60,Open,124.74,M,124.74,B,Single-ply,2
W. Durant,60,Open,108.86,M,108.86,B,Single-ply,3
R. Herbst,67.5,Open,133.81,M,133.81,B,Single-ply,1
R. Sansone,75,Open,172.37,M,172.37,B,Single-ply,1
M. Harper,75,Open,161.03,M,161.03,B,Single-ply,2
B. Napierata,75,Open,161.03,M,161.03,B,Single-ply,3
N. MacKay,75,Open,156.49,M,156.49,B,Single-ply,4
B. Amlaw,75,Open,154.22,M,154.22,B,Single-ply,5
J. Badurek,75,Open,138.35,M,138.35,B,Single-ply,6
T. McFadden,75,Open,133.81,M,133.81,B,Single-ply,7
K. Busby,75,Open,131.54,M,131.54,B,Single-ply,8
R. Shablin,75,Open,124.74,M,124.74,B,Single-ply,9
S. Kilroy,82.5,Open,199.58,M,199.58,B,Single-ply,1
S. Ames,82.5,Open,188.24,M,188.24,B,Single-ply,2
W. Smith,82.5,Open,165.56,M,165.56,B,Single-ply,3
D. Molineaux,82.5,Open,156.49,M,156.49,B,Single-ply,4
E. Falcinelli,82.5,Open,145.15,M,145.15,B,Single-ply,5
B. Louoi,82.5,Open,145.15,M,145.15,B,Single-ply,6
R. Reyes,82.5,Open,113.4,M,113.4,B,Single-ply,7
J. Bartlett,90,Open,204.12,M,204.12,B,Single-ply,1
G. Molea,90,Open,188.24,M,188.24,B,Single-ply,2
G. Hayes,90,Open,181.44,M,181.44,B,Single-ply,3
D. Luther,90,Open,174.63,M,174.63,B,Single-ply,4
G. Kasabian,90,Open,163.29,M,163.29,B,Single-ply,5
C. Alicea,90,Open,79.38,M,79.38,B,Single-ply,6
B. Hoiseth,100,Open,158.76,M,158.76,B,Single-ply,1
R. Drescher,100,Open,154.22,M,154.22,B,Single-ply,2
C. Jeff,100,Open,142.88,M,142.88,B,Single-ply,3
J. Little,100,Open,111.13,M,111.13,B,Single-ply,4
J. DeCotis,110,Open,240.4,M,240.4,B,Single-ply,1
T. Lamy,110,Open,231.33,M,231.33,B,Single-ply,2
K. Kidder,110,Open,197.31,M,197.31,B,Single-ply,3
J. Bayer,110,Open,115.67,M,115.67,B,Single-ply,4
K. Lang,125,Open,256.28,M,256.28,B,Single-ply,1
T. Bartlett,125,Open,210.92,M,210.92,B,Single-ply,2
L. Hatcher,125,Open,147.42,M,147.42,B,Single-ply,3
D. Burtman,140+,Open,199.58,M,199.58,B,Single-ply,1
R. Robinson,140+,Open,131.54,M,131.54,B,Single-ply,3
W. Dawson,140+,Open,147.42,M,147.42,B,Single-ply,2
