Name,Age,BodyweightKg,WeightClassKg,Division,Best3BenchKg,Sex,TotalKg,Event,Equipment,Place
K. Kennedy,,41.27,44,Open,52.16,F,52.16,B,Single-ply,1
Helen Donarum,,56.8,60,Open,63.5,F,63.5,B,Single-ply,1
Dawn Whitham,,63.95,67.5,Open,113.4,F,113.4,B,Single-ply,1
H. Barbie,,60.32,67.5,Open,74.84,F,74.84,B,Single-ply,2
D. Blum,,63.15,67.5,Open,54.43,F,54.43,B,Raw,3
S. Hineline,14,46.26,48,Teen,58.97,M,58.97,B,Single-ply,1
S. McDonough,15,57.6,60,Teen,113.4,M,113.4,B,Single-ply,1
J. Badurek,18,72.11,75,Teen,138.35,M,138.35,B,Single-ply,1
T. McFadden,17,69.95,75,Teen,133.81,M,133.81,B,Single-ply,2
S. Sun,17,73.92,75,Teen,131.54,M,131.54,B,Single-ply,3
O. Rasile,15,73.13,75,Teen,,M,,B,Raw,DQ
J. Giampietro,16,80.27,82.5,Teen,127.01,M,127.01,B,Single-ply,1
M. Adin,14,82.09,82.5,Teen,,M,,B,Single-ply,DQ
J. Gagne,17,83.45,90,Teen,172.37,M,172.37,B,Single-ply,1
C. Alicea,14,87.07,90,Teen,79.38,M,79.38,B,Raw,2
C. Lett,16,91.5,100,Teen,142.88,M,142.88,B,Raw,1
J. Little,14,90.36,100,Teen,111.13,M,111.13,B,Raw,2
J. Bayer,14,103.85,110,Teen,115.67,M,115.67,B,Raw,1
L. Hatcher,15,112.02,125,Teen,147.42,M,147.42,B,Raw,1
Todd Opitz,15,136.51,140,Teen,172.37,M,172.37,B,Raw,1
R. Robinson,14,131.07,140,Teen,131.54,M,131.54,B,Raw,2
R. Perotta,35,57.6,60,Submasters 33-39,97.52,M,97.52,B,Raw,1
L. Larson,35,62.59,67.5,Submasters 33-39,145.15,M,145.15,B,Single-ply,1
G. Norman,36,73.02,75,Submasters 33-39,124.74,M,124.74,B,Single-ply,1
B. Todd,37,86.28,90,Submasters 33-39,181.44,M,181.44,B,Single-ply,1
R. Plouffe,36,94.33,100,Submasters 33-39,154.22,M,154.22,B,Single-ply,1
P. Crevier,35,107.48,110,Submasters 33-39,163.29,M,163.29,B,Single-ply,1
J. Pritchard,36,103.85,110,Submasters 33-39,158.76,M,158.76,B,Single-ply,2
Norm MacKay,,73.02,75,Masters 40-49,156.49,M,156.49,B,Single-ply,1
C. Higgins,,72.11,75,Masters 40-49,131.54,M,131.54,B,Single-ply,2
Art Petridias,49,73.92,75,Masters 40-49,124.74,M,124.74,B,Single-ply,3
Neal Wellins,47,74.04,75,Masters 40-49,115.67,M,115.67,B,Single-ply,4
Roland Cote,45,102.95,110,Masters 40-49,190.51,M,190.51,B,Single-ply,1
J. Valerio,49,103.85,110,Masters 40-49,145.15,M,145.15,B,Single-ply,2
Joseph Mugovero,40,123.36,125,Masters 40-49,176.9,M,176.9,B,Single-ply,1
T. Lehnert,52,73.01,75,Masters 50-59,131.54,M,131.54,B,Single-ply,1
Art Cournoyer,,78.57,82.5,Masters 50-59,117.93,M,117.93,B,Single-ply,1
Pete Stanley,53,87.07,90,Masters 50-59,124.74,M,124.74,B,Single-ply,1
Chris Byrnes,,58.5,60,Police/Fire,127.01,M,127.01,B,Single-ply,1
G. Kasabian,,86.96,90,Police/Fire,163.29,M,163.29,B,Single-ply,1
C. Samson,,86.62,90,Police/Fire,158.76,M,158.76,B,Single-ply,2
K. Baker,,86.16,90,Police/Fire,142.88,M,142.88,B,Single-ply,3
B. Hoiseth,,97.95,100,Police/Fire,151.95,M,151.95,B,Single-ply,1
Tim Lamy,,107.93,110,Police/Fire,231.33,M,231.33,B,Single-ply,1
Tim Bartlett,,117,125,Police/Fire,210.92,M,210.92,B,Single-ply,1
Chris Byrnes,,58.5,60,Open,127.01,M,127.01,B,Single-ply,1
K. Silvia,,57.6,60,Open,124.74,M,124.74,B,Single-ply,2
William Durant,,59.86,60,Open,108.86,M,108.86,B,Single-ply,3
Robert Herbst,,66.21,67.5,Open,133.81,M,133.81,B,Single-ply,1
R. Sansone,,72.56,75,Open,172.37,M,172.37,B,Single-ply,1
M. Harper,,71.66,75,Open,161.03,M,161.03,B,Single-ply,2
B. Napierata,,73.02,75,Open,161.03,M,161.03,B,Single-ply,3
Norm MacKay,,73.02,75,Open,156.49,M,156.49,B,Single-ply,4
Bernard Amlaw,,73.47,75,Open,154.22,M,154.22,B,Single-ply,5
J. Badurek,,72.11,75,Open,138.35,M,138.35,B,Single-ply,6
T. McFadden,,69.95,75,Open,133.81,M,133.81,B,Single-ply,7
K. Busby,,68.82,75,Open,131.54,M,131.54,B,Single-ply,8
R. Shablin,,68.93,75,Open,124.74,M,124.74,B,Single-ply,9
Sean Kilroy,,81.18,82.5,Open,199.58,M,199.58,B,Single-ply,1
S. Ames,,80.39,82.5,Open,188.24,M,188.24,B,Single-ply,2
W. Smith,,78,82.5,Open,165.56,M,165.56,B,Single-ply,3
D. Molineaux,,82.09,82.5,Open,156.49,M,156.49,B,Single-ply,4
E. Falcinelli,,80.73,82.5,Open,145.15,M,145.15,B,Single-ply,5
B. Louoi,,75.4,82.5,Open,145.15,M,145.15,B,Single-ply,6
R. Reyes,,76.64,82.5,Open,113.4,M,113.4,B,Raw,7
Jack Bartlett #2,,88.1,90,Open,204.12,M,204.12,B,Single-ply,1
G. Molea,,89.34,90,Open,188.24,M,188.24,B,Single-ply,2
Greg Hayes,,87.07,90,Open,181.44,M,181.44,B,Single-ply,3
D. Luther,,89.57,90,Open,174.63,M,174.63,B,Single-ply,4
G. Kasabian,,86.96,90,Open,163.29,M,163.29,B,Single-ply,5
C. Alicea,,87.07,90,Open,79.38,M,79.38,B,Raw,6
B. Hoiseth,,97.96,100,Open,158.76,M,158.76,B,Single-ply,1
R. Drescher,,95.69,100,Open,154.22,M,154.22,B,Single-ply,2
C. Jett,,98.87,100,Open,142.88,M,142.88,B,Raw,3
J. Little,,90.36,100,Open,111.13,M,111.13,B,Raw,4
Jim de Cotis,,102.95,110,Open,240.4,M,240.4,B,Single-ply,1
Tim Lamy,,107.94,110,Open,231.33,M,231.33,B,Single-ply,2
Kieran Kidder,,109.75,110,Open,197.31,M,197.31,B,Single-ply,3
J. Bayer,,103.85,110,Open,115.67,M,115.67,B,Raw,4
Keith Lang,,112.93,125,Open,256.28,M,256.28,B,Single-ply,1
Tim Bartlett,,117.01,125,Open,210.92,M,210.92,B,Single-ply,2
L. Hatcher,,112.02,125,Open,147.42,M,147.42,B,Raw,3
D. Burtman,,130.61,140,Open,199.58,M,199.58,B,Raw,1
R. Robinson,,131.07,140,Open,131.54,M,131.54,B,Raw,3
W. Dawson,,125.17,140,Open,147.42,M,147.42,B,Raw,2
