3rd Annual APA United States Bench Press,,,,,,,,
12-Mar-89,,,,,,,,
"Quality Inn & Conference Center, New Haven, Connecticut",,,,,,,,
Sponsors: ,,,,,,,,
"Jubinville Health Equipment of Holyoke, Massachusetts",,,,,,,,
"Mike Katz's World Fitness Center of Hamden, Connecticut ",,,,,,,,
"Taylor Trophy & Engraving Company - Sharon, Vermont",,,,,,,,
"New Haven Savings Bank of New Haven, Connecticut",,,,,,,,
"Peoples Savings Bank of New Haven, Connecticut",,,,,,,,
"Meet Directors: Joseph Steele, Andrew Bram & Scott Taylor",,,,,,,,
"Judges: Ed Jubinville, John Badurek, Neal Wellins, Scott Taylor, Joseph Steele",,,,,,,,
,,,,,,,,
Lifter,Sex,Age,Bodyweight,Class,Division,Equipment,Bench,Event
K. Kennedy,F,,91,97,Open,Single-ply,115,B
Helen Donarum,F,,125.25,132,Open,Single-ply,140,B
Dawn Whitham,F,,141,148,Open,Single-ply,250,B
H. Barbie,F,,133,148,Open,Single-ply,165,B
D. Blum,F,,139.25,148,Open,Raw,120,B
S. Hineline,M,14,102,114,HS Student,Single-ply,130,B
S. McDonough,M,15,127,132,HS Student,Single-ply,250,B
J. Badurek,M,18,159,165,HS Student,Single-ply,305,B
T. McFadden,M,17,154.25,165,HS Student,Single-ply,295,B
S. Sun,M,17,163,165,HS Student,Single-ply,290,B
O. Rasile,M,15,161.25,165,HS Student,Raw,,B
J. Giampietro,M,16,177,181,HS Student,Single-ply,280,B
M. Adin,M,14,181,181,HS Student,Single-ply,,B
J. Gagne,M,17,184,198,HS Student,Single-ply,380,B
C. Alicea,M,14,192,198,HS Student,Raw,175,B
C. Lett,M,16,201.75,220,HS Student,Raw,315,B
J. Little,M,14,199.25,220,HS Student,Raw,245,B
J. Bayer,M,14,229,242,HS Student,Raw,255,B
L. Hatcher,M,15,247,275,HS Student,Raw,325,B
T. Opitz,M,15,301,308,HS Student,Raw,380,B
R. Robinson,M,14,289,308,HS Student,Raw,290,B
R. Perotta,M,35,127,132,S33-39,Raw,215,B
L. Larson,M,35,138,148,S33-39,Single-ply,320,B
G. Norman,M,36,161,165,S33-39,Single-ply,275,B
B. Todd,M,37,190.25,198,S33-39,Single-ply,400,B
R. Plouffe,M,36,208,220,S33-39,Single-ply,340,B
P. Crevier,M,35,237,242,S33-39,Single-ply,360,B
J. Pritchard,M,36,229,242,S33-39,Single-ply,350,B
Norm MacKay,M,54,161,165,M50-54,Single-ply,345,B
C. Higgins,M,53,159,165,M50-54,Single-ply,290,B
T. Lehnert,M,52,161,165,M50-54,Single-ply,290,B
Art Petridis,M,49,163,165,M45-49,Single-ply,275,B
Neal Wellins,M,47,163.25,165,M45-49,Single-ply,255,B
Roland Cote,M,45,227,242,M45-49,Single-ply,420,B
J. Valerio,M,49,229,242,M45-49,Single-ply,320,B
Joseph Muguvero,M,40,272,275,M40-44,Single-ply,390,B
Art Cournoyer,M,62,173.25,181,M60-64,Single-ply,260,B
Pete Stanley,M,53,192,198,M50-54,Single-ply,275,B
G. Kasabian,M,,191.75,198,Police,Single-ply,360,B
K. Baker,M,,190,198,Police,Single-ply,315,B
Tim Lamy,M,,238,242,Police,Single-ply,510,B
Chris Byrnes,M,,129,132,Fire,Single-ply,280,B
C. Samson,M,,191,198,Fire,Single-ply,350,B
B. Hoiseth,M,,216,220,Fire,Single-ply,350,B
Tim Bartlett,M,,258,275,Fire,Single-ply,465,B
Chris Byrnes,M,,129,132,Open,Single-ply,280,B
K. Silvia,M,,127,132,Open,Single-ply,275,B
William Durant,M,,132,132,Open,Single-ply,240,B
R. Herbst,M,,146,148,Open,Single-ply,295,B
R. Sansone,M,,160,165,Open,Single-ply,380,B
M. Harper,M,,158,165,Open,Single-ply,355,B
B. Napierata,M,,161,165,Open,Single-ply,355,B
Norm MacKay,M,,161,165,Open,Single-ply,345,B
Bernard Amlaw,M,,162,165,Open,Single-ply,340,B
J. Badurek,M,,159,165,Open,Single-ply,305,B
T. McFadden,M,,154.25,165,Open,Single-ply,295,B
K. Busby,M,,151.75,165,Open,Single-ply,290,B
R Shablin,M,,152,165,Open,Single-ply,275,B
Sean Kilroy,M,,179,181,Open,Single-ply,440,B
S. Ames,M,,177.25,181,Open,Single-ply,415,B
W. Smith,M,,172,181,Open,Single-ply,365,B
D. Molineaux,M,,181,181,Open,Single-ply,345,B
E. Falcinelli,M,,178,181,Open,Single-ply,320,B
B. Louoi,M,,166.25,181,Open,Single-ply,320,B
R. Reyes,M,,169,181,Open,Raw,250,B
Jack Bartlett,M,,194.25,198,Open,Single-ply,450,B
G. Molea,M,,197,198,Open,Single-ply,415,B
G. Hayes,M,,192,198,Open,Single-ply,400,B
D. Luther,M,,197.5,198,Open,Single-ply,385,B
G. Kasabian,M,,191.75,198,Open,Single-ply,360,B
C. Alicea,M,,192,198,Open,Raw,175,B
B. Hoiseth,M,,216,220,Open,Single-ply,350,B
R. Drescher,M,,211,220,Open,Single-ply,340,B
C. Jett,M,,218,220,Open,Raw,315,B
J. Little,M,,199.25,220,Open,Raw,245,B
Jim DeCotis,M,,227,242,Open,Single-ply,530,B
Tim Lamy,M,,238,242,Open,Single-ply,510,B
Kieran Kidder,M,,242,242,Open,Single-ply,435,B
J. Bayer,M,,229,242,Open,Raw,255,B
Keith Lang,M,,249,275,Open,Single-ply,565,B
Tim Bartlett,M,,258,275,Open,Single-ply,465,B
L. Hatcher,M,,247,275,Open,Raw,325,B
D. Burtman,M,,288,308,Open,Raw,440,B
R. Robinson,M,,289,308,Open,Raw,290,B
W. Dawson,M,,276,308,Open,Raw,245,B
