Place,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Jesse Lentjes,51.7,62.5,65,67.5,67.5,67.5,52,Juniors,B,F,Raw
1,Evita Talahatu,57,75,80,87.5,87.5,87.5,57,Open,B,F,Raw
2,Christine Rebello,56.3,65,70,72.5,72.5,72.5,57,Open,B,F,Raw
1,Natasja Martis,62.3,77.5,82.5,85,85,85,63,Masters 1,B,F,Raw
2,Janneke Brauckman,61.2,75,80,82.5,82.5,82.5,63,Juniors,B,F,Raw
3,Lana Hooiveld,62.1,70,75,80,80,80,63,Sub-Juniors,B,F,Raw
4,Mylène van der Spek,60.7,65,70,75,75,75,63,Open,B,F,Raw
5,Kelly Lakerveld,61.9,70,72.5,-82.5,72.5,72.5,63,Juniors,B,F,Raw
1,Danielle Huijser,69.3,80,87.5,90,90,90,72,Open,B,F,Raw
2,Yvonne Kortsmit,70,80,82.5,-90,82.5,82.5,72,Open,B,F,Raw
3,Kelsey Koffijberg,65,75,77.5,80,80,80,72,Open,B,F,Raw
4,Michelle de Jong #1,68.2,62.5,65,67.5,67.5,67.5,72,Juniors,B,F,Raw
1,Daniëlle Arts,82.6,85,90,95,95,95,84,Masters 1,B,F,Raw
2,Hennie van 't Loo,78.4,75,77.5,80,80,80,84,Masters 2,B,F,Raw
3,Leonie Suurd,83.3,75,80,-82.5,80,80,84,Open,B,F,Raw
1,Ielja Strik,85.4,120,125,-127.5,125,125,84+,Masters 1,B,F,Raw
2,Juliet Brokken,98.7,95,100,105,105,105,84+,Open,B,F,Raw
3,Brittney van den Berg,108.8,97.5,102.5,-105,102.5,102.5,84+,Juniors,B,F,Raw
1,Kemal Ergin,52.2,-77.5,77.5,80,80,80,53,Sub-Juniors,B,M,Raw
2,Yash Anandbahadoer,52.6,-70,70,75,75,75,53,Sub-Juniors,B,M,Raw
1,Faustino de Groot,59,-87.5,87.5,92.5,92.5,92.5,59,Open,B,M,Raw
1,Frank Calor,61.2,117.5,125,130,130,130,66,Open,B,M,Raw
2,Ishvar Lalbahadoersing,65.6,97.5,100,-102.5,100,100,66,Open,B,M,Raw
3,Daan Dankers,65.9,-60,60,62.5,62.5,62.5,66,Sub-Juniors,B,M,Raw
DQ,Nicolas van de Griendt,65.9,-70,-70,-70,,,66,Open,B,M,Raw
1,Alwin Tan,74,132.5,137.5,142.5,142.5,142.5,74,Open,B,M,Raw
2,Charles Smith,70.7,132.5,137.5,-142.5,137.5,137.5,74,Masters 1,B,M,Raw
3,Dennis Wijnants,72.3,125,132.5,-135,132.5,132.5,74,Open,B,M,Raw
4,Erik van der Aart,72.2,125,-127.5,-127.5,125,125,74,Open,B,M,Raw
5,Mels Harutunian,73.1,122.5,125,-127.5,125,125,74,Open,B,M,Raw
6,Bart Gijsbers,71.5,117.5,122.5,-125,122.5,122.5,74,Open,B,M,Raw
1,Jeffrey Hasselt,81.8,180,185,-190,185,185,83,Open,B,M,Raw
2,Gerard Pruijsen,81.9,157.5,160,-165,160,160,83,Open,B,M,Raw
3,William van der Struis,82.3,152.5,160,-165,160,160,83,Open,B,M,Raw
4,Lorenzo van der Loo,82.7,150,155,-160,155,155,83,Juniors,B,M,Raw
5,Mitchel Leunissen,81.6,132.5,137.5,-140,137.5,137.5,83,Open,B,M,Raw
6,Erik Konickx,80.2,127.5,135,-140,135,135,83,Masters 2,B,M,Raw
7,Max van den Berg,81.2,120,-125,-125,120,120,83,Sub-Juniors,B,M,Raw
DQ,Chris Zuijderduin,81.8,-170,-170,-170,,,83,Open,B,M,Raw
1,Tanno de Pender,92.9,192.5,200.5,205,205,205,93,Open,B,M,Raw
2,Patrique Dankers,92.8,180,185,190,190,190,93,Masters 1,B,M,Raw
3,Lars Knöps,91.3,160,170,172.5,172.5,172.5,93,Open,B,M,Raw
4,Sandor Krafft,84.4,147.5,155,160,160,160,93,Open,B,M,Raw
5,Elbert Vastenburg,91.1,150,-160,160,160,160,93,Masters 3,B,M,Raw
6,Thomas van Helsum,88.8,145,152.5,-160,152.5,152.5,93,Open,B,M,Raw
7,Willem Coenen,89.6,140,145,150,150,150,93,Open,B,M,Raw
8,Frank Hoeven,83.4,130,145,-150,145,145,93,Open,B,M,Raw
9,Bram Kalter,88.3,135,140,-145,140,140,93,Open,B,M,Raw
10,Tom Kluijtmans,90.4,132.5,140,-145,140,140,93,Open,B,M,Raw
11,Thijs Kortekaas,86.3,127.5,132.5,137.5,137.5,137.5,93,Juniors,B,M,Raw
12,Boris Tromp,83.4,115,-122.5,122.5,122.5,122.5,93,Sub-Juniors,B,M,Raw
13,Aad Fabrie,92.3,100,105,-110,105,105,93,Masters 4,B,M,Raw
1,Jelle Dames,103.4,177.5,182.5,187.5,187.5,187.5,105,Open,B,M,Raw
2,Glenn Kofman,102.3,175,180,185,185,185,105,Open,B,M,Raw
3,Ramon Kraaijvanger,104,170,180,-187.5,180,180,105,Open,B,M,Raw
4,Joep van Montfort,102,152.5,160,-165,160,160,105,Open,B,M,Raw
5,Marius Vermeulen,102.4,150,155,160,160,160,105,Masters 3,B,M,Raw
6,Jesse den Haan,100.2,152.5,-155,-155,152.5,152.5,105,Juniors,B,M,Raw
7,Melle de Boer,104,140,147.5,-150,147.5,147.5,105,Open,B,M,Raw
8,Vito Minheere,95.4,135,140,145,145,145,105,Open,B,M,Raw
9,Michael Beulen,102.5,130,135,-140,135,135,105,Open,B,M,Raw
1,Huub Hetterschijt,117.4,182.5,192.5,-201,192.5,192.5,120,Masters 1,B,M,Raw
2,Valentijn Hulshorst,117.5,165,172.5,180,180,180,120,Masters 1,B,M,Raw
3,Jelle van Dorth,106.7,152.5,157.5,162.5,162.5,162.5,120,Open,B,M,Raw
4,Roel van Drogen,108,,147.5,152.5,152.5,152.5,120,Masters 3,B,M,Raw
5,Johan Sanders,119.3,130,137.5,-142.5,137.5,137.5,120,Masters 2,B,M,Raw
DQ,Senguun Tsultem,106.6,-125,-125,-125,,,120,Sub-Juniors,B,M,Raw
1,Sebastiaan Tempelaars,157.1,235,245,250.5,250.5,250.5,120+,Open,B,M,Raw
2,Sven Jansen,190.4,180,190,-200,190,190,120+,Open,B,M,Raw
3,Bjarne Bloemhof,126.3,130,140,147.5,147.5,147.5,120+,Juniors,B,M,Raw
