Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,WeightClassKg,Bench4Kg,Place
Roxane Grey,92.99,49.9,106.59,249.48,SBD,Wraps,F,Open,75,,1
Jeff Clem,213.19,97.52,188.24,498.95,SBD,Single-ply,M,Teenage 18-19,75,,1
Scott Seargant,292.57,213.19,263.08,768.84,SBD,Single-ply,M,Open,82.5,,1
Mathew Sartain,340.19,231.33,303.91,875.43,SBD,Single-ply,M,Open,125,,1
Andy Horton,290.3,226.8,215.46,732.55,SBD,Single-ply,M,Open,140+,231.33,1
Robbie Patterson,272.16,183.7,272.16,728.02,SBD,Single-ply,M,Submasters,100,,1
Tracy Johnson #2,272.16,183.7,235.87,691.73,SBD,Single-ply,M,Submasters,100,,2
Brian Long,238.14,147.42,226.8,612.35,SBD,Single-ply,M,Submasters,110,,1
Daniel Carpenter,299.37,179.17,61.23,539.77,SBD,Single-ply,M,Submasters,110,,2
Scott Alford,244.94,145.15,231.33,621.42,SBD,Single-ply,M,Masters 45-49,75,,1
Jim Elmore,172.37,99.79,199.58,471.74,SBD,Single-ply,M,Masters 60-64,90,,1
John Hill,301.64,215.46,276.69,793.79,SBD,Multi-ply,M,Open,118,,1
Tim Bower,317.51,204.12,294.84,816.47,SBD,Multi-ply,M,Open,140,,1
Jennifer Payne,131.54,83.91,138.35,353.8,SBD,Wraps,F,Open,67.5,,1
Richard Turner,204.12,163.29,244.94,612.35,SBD,Wraps,M,Open,82.5,,1
Da'Mon Mayers,265.35,165.56,288.03,718.94,SBD,Wraps,M,Open,90,,1
Mike Bishop,274.42,185.97,278.96,739.36,SBD,Wraps,M,Open,100,,1
Cardell Oliver,226.8,183.7,263.08,673.58,SBD,Wraps,M,Open,100,,2
Chip Edalgo,306.17,238.14,294.84,839.15,SBD,Wraps,M,Open,110,,1
Erik Whitfield,294.84,167.83,303.91,766.57,SBD,Wraps,M,Open,110,,2
Derek Harrison,,149.69,226.8,376.48,BD,Raw,M,Juniors,90,,1
Nick Young,,249.48,281.23,530.7,BD,Raw,M,Juniors,140,,1
Wayne Stover,,151.95,217.72,369.68,BD,Raw,M,Submasters,90,,1
Gabe Herman,,158.76,,158.76,B,Raw,M,Teenage 18-19,82.5,,1
Arron Millsaps,,142.88,,142.88,B,Raw,M,Open,75,,1
Brian Harris,,229.06,,229.06,B,Raw,M,Open,140,,1
Henderson Hardric,,226.8,,226.8,B,Raw,M,Open,140,,2
Scott Seargant,,213.19,,213.19,B,Raw,M,Submasters,82.5,,1
Todd Morgan,,231.33,,231.33,B,Raw,M,Submasters,110,,1
John Bible,,208.65,,208.65,B,Raw,M,Submasters,140+,,1
Richard Venable,,170.1,,170.1,B,Raw,M,Masters 55-59,110,,1
Chester Wooten,,183.7,,183.7,B,Raw,M,Masters 65-69,110,188.24,1
Joe Elmore,,136.08,,136.08,B,Single-ply,M,Open,90,,1
Mathew Sartain,,231.33,,231.33,B,Single-ply,M,Open,125,,1
Neal Dresig,,145.15,,145.15,B,Raw,M,Open,67.5,,1
Mack White,,174.63,,174.63,B,Raw,M,Open,75,,1
Claude Bouyer,,192.78,,192.78,B,Raw,M,Open,82.5,,1
Arron Bunch,,199.58,,199.58,B,Raw,M,Open,90,,1
Terek Hunter,,195.04,,195.04,B,Raw,M,Open,100,,1
Jeremy Hanah,,190.51,,190.51,B,Raw,M,Open,100,,2
Derrick Dibrell,,244.94,,244.94,B,Raw,M,Open,125,,1
Rick Gurley,,204.12,,204.12,B,Raw,M,Open,140,,1
