Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kyra Rodriguez,Cleveland,42.55,117.93,45.36,104.33,267.62,Single-ply,SBD,F
Girls,44.23,2,Breanna DeWalt,Coldspring-Oakhurst,44.09,65.77,31.75,92.99,190.51,Single-ply,SBD,F
Girls,44.23,3,Savanna Putnam,Anahuac,42.27,68.04,31.75,77.11,176.9,Single-ply,SBD,F
Girls,44.23,4,Sarah Stokes,Cleveland Tarkington,43.82,56.7,36.29,81.65,174.63,Single-ply,SBD,F
Girls,44.23,5,Leslie Staner,Anahuac,43.18,54.43,27.22,61.23,142.88,Single-ply,SBD,F
Girls,44.23,6,Kaitelynn Innerarity,Anahuac,41.73,52.16,24.95,58.97,136.08,Single-ply,SBD,F
Girls,51.94,1,Misty Wilkins,Cleveland,51.89,81.65,40.82,120.2,242.67,Single-ply,SBD,F
Girls,51.94,2,Latashia Lyons,Anahuac,49.71,83.91,36.29,95.25,215.46,Single-ply,SBD,F
Girls,51.94,3,Allison Cormier,Anahuac,48.53,77.11,34.02,83.91,195.04,Single-ply,SBD,F
Girls,51.94,4,Megan Burch,Cleveland,50.53,81.65,29.48,79.38,190.51,Single-ply,SBD,F
Girls,56.02,1,Ashley Brinkley,Anahuac,53.89,70.31,38.56,81.65,190.51,Single-ply,SBD,F
Girls,56.02,2,Samantha Lara,Anahuac,52.62,74.84,31.75,79.38,185.97,Single-ply,SBD,F
Girls,60.1,1,Alexis Alexander,Coldspring-Oakhurst,57.7,92.99,38.56,124.74,256.28,Single-ply,SBD,F
Girls,60.1,2,Angela Clegg,Coldspring-Oakhurst,58.15,92.99,43.09,104.33,240.4,Single-ply,SBD,F
Girls,60.1,3,Bailee Burch,Cleveland,58.69,88.45,43.09,108.86,240.4,Single-ply,SBD,F
Girls,60.1,4,Cynthia Espinoza,Cleveland,58.88,81.65,31.75,99.79,213.19,Single-ply,SBD,F
Girls,60.1,5,Heather Murff,Cleveland,59.78,88.45,34.02,88.45,210.92,Single-ply,SBD,F
Girls,67.36,1,Jessica Oliver,Coldspring-Oakhurst,67.04,145.15,70.31,181.44,396.89,Single-ply,SBD,F
Girls,67.36,2,Zsanee Russell,Anahuac,67.04,90.72,52.16,115.67,258.55,Single-ply,SBD,F
Girls,67.36,3,Pamela Castillo,Cleveland Tarkington,64.95,83.91,47.63,92.99,224.53,Single-ply,SBD,F
Girls,67.36,4,Melissa Sustaita,Anahuac,60.87,77.11,31.75,92.99,201.85,Single-ply,SBD,F
Girls,67.36,5,Aryan Lukas,New Waverly,61.05,74.84,27.22,77.11,179.17,Single-ply,SBD,F
Girls,67.36,DQ,Nicole Gentz,Cleveland,60.15,,31.75,,,Single-ply,SBD,F
Girls,75.07,1,Taylor Kelley,Coldspring-Oakhurst,71.21,124.74,56.7,124.74,306.17,Single-ply,SBD,F
Girls,75.07,2,Kelly Pratt,Cleveland Tarkington,70.76,120.2,45.36,127.01,292.57,Single-ply,SBD,F
Girls,75.07,3,Elexius Baines,Coldspring-Oakhurst,71.12,90.72,45.36,115.67,251.74,Single-ply,SBD,F
Girls,75.07,4,Bailee Huffsmith,Anahuac,71.58,95.25,47.63,92.99,235.87,Single-ply,SBD,F
Girls,75.07,5,Cansler Summer,New Waverly,69.49,74.84,34.02,97.52,206.38,Single-ply,SBD,F
Girls,75.07,6,Ariel Finney,Cleveland Tarkington,72.48,74.84,38.56,88.45,201.85,Single-ply,SBD,F
Girls,75.07,7,Brianna Fuqua,Cleveland,71.49,63.5,36.29,79.38,179.17,Single-ply,SBD,F
Girls,75.07,8,Britany Starns,New Waverly,74.48,65.77,27.22,86.18,179.17,Single-ply,SBD,F
Girls,75.07,9,Rebecca Harvey,Cleveland Tarkington,69.04,54.43,24.95,74.84,154.22,Single-ply,SBD,F
Girls,82.33,1,I'Kea Byrd,Coldspring-Oakhurst,76.57,111.13,47.63,142.88,301.64,Single-ply,SBD,F
Girls,82.33,2,Shelbi Shaw,Cleveland Tarkington,77.56,102.06,54.43,102.06,258.55,Single-ply,SBD,F
Girls,90.04,1,Staniquia Phipps,Coldspring-Oakhurst,84.01,136.08,56.7,113.4,306.17,Single-ply,SBD,F
Girls,100.02,1,Vinterica Richardson,Coldspring-Oakhurst,93.35,113.4,68.04,138.35,319.78,Single-ply,SBD,F
Girls,100.02,2,Megan Dellinger,New Waverly,97.89,99.79,43.09,108.86,251.74,Single-ply,SBD,F
Girls,100.02,3,Nora Weatherford,Cleveland,93.17,86.18,36.29,102.06,224.53,Single-ply,SBD,F
Girls,100.02,4,Cara Ethridge,Cleveland Tarkington,96.25,58.97,47.63,102.06,208.65,Single-ply,SBD,F
Girls,100.02,DQ,Abigail Scott,Coldspring-Oakhurst,99.79,,,,,Single-ply,SBD,F
Girls,100.02+,1,Ariel Elzie,Coldspring-Oakhurst,112.22,102.06,40.82,120.2,263.08,Single-ply,SBD,F
Girls,100.02+,2,Briana Williams,Cleveland,102.51,86.18,52.16,92.99,231.33,Single-ply,SBD,F
