Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Selina Haefke,1,Junior Women 16-17,F,Raw,CA,67.13,66.22,17,80.00,,47.50,,137.50,145,265.00,296.159
May Rodgers,1,Master Women 50-54,F,Raw,CA,67.13,66.68,50,77.50,,40.00,,112.50,,230.00,267.611
Vincent Viglienzone,1,Junior Men 16-17,M,Raw,CA,74.84,73.03,17,145.00,,85.00,,195.00,,425.00,333.302
Kyle Milner,1,Junior Men 20-23,M,Raw,CA,74.84,70.53,20,122.50,,87.50,,180.00,,390.00,299.293
Brian Jewell,1,Junior Men 20-23,M,Raw,CA,82.10,81.87,20,192.50,,125.00,,250.00,,567.50,393.378
Brandon LeBaudour,1,Junior Men 16-17,M,Raw,CA,89.81,85.73,17,160.00,,127.50,,201.00,210,488.50,345.657
Alejandro Orong,1,Junior Men 18-19,M,Raw,CA,89.81,83.69,18,147.50,,102.50,,175.00,,425.00,299.250
Anthony Castelli,1,Junior Men 20-23,M,Raw,CA,89.81,88.00,21,137.50,,107.50,,207.50,,452.50,298.119
Christian Grau,1,Junior Men 20-23,M,Raw,NV,99.79,98.88,22,187.50,,140.00,,205.00,,532.50,328.806
Michael Russell Jr,1,Open Men,M,Raw,CA,74.84,74.39,32,207.50,,132.50,,237.50,,577.50,413.863
Sam Viglienzone,2,Open Men,M,Raw,CA,74.84,73.94,24,180.00,,115.00,,230.00,,525.00,377.871
Andrew Patton,1,Open Men,M,Raw,CA,99.79,97.75,24,205.00,,150.00,,220.00,,575.00,353.228
Wade Zeno,1,Open Men,M,Raw,CA,109.77,106.82,25,205.00,,165.00,,242.50,,612.50,363.851
Joe Rodgers,1,Open Men,M,Raw,CA,139.71+,168.28,50,280.00,,187.50,,250.00,,717.50,390.329
Mike Koufos,1,Master Men 50-54,M,Raw,CA,89.81,89.36,53,170.00,,97.50,,200.00,,467.50,354.661
Steve Covington,2,Master Men 50-54,M,Raw,CA,89.81,87.32,53,160.00,,115.00,,180.00,,455.00,349.415
Dennis Cannataro,1,Master Men 55-59,M,Raw,CA,89.81,86.41,55,155.00,,142.50,,155.00,,452.50,361.582
Lance Velasquez,1,Master Men 45-49,M,Raw,CA,99.79,97.98,48,227.50,,130.00,,235.00,,592.50,398.895
Joe Rodgers,1,Master Men 50-54,M,Raw,CA,139.71+,168.28,50,280.00,,187.50,,250.00,,717.50,441.072
Carlos Zarate,1,Junior Men 20-23,M,Wraps,CA,67.13,66.01,22,170.00,172.5,120.00,,208.00,,498.00,394.899
Jonathon Alley,1,Junior Men 20-23,M,Wraps,NV,74.84,72.57,23,92.50,,80.00,,122.50,,295.00,215.185
Eddie Sarabia,1,Junior Men 20-23,M,Wraps,CA,89.81,89.13,20,155.00,,102.50,,243.00,245,500.50,330.744
William Lawson,1,Open Men,M,Wraps,CA,82.10,80.97,28,172.50,,120.00,,212.50,,505.00,342.186
Antonio Machuca,1,Open Men,M,Wraps,CA,89.81,88.68,32,162.50,,160.00,,305.00,,627.50,403.663
Shane Graham,1,Open Men,M,Wraps,CA,99.79,98.43,34,170.00,,115.00,,207.50,,492.50,301.669
Roy Taylor,1,Master Men 70-74,M,Wraps,CA,82.10,82.33,73,102.50,,67.50,,182.50,187.5,352.50,415.185
John Guttierrez,1,Master Men 70-74,M,Wraps,CA,89.81,83.91,74,97.50,,70.00,,142.50,,310.00,369.046
Jeff Walter,1,Master Men 65-69,M,Wraps,CA,99.79,94.12,65,112.50,,70.00,72.5,102.50,,285.00,263.488
Joe Dentice,1,Master Men 50-54,M,Wraps,NV,124.74,120.88,54,215.00,,160.00,,272.50,,647.50,447.449
Aura Morris,1,Open Women,F,Single-ply,CA,89.81,88.45,33,200.00,,117.50,,160.00,,477.50,415.648
Carolyn Ticer,1,Master Women 40-44,F,Single-ply,CA,55.79,55.34,41,80.00,,42.50,,122.50,,245.00,293.874
Gia Blackwell,1,Master Women 50-54,F,Single-ply,CA,74.84,72.35,53,172.50,,97.50,,152.50,,422.50,486.693
Everett Cutburth,1,Master Men 65-69,M,Single-ply,CA,99.79,96.62,65,147.50,,102.50,,152.50,,402.50,367.780
Jerry Tremblay,1,Master Men 50-54,M,Single-ply,CA,109.77,106.14,50,307.50,,185.00,,272.50,,765.00,514.628
Patrick Ward,1,Junior Men 18-19,M,Raw,CA,89.81,88.90,19,,,152.50,,,,152.50,101.889
Jon Ward,1,Junior Men 20-23,M,Raw,CA,99.79,98.88,22,,,155.00,,,,155.00,95.709
Marcus Riggs,1,Junior Men 20-23,M,Raw,CA,109.77,101.60,23,,,165.50,,,,165.50,100.095
Kyle McDonald,1,Open Men,M,Raw,CA,99.79,98.20,31,,,147.50,,,,147.50,90.435
Ray Contreras,DQ,Open Men,M,Raw,CA,109.77,109.77,31,,,-145.00,,,,,
Dan Dudgeon,1,Sub Master Men 35-39,M,Raw,CA,89.81,88.45,38,,,167.50,,,,167.50,112.212
Mike Russell Sr,1,Master Men 55-59,M,Raw,CA,59.87,59.65,57,,,90.00,,,,90.00,97.856
John Saare,1,Master Men 50-54,M,Raw,CA,74.84,72.35,53,,,95.00,,,,95.00,82.235
Ron Pagal,1,Master Men 65-69,M,Raw,CA,109.77,104.78,67,,,125.00,,,,125.00,115.338
Bill Starkey,1,Master Men 70-74,M,Raw,CA,109.77,101.15,71,,,95.00,,,,95.00,96.751
Karen Parnow,1,Master Women 55-59,F,Single-ply,CA,67.13,67.13,55,,,85.00,,,,85.00,106.690
Fjolnir Gudmannsson,1,Open Men,M,Single-ply,ICE,124.74,122.70,32,,,240.00,,,,240.00,137.296
Dan Dudgeon,1,Sub Master Men 35-39,M,Single-ply,CA,89.81,88.45,38,,,222.50,230.5,,,222.50,149.057
Dennis Cannataro,1,Master Men 55-59,M,Single-ply,CA,89.81,86.41,55,,,165.00,,,,165.00,131.848
Joe Bernazzani,1,Master Men 60-64,M,Single-ply,CA,99.79,97.75,62,,,190.00,,,,190.00,162.589
Scott Dolan,2,Master Men 60-64,M,Single-ply,CA,99.79,96.16,60,,,127.50,,,,127.50,105.699
Patsy Wynne,1,Master Women 65-69,F,Raw,CA,74.84,69.85,66,,,,,77.50,,77.50,116.667
Christian Grau,1,Junior 20-23,M,Raw,NV,99.79,98.88,22,,,,,205.00,,205.00,126.583
Isaac Gutierrez,1,Junior Men 16-17,M,Raw,CA,109.77,102.06,17,,,,,170.00,,170.00,110.854
Antonio Machuca,1,Open Men,M,Raw,CA,89.81,88.68,32,,,,,305.00,,305.00,196.203
Kyle McDonald,1,Open Men,M,Raw,CA,99.79,98.20,31,,,,,205.00,,205.00,125.689
Ray Contreras,1,Open Men,M,Raw,CA,109.77,109.77,31,,,,,200.00,,200.00,117.774
Ron Pagal,1,Master Men 65-69,M,Raw,CA,109.77,104.78,67,,,,,182.50,,182.50,168.393
Joe Dentice,1,Master Men 50-54,M,Raw,NV,124.74,120.88,54,,,,,272.50,,272.50,188.309
Martha King,1,Master Women 50-54,F,Single-ply,CA,74.84,71.21,50,,,,,115.00,,115.00,127.772
Everett Cutburth,1,Master Men 65-69,M,Single-ply,CA,99.79,96.62,65,,,,,152.50,,152.50,139.345
