Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,Squat4LBS,BenchLBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Selina Haefke,1,148 Junior Women 16-17 Raw,F,Raw,CA,148,146.00,17,80.00,,47.50,,137.50,145,265.00,296.159,176.37,,104.72,,303.13,319,584.22
May Rodgers,1,148 Master Women 50-54 Raw,F,Raw,CA,148,147.00,50,77.50,,40.00,,112.50,,230.00,267.611,170.86,,88.18,,248.02,,507.06
Vincent Viglienzone,1,165 Junior Men 16-17 Raw,M,Raw,CA,165,161.00,17,145.00,,85.00,,195.00,,425.00,333.302,319.67,,187.39,,429.90,,936.96
Kyle Milner,1,165 Junior Men 20-23 Raw,M,Raw,CA,165,155.50,20,122.50,,87.50,,180.00,,390.00,299.293,270.06,,192.90,,396.83,,859.79
Brian Jewell,1,181 Junior Men 20-23 Raw,M,Raw,CA,181,180.50,20,192.50,,125.00,,250.00,,567.50,393.378,424.39,,275.58,,551.15,,1251.11
Brandon LeBaudour,1,198 Junior Men 16-17 Raw,M,Raw,CA,198,189.00,17,160.00,,127.50,,201.00,210,488.50,345.657,352.74,,281.09,,443.12,462,1076.95
Alejandro Orong,1,198 Junior Men 18-19 Raw,M,Raw,CA,198,184.50,18,147.50,,102.50,,175.00,,425.00,299.250,325.18,,225.97,,385.81,,936.96
Anthony Castelli,1,198 Junior Men 20-23 Raw,M,Raw,CA,198,194.00,21,137.50,,107.50,,207.50,,452.50,298.119,303.13,,236.99,,457.45,,997.58
Christian Grau,1,220 Junior Men 20-23 Raw,M,Raw,NV,220,218.00,22,187.50,,140.00,,205.00,,532.50,328.806,413.36,,308.64,,451.94,,1173.95
Michael Russell Jr,1,165 Open Men Raw,M,Raw,CA,165,164.00,32,207.50,,132.50,,237.50,,577.50,413.863,457.45,,292.11,,523.59,,1273.16
Sam Viglienzone,2,165 Open Men Raw,M,Raw,CA,165,163.00,24,180.00,,115.00,,230.00,,525.00,377.871,396.83,,253.53,,507.06,,1157.42
Andrew Patton,1,220 Open Men Raw,M,Raw,CA,220,215.50,24,205.00,,150.00,,220.00,,575.00,353.228,451.94,,330.69,,485.01,,1267.65
Wade Zeno,1,242 Open Men Raw,M,Raw,CA,242,235.50,25,205.00,,165.00,,242.50,,612.50,363.851,451.94,,363.76,,534.62,,1350.32
Joe Rodgers,1,308+ Open Men Raw,M,Raw,CA,308+,371.00,50,280.00,,187.50,,250.00,,717.50,390.329,617.29,,413.36,,551.15,,1581.80
Mike Koufos,1,198 Master Men 50-54 Raw,M,Raw,CA,198,197.00,53,170.00,,97.50,,200.00,,467.50,354.661,374.78,,214.95,,440.92,,1030.65
Steve Covington,2,198 Master Men 50-54 Raw,M,Raw,CA,198,192.50,53,160.00,,115.00,,180.00,,455.00,349.415,352.74,,253.53,,396.83,,1003.09
Dennis Cannataro,1,198 Master Men 55-59 Raw,M,Raw,CA,198,190.50,55,155.00,,142.50,,155.00,,452.50,361.582,341.71,,314.16,,341.71,,997.58
Lance Velasquez,1,220 Master Men 45-49 Raw,M,Raw,CA,220,216.00,48,227.50,,130.00,,235.00,,592.50,398.895,501.55,,286.60,,518.08,,1306.23
