Place,Name,InternationalName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestSquatKg,BestBenchKg,BestDeadliftKg,BirthYear
1,Elizaveta Chernikova,Єлизавета Чернікова,42.5,-35,35,-37.5,35,44,Amateur Teen 13-15,F,B,Raw,Yes,,,,,,,,35,,1999
1,Nataliya Klez,Наталія Клезь,59.4,60,65,67.5,67.5,60,Amateur Teen 13-15,F,B,Raw,Yes,,,,,,,,67.5,,1998
1,Yuliya Gamurar,Юлія Гамурар,62.8,47.5,52.5,-57.5,52.5,67.5,Amateur Teen 13-15,F,B,Raw,Yes,,,,,,,,52.5,,1998
1,Mariya Zakhvatova,Марія Захватова,54.9,-40,42.5,-45,42.5,56,Amateur Teen 16-17,F,B,Raw,Yes,,,,,,,,42.5,,1995
1,Diana Korobova,Діана Коробова,58.8,47.5,52.5,-57.5,52.5,60,Amateur Teen 18-19,F,B,Raw,Yes,,,,,,,,52.5,,1994
1,Olga Grushevska,Ольга Грушевська,75,62.5,67.5,70,70,75,Amateur Juniors 20-23,F,B,Raw,Yes,,,,,,,,70,,1989
1,Irina Zadikiyan,Ірина Задікіян,41.4,27.5,-30,30,30,44,Amateur Open,F,B,Raw,Yes,,,,,,,,30,,1983
1,Anna Savon,Анна Савон,46.7,35,-37.5,37.5,37.5,48,Amateur Open,F,B,Raw,Yes,,,,,,,,37.5,,1986
2,Olena Pshenichna,Олена Пшенична,47.6,-37.5,37.5,-42.5,37.5,48,Amateur Open,F,B,Raw,Yes,,,,,,,,37.5,,1977
1,Olena Tarasova,Олена Тарасова,51.7,45,47.5,-52.5,47.5,52,Amateur Open,F,B,Raw,Yes,,,,,,,,47.5,,1984
1,Olena Lisenko,Олена Лисенко,54.5,72.5,75,-77.5,75,56,Amateur Open,F,B,Raw,Yes,,,,,,,,75,,1975
2,Marina Durova,Марина Дурова,55,67.5,72.5,-76,72.5,56,Amateur Open,F,B,Raw,Yes,,,,,,,,72.5,,1984
3,Mariya Markovich,Марія Маркович,55.8,-45,45,50,50,56,Amateur Open,F,B,Raw,Yes,,,,,,,,50,,1985
1,Tamara Goncharova,Тамара Гончарова,58.5,-42.5,42.5,47.5,47.5,60,Amateur Open,F,B,Raw,Yes,,,,,,,,47.5,,1985
2,Mariya Galiga,Марія Галига,56.3,30,-35,-35,30,60,Amateur Open,F,B,Raw,Yes,,,,,,,,30,,1981
1,Galina Rogatska,Галина Рогацька,66.3,70,-80,80,80,67.5,Amateur Open,F,B,Raw,Yes,,,,,,,,80,,1986
2,Tetyana Balashova,Тетяна Балашова,66.6,50,52.5,-55,52.5,67.5,Amateur Open,F,B,Raw,Yes,,,,,,,,52.5,,1975
1,Lidiya Gurova,Лідія Гурова,68.8,35,40,-45,40,75,Amateur Open,F,B,Raw,Yes,,,,,,,,40,,1986
1,Tetyana Dudnik,Тетяна Дудник,80.3,65,72.5,77.5,77.5,82.5,Amateur Open,F,B,Raw,Yes,,,,,,,,77.5,,1983
1,Olena Lisenko,Олена Лисенко,54.5,72.5,75,-77.5,75,56,Amateur Submasters 33-39,F,B,Raw,Yes,,,,,,,,75,,1975
1,Tetyana Balashova,Тетяна Балашова,66.6,50,52.5,-55,52.5,67.5,Amateur Submasters 33-39,F,B,Raw,Yes,,,,,,,,52.5,,1975
1,Svitlana Klochkova,Світлана Клочкова,55.3,35,37.5,-40,37.5,56,Amateur Masters 40-44,F,B,Raw,Yes,,,,,,,,37.5,,1968
1,Nataliya Penkova,Наталія Пенькова,63.8,35,-40,,35,67.5,Amateur Masters 45-49,F,B,Raw,Yes,,,,,,,,35,,1965
1,Maksim Kukovitskiy,Максим Куковицький,43.7,40,-45,-47.5,40,44,Amateur Children 11-12,M,B,Raw,Yes,,,,,,,,40,,1901
2,Mikita Krotenko,Микита Кротенко,43.8,-32.5,-32.5,32.5,32.5,44,Amateur Children 11-12,M,B,Raw,Yes,,,,,,,,32.5,,1901
1,Illya Telyukh,Ілля Телюх,44.7,40,45,-47.5,45,48,Amateur Children 11-12,M,B,Raw,Yes,,,,,,,,45,,1901
1,Maksim Shved,Максим Швед,48.6,-65,-65,65,65,52,Amateur Teen 13-15,M,B,Raw,Yes,,,,,,,,65,,1999
2,Vasil Klimuk,Василь Клімук,50.5,-55,-60,60,60,52,Amateur Teen 13-15,M,B,Raw,Yes,,,,,,,,60,,2000
1,Vladislav Romanskiy,Владислав Романський,56,67.5,-72.5,72.5,72.5,56,Amateur Teen 13-15,M,B,Raw,Yes,,,,,,,,72.5,,1997
2,Vyacheslav Penkov,Вячеслав Пеньков,53.1,55,60,-65,60,56,Amateur Teen 13-15,M,B,Raw,Yes,,,,,,,,60,,1998
3,Maksim Bezdolniy,Максим Бездольний,54.9,50,-65,-65,50,56,Amateur Teen 13-15,M,B,Raw,Yes,,,,,,,,50,,1998
1,Yaroslav Pushkar,Ярослав Пушкар,58.8,90,-97.5,97.5,97.5,60,Amateur Teen 13-15,M,B,Raw,Yes,,,,,,,,97.5,,1997
