Place,Name,InternationalName,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestSquatKg,BestBenchKg,BestDeadliftKg,BirthYear
1,Elizaveta Chernikova,Єлизавета Чернікова,Миколаїв,42.5,-35,35,-37.5,35,44,Amateur Teen 13-15,F,B,Raw,Yes,,,,,,,,35.0,,1999
1,Nataliya Klez,Наталія Клезь,Новомосковськ,59.4,60,65,67.5,67.5,60,Amateur Teen 13-15,F,B,Raw,Yes,,,,,,,,67.5,,1998
1,Yuliya Gamurar,Юлія Гамурар,Одеса,62.8,47.5,52.5,-57.5,52.5,67.5,Amateur Teen 13-15,F,B,Raw,Yes,,,,,,,,52.5,,1998
1,Mariya Zakhvatova,Марія Захватова,Казанка,54.9,-40,42.5,-45,42.5,56,Amateur Teen 16-17,F,B,Raw,Yes,,,,,,,,42.5,,1995
1,Diana Korobova,Діана Коробова,Херсон,58.8,47.5,52.5,-57.5,52.5,60,Amateur Teen 18-19,F,B,Raw,Yes,,,,,,,,52.5,,1994
1,Olga Grushevska,Ольга Грушевська,Миколаїв,75,62.5,67.5,70,70,75,Amateur Juniors 20-23,F,B,Raw,Yes,,,,,,,,70.0,,1989
1,Irina Zadikiyan,Ірина Задікіян,Дніпропетровськ,41.4,27.5,-30,30,30,44,Amateur Open,F,B,Raw,Yes,,,,,,,,30.0,,1983
1,Anna Savon,Анна Савон,Харків,46.7,35,-37.5,37.5,37.5,48,Amateur Open,F,B,Raw,Yes,,,,,,,,37.5,,1986
2,Olena Pshenichna,Олена Пшенична,Миколаїв,47.6,-37.5,37.5,-42.5,37.5,48,Amateur Open,F,B,Raw,Yes,,,,,,,,37.5,,1977
1,Olena Tarasova,Олена Тарасова,Сімферополь,51.7,45,47.5,-52.5,47.5,52,Amateur Open,F,B,Raw,Yes,,,,,,,,47.5,,1984
1,Olena Lisenko,Олена Лисенко,Кіровоград,54.5,72.5,75,-77.5,75,56,Amateur Open,F,B,Raw,Yes,,,,,,,,75.0,,1975
2,Marina Durova,Марина Дурова,Чернігів,55,67.5,72.5,-76,72.5,56,Amateur Open,F,B,Raw,Yes,,,,,,,,72.5,,1984
3,Mariya Markovich,Марія Маркович,Миколаїв,55.8,-45,45,50,50,56,Amateur Open,F,B,Raw,Yes,,,,,,,,50.0,,1985
1,Tamara Goncharova,Тамара Гончарова,Харків,58.5,-42.5,42.5,47.5,47.5,60,Amateur Open,F,B,Raw,Yes,,,,,,,,47.5,,1985
2,Mariya Galiga,Марія Галига,Тисмениця,56.3,30,-35,-35,30,60,Amateur Open,F,B,Raw,Yes,,,,,,,,30.0,,1981
1,Galina Rogatska,Галина Рогацька,Казанка,66.3,70,-80,80,80,67.5,Amateur Open,F,B,Raw,Yes,,,,,,,,80.0,,1986
2,Tetyana Balashova,Тетяна Балашова,Миколаїв,66.6,50,52.5,-55,52.5,67.5,Amateur Open,F,B,Raw,Yes,,,,,,,,52.5,,1975
1,Lidiya Gurova,Лідія Гурова,Миколаїв,68.8,35,40,-45,40,75,Amateur Open,F,B,Raw,Yes,,,,,,,,40.0,,1986
1,Tetyana Dudnik,Тетяна Дудник,Одеса,80.3,65,72.5,77.5,77.5,82.5,Amateur Open,F,B,Raw,Yes,,,,,,,,77.5,,1983
1,Olena Lisenko,Олена Лисенко,Кіровоград,54.5,72.5,75,-77.5,75,56,Amateur Submasters 33-39,F,B,Raw,Yes,,,,,,,,75.0,,1975
1,Tetyana Balashova,Тетяна Балашова,Миколаїв,66.6,50,52.5,-55,52.5,67.5,Amateur Submasters 33-39,F,B,Raw,Yes,,,,,,,,52.5,,1975
