Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,67.13,1,Julio Quintero,Denver City,64.77,74.84,40.82,106.59,222.26,Single-ply,SBD,M,
Boys,67.13,DQ,Derrick Valdespino,Denver City,64.23,151.95,77.11,,,Single-ply,SBD,M,
Boys,74.84,1,Daniel Zurita,Denver City,74.3,136.08,86.18,136.08,358.34,Single-ply,SBD,M,
Boys,74.84,2,Jonah Escalante,Denver City,67.22,138.35,81.65,133.81,353.8,Single-ply,SBD,M,
Boys,74.84,3,Austin Vanriper,Seminole,74.03,129.27,81.65,122.47,333.39,Single-ply,SBD,M,
Boys,82.1,1,Ivan Trinidad,Denver City,80.65,165.56,127.01,174.63,467.2,Single-ply,SBD,M,
Boys,82.1,2,Aiden Williams,Seminole,76.93,136.08,86.18,131.54,353.8,Single-ply,SBD,M,
Boys,82.1,3,Izack Garcia,Seminole,81.65,113.4,72.57,136.08,322.05,Single-ply,SBD,M,
Boys,82.1,4,Martin Leon,Denver City,81.56,92.99,63.5,113.4,269.89,Single-ply,SBD,M,
Boys,89.81,1,Jose Velasco,Denver City,83.64,181.44,120.2,161.03,462.66,Single-ply,SBD,M,
Boys,89.81,2,Marquez Garcia,Denver City,88.36,188.24,108.86,154.22,451.32,Single-ply,SBD,M,
Boys,99.79,1,Jeremiah Talamantes,Seminole,99.38,208.65,104.33,172.37,485.34,Single-ply,SBD,M,
Boys,99.79,2,Marc Trevino,Seminole,96.89,183.7,86.18,167.83,437.72,Single-ply,SBD,M,
Boys,99.79,DQ,Daniel Alderete,Denver City,90.9,,,,,Single-ply,SBD,M,
Boys,99.79,DQ,Elijah Gutierrez,Denver City,90.08,,,,,Single-ply,SBD,M,
Boys,109.77,1,Irvin Delgado,Seminole,106.64,247.21,117.93,226.8,591.94,Single-ply,SBD,M,
Boys,109.77,2,Carson Little,Denver City,105.78,199.58,142.88,183.7,526.17,Single-ply,SBD,M,
Boys,109.77,3,Emmanuel Gonzalez,Denver City,101.79,204.12,108.86,188.24,501.22,Single-ply,SBD,M,
Boys,109.77,4,Julian Madrid,Denver City,106.68,165.56,88.45,147.42,401.43,Single-ply,SBD,M,
Boys,109.77,5,Kade Pope,Denver City,100.43,142.88,63.5,154.22,360.61,Single-ply,SBD,M,
Boys,139.71,1,Caleb Alexander,Seminole,133.08,215.46,124.74,190.51,530.7,Single-ply,SBD,M,
