Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
1,Vitaliy Kozlov,Masters 3,1937,Russia,50.4,103,68,113,284,52,M,Виталий Козлов,SBD,Single-ply
1,Sergey Vorobyev,Masters 1,1960,Russia,58.05,160,85,165,410,60,M,Сергей Воробьев,SBD,Single-ply
1,Aleksandr Rubtsov,Masters 3,1939,Russia,58.5,120,80,135,335,60,M,Александр Рубцов,SBD,Single-ply
1,Vladislav Nadezhdin,Masters 2,1951,Russia,63,125,80,155,360,67.5,M,Владислав Надеждин,SBD,Single-ply
1,Gennadiy Veryovkin,Masters 3,1943,Russia,67.4,135,117.5,157.5,410,67.5,M,Геннадий Верёвкин,SBD,Single-ply
1,Vladimir Lukyanenko,Masters 1,1956,Russia,72.75,220,135,220,575,75,M,Владимир Лукьяненко,SBD,Single-ply
2,Sergey Leonov,Masters 1,1957,Russia,74.6,120,95,160,375,75,M,Сергей Леонов,SBD,Single-ply
1,Anatoliy Patrino,Masters 2,1948,Russia,74.35,190,105,210,505,75,M,Анатолий Патрино,SBD,Single-ply
1,Mikhail Tryasorukov,Masters 1,1962,Russia,81.7,260,170.5,220,650.5,82.5,M,Михаил Трясоруков,SBD,Single-ply
2,Gennadiy Chingin,Masters 1,1962,Russia,79.85,240,150,210,600,82.5,M,Геннадий Чингин,SBD,Single-ply
3,Aleksandr Shilegin,Masters 1,1961,Russia,79.3,200,155,185,540,82.5,M,Александр Шилегин,SBD,Single-ply
1,Yuriy Gurevich,Masters 2,1949,Russia,80.3,200,120,180,500,82.5,M,Юрий Гуревич,SBD,Single-ply
1,Sergei Dermeljov,Masters 1,1959,Estonia,86.85,265,165,300,730,90,M,,SBD,Single-ply
1,Aleksandr Karavaev,Masters 1,1959,Russia,91.3,210,150,220,580,100,M,Александр Караваев,SBD,Single-ply
2,German Dubovov,Masters 1,1962,Russia,90.75,220,110,210,540,100,M,Герман Дубовов,SBD,Single-ply
1,Valeriy Tkach,Masters 2,1954,Russia,90.35,175,110,180,465,100,M,Валерий Ткач,SBD,Single-ply
1,Igor Vorozhbyt,Masters 1,1962,Russia,105.7,300.5,183,260,743.5,110,M,Игорь Ворожбыт,SBD,Single-ply
1,Gennadiy Semichev,Masters 2,1950,Russia,103.7,200,160,220,580,110,M,Геннадий Семичев,SBD,Single-ply
2,Vladimir Naumov,Masters 2,1945,Russia,100.85,172.5,147.5,185,505,110,M,Владимир Наумов,SBD,Single-ply
1,Sergey Nikeshin,Masters 1,1958,Russia,120.65,260,180,250,690,125,M,Сергей Никешин,SBD,Single-ply
2,Andrey Pushkov,Masters 1,1957,Russia,110.25,230,150,250,630,125,M,Андрей Пушков,SBD,Single-ply
DQ,Ivan Brushnevskiy #3,Masters 1,1960,Russia,120.3,240,155,,,125,M,Иван Брушневский,SBD,Single-ply
1,Viktor Abaev,Masters 2,1951,Russia,114.1,240,170,292.5,702.5,125,M,Виктор Абаев,SBD,Single-ply
