Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Christian Obregon,Dilley,51.89,145.15,90.72,140.61,376.48,Single-ply,SBD,M
Boys,51.71,2,Paul Arocha,Devine,51.71,136.08,79.38,129.27,344.73,Single-ply,SBD,M
Boys,51.71,3,Joel Rodriguez,Castroville Medina Valley,51.53,108.86,86.18,136.08,331.12,Single-ply,SBD,M
Boys,51.71,4,Joshua de Leon,Sabinal,49.08,63.5,40.82,81.65,185.97,Single-ply,SBD,M
Boys,51.71,DQ,Max Obregon,Dilley,49.26,138.35,72.57,,,Single-ply,SBD,M
Boys,55.79,1,Josh Lomas,Crystal City,55.79,154.22,92.99,170.1,417.3,Single-ply,SBD,M
Boys,55.79,2,Christian Sanchez,Cotulla,55.79,138.35,88.45,158.76,385.55,Single-ply,SBD,M
Boys,55.79,3,Sawyer Yandell,Devine,54.7,165.56,70.31,136.08,371.95,Single-ply,SBD,M
Boys,59.87,4,Kalup Guerrero,Charlotte,55.97,138.35,65.77,163.29,367.41,Single-ply,SBD,M
Boys,55.79,5,Felix Gutierrez,Crystal City,55.52,131.54,90.72,140.61,362.87,Single-ply,SBD,M
Boys,55.79,6,Gustavo Ayala,Cotulla,54.66,115.67,68.04,140.61,324.32,Single-ply,SBD,M
Boys,55.79,7,Cody Brown #7,George West,52.44,99.79,58.97,92.99,251.74,Single-ply,SBD,M
Boys,59.87,1,Joel Garcia #3,Cotulla,59.19,176.9,90.72,167.83,435.45,Single-ply,SBD,M
Boys,59.87,2,Prendi Garcia,Dilley,57.42,138.35,86.18,142.88,367.41,Single-ply,SBD,M
Boys,59.87,3,Alan Espinosa,Dilley,57.61,129.27,72.57,140.61,342.46,Single-ply,SBD,M
Boys,59.87,4,Mark Salinas,Castroville Medina Valley,58.6,129.27,61.23,136.08,326.59,Single-ply,SBD,M
Boys,67.13,5,Ezekiel Cortez,Castroville Medina Valley,60.06,113.4,65.77,140.61,319.78,Single-ply,SBD,M
Boys,59.87,6,Victor Chinton,Pearsall,59.87,124.74,68.04,124.74,317.51,Single-ply,SBD,M
Boys,59.87,7,Lorenzo Cruz,Carrizo Springs,58.24,90.72,81.65,140.61,312.98,Single-ply,SBD,M
Boys,59.87,DQ,Steven Garza,Crystal City,59.06,,,,,Single-ply,SBD,M
Boys,67.13,1,Benny Ray Castor,Cotulla,65.77,201.85,99.79,192.78,494.42,Single-ply,SBD,M
Boys,67.13,2,Gabriel Ramirez,Ben Bolt-Palito Blanco,64.86,183.7,111.13,183.7,478.54,Single-ply,SBD,M
Boys,67.13,3,Mark Ruiz,Cotulla,66.45,163.29,102.06,179.17,444.52,Single-ply,SBD,M
Boys,67.13,4,Jacob Rodriguez #10,Crystal City,64.95,163.29,92.99,172.37,428.64,Single-ply,SBD,M
Boys,67.13,5,Trever Horvath,Castroville Medina Valley,63.05,136.08,97.52,142.88,376.48,Single-ply,SBD,M
Boys,67.13,6,Jacob Davis,Sabinal,64.77,124.74,86.18,165.56,376.48,Single-ply,SBD,M
Boys,67.13,7,Jess Rutledge,Carrizo Springs,60.96,127.01,70.31,147.42,344.73,Single-ply,SBD,M
Boys,67.13,8,Abraham Gonzales,Sabinal,63.59,83.91,65.77,131.54,281.23,Single-ply,SBD,M
Boys,67.13,9,David Rodriguez #13,Sabinal,63.23,92.99,65.77,115.67,274.42,Single-ply,SBD,M
Boys,74.84,1,Arturo Cervantez,Crystal City,73.57,222.26,138.35,224.53,585.13,Single-ply,SBD,M
Boys,74.84,2,Aaron Lopez,Jourdanton,70.58,215.46,106.59,190.51,512.56,Single-ply,SBD,M
Boys,74.84,3,Darrell DuBose,Devine,70.85,199.58,113.4,199.58,512.56,Single-ply,SBD,M
Boys,74.84,4,John Ventura,Pearsall,74.39,142.88,97.52,174.63,415.04,Single-ply,SBD,M
Boys,74.84,5,Woodrow Garcia,Cotulla,74.39,158.76,70.31,183.7,412.77,Single-ply,SBD,M
Boys,74.84,6,Michael Chavez,Devine,71.21,151.95,83.91,158.76,394.63,Single-ply,SBD,M
Boys,74.84,7,Isaac Oropeza,Jourdanton,71.12,131.54,72.57,145.15,349.27,Single-ply,SBD,M
Boys,74.84,8,Christopher Vinton,Pearsall,72.3,124.74,77.11,133.81,335.66,Single-ply,SBD,M
Boys,82.1,1,Alex Medrano,Dilley,75.57,235.87,158.76,235.87,630.49,Single-ply,SBD,M
Boys,82.1,2,Alex Elizondo,Pearsall,81.19,244.94,129.27,226.8,601.01,Single-ply,SBD,M
Boys,82.1,3,David Garza,Cotulla,80.97,204.12,136.08,226.8,566.99,Single-ply,SBD,M
Boys,82.1,4,Joey Perez,Crystal City,80.47,222.26,145.15,195.04,562.45,Single-ply,SBD,M
Boys,82.1,5,Joseph Sadler,Devine,78.02,204.12,111.13,213.19,528.44,Single-ply,SBD,M
Boys,82.1,6,Guy Garcia,Dilley,78.29,192.78,124.74,204.12,521.63,Single-ply,SBD,M
Boys,82.1,7,Matt Garcia,Ben Bolt-Palito Blanco,81.01,161.03,117.93,163.29,442.25,Single-ply,SBD,M
Boys,82.1,8,Daniel Autrey,Dilley,76.2,156.49,106.59,161.03,424.11,Single-ply,SBD,M
Boys,82.1,9,Chris Puente,Crystal City,79.65,158.76,106.59,158.76,424.11,Single-ply,SBD,M
Boys,82.1,10,Steven Sartuche,Devine,80.38,127.01,92.99,156.49,376.48,Single-ply,SBD,M
Boys,82.1,11,Alex Garcia #9,Jourdanton,77.75,138.35,77.11,142.88,358.34,Single-ply,SBD,M
Boys,82.1,12,Yair Iglesias,Devine,82.01,111.13,97.52,136.08,344.73,Single-ply,SBD,M
Boys,89.81,DQ,Jeremiah Martinez,Dilley,82.28,181.44,,,,Single-ply,SBD,M
Boys,89.81,1,Jordan Garcia #6,Cotulla,84.05,181.44,117.93,199.58,498.95,Single-ply,SBD,M
Boys,89.81,2,Adrian Ayala,Cotulla,88,163.29,97.52,226.8,487.61,Single-ply,SBD,M
