Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Mallory Hutchison,FL,110,102.7,,22,107.5,115,122.5,122.5,85,-87.5,-87.5,85,160,165,-167.5,165,372.5,SBD,Raw,F,Juniors 20-23
1,Mallory Hutchison,FL,110,102.7,,22,107.5,115,122.5,122.5,85,-87.5,-87.5,85,160,165,-167.5,165,372.5,SBD,Raw,F,Open
2,Jenifer Zambiazzi,FL,110,102.6,,36,95,-100,-100,95,-52.5,52.5,55,55,115,125,132.5,132.5,282.5,SBD,Raw,F,Open
1,Patrick Lambert,FL,90,89.9,,23,242.5,257.5,267.5,267.5,165,-175,-175,165,300,307.5,320,320,752.5,SBD,Raw,M,Juniors 20-23
DQ,Jon Sexton,AL,56,55.7,,34,-132.5,-140,-140,,,,,,,,,,,SBD,Raw,M,Open
1,Jake Weaver,MS,67.5,67.4,,29,172.5,182.5,-195,182.5,110,-117.5,-117.5,110,170,182.5,195,195,487.5,SBD,Raw,M,Open
1,Maliik Gainer,FL,100,93.6,,28,232.5,245,,245,180,192.5,-195,192.5,-307.5,307.5,-320,307.5,745,SBD,Raw,M,Open
1,Justen Cofer,FL,110,106.9,,38,282.5,300,-307.5,300,155,165,175,175,307.5,332.5,345,345,820,SBD,Raw,M,Open
1,Justen Cofer,FL,110,106.9,,38,282.5,300,-307.5,300,155,165,175,175,307.5,332.5,345,345,820,SBD,Raw,M,Submasters 35-39
1,Matthew Selover,FL,140+,142,,38,350,-372.5,372.5,372.5,-227.5,227.5,-237.5,227.5,300,325,-335,325,925,SBD,Single-ply,M,Submasters 35-39
