,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mallory Hutchison,FL,110kg,102.7,22,107.5,115,122.5,85,-87.5,-87.5,160,165,-167.5,372.5,314.655,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mallory Hutchison,FL,110kg,102.7,22,107.5,115,122.5,85,-87.5,-87.5,160,165,-167.5,372.5,314.655,
2,Jenifer Zambiazzi,FL,110kg,102.6,36,95,-100,-100,-52.5,52.5,55,115,125,132.5,282.5,238.718,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Patrick Lambert,FL,90kg,89.9,23,242.5,257.5,267.5,165,-175,-175,300, 307.5,320,752.5,486.84,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
DQ,Jon Sexton,AL,56kg,55.7,34,-132.5,-140,-140,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jake Weaver,MS,67.5kg,67.4,29,172.5,182.5,-195,110,-117.5,-117.5,170,182.5,195,487.5,376.142,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Maliik Gainer,FL,100kg,93.6,28,232.5,245,------,180,192.5,-195,-307.5,307.5,-320,745,472.55,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Justen Cofer,FL,110kg,106.9,38,282.5,300,-307.5,155,165,175,307.5,332.5,345,820,491.025,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Justen Cofer,FL,110kg,106.9,38,282.5,300,-307.5,155,165,175,307.5,332.5,345,820,491.025,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Matthew Selover,FL,140+,142.0,38,350,-372.5,372.5,-227.5,227.5,-237.5,300,325,-335,925,504.916,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Brewer,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Gary Brewer, Monica New",,,,,,,,,,,,,,,
,National:,"Ryan Kimball, Paige Kimball, Azariah Pierce, Ken bellis, Josh Kersh, Joel Bretz",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Trent Oudekerk, Joe Keith, Skylahi Johnson, Jay Kaewrasamee, Chris Bouley",,,,,,,,,,,,,,,
