Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Event,Sex,Equipment,BirthDate,Place
Murillo Klemens R,17,MT 16-17,89.4,90,157.5,170,185,,185,90,-95,-95,,90,190,201,207.5,210,207.5,482.5,,SBD,M,Wraps,,2
Lucas Martins Santos,16,MT 16-17,116.2,125,-200,220,-235,,220,-132.5,132.5,-140,,132.5,-232.5,-232.5,240,-250,240,592.5,Gorillas Force Team,SBD,M,Wraps,,1
Antonio Carlos Piedade Neto,16,MT 16-17,78.3,82.5,120,130,-145,,130,70,80,-87.5,,80,120,135,145,,145,355,Growth/Doria Powerlifting Team,SBD,M,Wraps,,2
Nicolas Vanunccini Dos Reis,19,MT 18-19,69.1,75,120,130,140,,140,77.5,-80,-80,,77.5,150,160,-170,,160,377.5,Growth/Doria Powerlifting Team,SBD,M,Wraps,,2
Enzo Volpi Santos,15,MT 13-15,72.4,75,130,-145,150,,150,-90,100,-105,,100,140,155,170.5,,170.5,420.5,,SBD,M,Wraps,,1
Felipe Jung Hyun Lee,,MT 16-17,66.3,67.5,140,152.5,-157.5,,152.5,67.5,72.5,75,,75,140,155,-175,,155,382.5,Sistema de força,SBD,M,Wraps,,1
Pedro R Sanchez Moreno,16,MT 16-17,97.3,100,120,-130,150,,150,80,90,95,,95,150,175,180,,180,425,Growth/Doria Powerlifting Team,SBD,M,Wraps,,3
Nicolas Paiva,16,MT 16-17,85.7,90,165,175,185,,185,-80,95,105,,105,150,180,195,,195,485,,SBD,M,Wraps,,1
Guilherme Duarte,18,MT 18-19,71.7,75,160,175,-185,,175,105,-110,-112.5,,105,160,180,200,,200,480,,SBD,M,Wraps,,1
Alysson H De Melo Ferreira,16,MT 16-17,92.8,100,-180,180,-190,,180,90,100,-105,,100,180,190,-200,,190,470,,SBD,M,Wraps,,2
Rodrigo Jun Lee,18,MT 18-19,77.5,82.5,185,-205,-207.5,,185,85,90,-95,,90,175,187.5,-205,,187.5,462.5,Sistema de força,SBD,M,Wraps,,2
Hugo Celli Ribeiro,16,MT 16-17,93.6,100,170,-185,190,,190,-115,115,122.5,,122.5,170,-200,210,,210,522.5,Growth/Doria Powerlifting Team,SBD,M,Wraps,,1
Enzo Luís Antunes De Almeida,17,MT 16-17,99,100,170,180,-195,,180,-90,-100,-100,,,180,200,-210,,200,,Growth/Doria Powerlifting Team,SBD,M,Wraps,,DQ
Matheus Milhassi Cardoso,17,MT 16-17,80.6,82.5,190,-200,-200,,190,115,-120,-120,,115,190,200,-210,,200,505,Gorillas Force Team,SBD,M,Wraps,,1
Miguel Antunes F Dos Santos,18,MT 18-19,65.1,67.5,155,-170,175,,175,-90,-92.5,-92.5,,,-210,-210,210,,210,,,SBD,M,Wraps,,DQ
Lucas De Melo Paulino,19,MT 18-19,79,82.5,185,-195,-195,,185,105,115,120,,120,190,205,215,,215,520,Crocodilo,SBD,M,Wraps,,1
Nicolas Inácio S Santos,17,MT 16-17,144.1,140+,160,-175,-175,,160,-130,145,-150,,145,210,-225,225,,225,530,,SBD,M,Wraps,,1
Nicollas Climaco,19,MT 18-19,97.4,100,-240,250,260,,260,115,120,130,,130,240,255,265,,265,655,crocodilo,SBD,M,Wraps,,1
Patricia Gerolamo,47,FO,70.5,75,80,85,92.5,,92.5,40,50,60,,60,80,90,-100,,90,242.5,,SBD,F,Wraps,,3
Daniela Amaral De Sousa,40,F 40-44,59.1,60,-90,90,95,,95,50,-60,-60,,50,90,100,105,,105,250,Growth/Doria Powerlifting Team,SBD,F,Wraps,,1
Paula De Queiroz Barros,62,F 60-64,57.7,60,-80,80,85.5,,85.5,60,63,65,,65,90,100,-106,,100,250.5,Gigantes do supino,SBD,F,Wraps,,1
Isabella Dos Santos Teixeira,29,FO,99.7,100,60,70,85,,85,35,40,-50,,40,95,-110,-110,,95,220,,SBD,F,Wraps,,1
Jurema Girolamo Vilarinho,69,F 65-69,69.9,75,-60,62.5,70,,70,65,72.5,-75,,72.5,100,112,-115,,112,254.5,Piracicaba SP,SBD,F,Wraps,,1
Joyce Rios Freitas,28,FO,128.6,110+,90,-110,-110,,90,45,50,-55,,50,110,115,125,,125,265,,SBD,F,Wraps,,1
Ana Carolina De Oliveira,20,FJ,51,52,90,105,115,,115,30,-40,42.5,,42.5,110,120,130,,130,287.5,,SBD,F,Wraps,,1
Ana Rosa Bueno,52,F 50-54,62,67.5,130,140,150,,150,60,65,72.5,,72.5,130,140,150,,150,372.5,crocodilo,SBD,F,Wraps,,1
Evanieli Ferreira Tavares,24,FO,69.9,75,-130,130,150,,150,60,-75,-75,,60,130,-150,160,,160,370,Growth/Doria Powerlifting Team,SBD,F,Wraps,,2
Juliana Fernandes Pereira,33,FO,54.4,56,-155,157.5,162.5,,162.5,75,80,85,,85,145,152.5,157.5,,157.5,405,Hadad team,SBD,F,Wraps,,1
Julia Lavinia Pereira Silva,26,FO,106.7,110,160,170,180,,180,60,75,-80,,75,150,170,-180,,170,425,Growth/Doria Powerlifting Team,SBD,F,Wraps,,1
Maria Cristina R Souza,37,FO,66.2,67.5,165,175,-190,,175,90,97.5,102.5,,102.5,160,170,-175,,170,447.5,,SBD,F,Wraps,,1
Juliana Amparo Mantovani,43,FO,80,82.5,170,-180,190,,190,75,80,85,,85,160,170,180,,180,455,HADAD time,SBD,F,Wraps,,2
Juliana Amparo Mantovani,43,F 40-44,80,82.5,170,180,190,,190,75,80,85,,85,160,170,180,,180,455,HADAD time,SBD,F,Wraps,,1
Rafaela Climaco,48,F 45-49,66.2,67.5,165,175,180,,180,75,80,-90,,80,170,180,195,,195,455,Cerveja Team,SBD,F,Wraps,,1
Patricia Candido,48,F 45-49,89.2,90,175,-185,185,,185,95,102.5,110,,110,175,185,192.5,,192.5,487.5,,SBD,F,Wraps,,1
Yasmim Albuquerque,31,FO,77.5,82.5,-165,165,175,,175,80,85,-92.5,,85,175,-185,195,,195,455,crocodilo,SBD,F,Wraps,,1
Meyre Andrade,37,FO,73.2,75,170,180,190,,190,75,80,92.5,,92.5,175,190,205,,205,487.5,Crocodilo tean,SBD,F,Wraps,,1
Natham Fernandes Rodrigues,26,MO,111.5,125,170,190,200,,200,105,110,115,,115,230,250,-270,,250,565,,SBD,M,Wraps,,3
Marcelo Bernardo Campos,25,MO,97,100,200,210,215,,215,140,-145,-145,,140,-240,240,250,,250,605,Growth/Doria Powerlifting Team,SBD,M,Wraps,,6
Nicolas Akira Y Lemos,35,MO,94.8,100,200,215,230,,230,160,170,-180,,170,250,265,275,,275,675,Growth/Doria Powerlifting Team,SBD,M,Wraps,,2
Leonardo Danesi,28,MO,119.1,125,200,210,-215,,210,150,160,-167.5,,160,205,217.5,-225,,217.5,587.5,,SBD,M,Wraps,,1
Thiago Machado De Araujo,28,MO,120.9,125,205,-220,220,,220,-120,120,130,,130,220,235,-247.5,,235,585,Growth/Doria Powerlifting Team,SBD,M,Wraps,,2
Elionai Francisco F Da Silva,27,MO,97,100,-220,230,250,,250,170,-180,-180,,170,230,250,-260,,250,670,Fenix CJ,SBD,M,Wraps,,4
