,,08-Mar-25,GPC Comp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events,
,,Murillo Klemens R,17,MT2,89.4,90,0.9728,,10,157.5,170,185,,185,"5,5",90,-95,-95,,90,275,190,201,207.5,210,207.5,482.5,469.38,506.93,1.00,2-MT2-90,,,PL,
,,Lucas Martins santos,16,MT2,116.2,125,0.8702,,13,-200,220,-235,,220,"6,6",-132.5,132.5,-140,,132.5,352.5,-232.5,-232.5,240,-250,240,592.5,515.59,582.62,1.00,1-MT2-125,7.00,Gorillas Force Team,PL,
,,Antonio Carlos Piedade Neto,16,MT2,78.3,82.5,1.0744,,13,120,130,-145,,130,"5,6",70,80,-87.5,,80,210,120,135,145,,145,355.0,381.41,431.00,1.00,"2-MT2-82,5",,Growth/Doria Powerlifting Team,PL,
,,Nicolas Vanunccini dos Reis,19,MT3,69.1,75,1.2084,,11,120,130,140,,140,"5,6",77.5,-80,-80,,77.5,217.5,150,160,-170,,160,377.5,456.17,474.42,1.00,2-MT3-75,,Growth/Doria Powerlifting Team,PL,
,,Enzo Volpi Santos,15,MT1,72.4,75,1.1562,,10,130,-145,150,,150,"5,6",-90,100,-105,,100,250,140,155,170.5,,170.5,420.5,486.18,573.69,1.00,1-MT1-75,7.00,,PL,
,,Felipe Jung Hyun Lee,18,MT2,66.3,67.5,1.2618,,10,140,152.5,-157.5,,152.5,"5,6",67.5,72.5,75,,75,227.5,140,155,-175,,155,382.5,482.64,511.60,1.00,"1-MT2-67,5",7.00,Sistema de força,PL,
,,Pedro R Sanchez Moreno,16,MT2,97.3,100,0.9258,,13,120,-130,150,,150,"5,6",80,90,95,,95,245,150,175,180,,180,425.0,393.47,444.62,1.00,3-MT2-100,,Growth/Doria Powerlifting Team,PL,
,,Nicolas Paiva,16,MT2,85.7,90,1.0004,,11,165,175,185,,185,"5,5",-80,95,105,,105,290,150,180,195,,195,485.0,485.19,548.27,1.00,1-MT2-90,7.00,,PL,
,,Guilherme Duarte,18,MT3,71.7,75,1.1668,,13,160,175,-185,,175,"6,6",105,-110,-112.5,,105,280,160,180,200,,200,480.0,560.06,593.67,1.00,1-MT3-75,7.00,,PL,
,,Alysson H de Melo Ferreira,16,MT2,92.8,100,0.9496,,12,-180,180,-190,,180,"4,6",90,100,-105,,100,280,180,190,-200,,190,470.0,446.31,504.33,1.00,2-MT2-100,,,PL,
