01-Mar-16,GPC Comp-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,
Renata Martins de Oliveira,41,F1,65,67.5,1.681,130,140,150,,150,252.15,254.6715,1,"1-F1-67,5",7,Equipe ITATIBA,,,,,,,,,,,,,,,,
Ana Júlia lima,14,FT1,61.7,67.5,1.741,90,100,-105,,100,174.1,214.143,1,"1-FT1-67,5",7,Equipe ITATIBA,,,,,,,,,,,,,,,,
Emili de Lima Minowa,25,FO,51.1,52,2.1266,100,120,135,-145.5,135,287.091,287.091,1,1-FO-52,7,Muki Brutus,,,,,,,,,,,,,,,,
Jaqueline Ferrare,31,FO,78.8,82.5,1.5076,135,150,170,,170,256.292,256.292,1,"1-FO-82,5",7,Muki Brutus,,,,,,,,,,,,,,,,
Maria Eduarda C Seixas,25,FO,79.5,82.5,1.501,90,110,-125,,110,165.11,165.11,1,"2-FO-82,5",0,Muki Brutus,,,,,,,,,,,,,,,,
Evandro  Casagrande,54,M3 EQ,117,125,0.869,-250,270,-290,,270,234.63,282.49452,1,1-M3 EQ-125,7,Reverte,,,,,,,,,,,,,,,,
Marcos Barbosa dos santos,38,MO EQ,106.4,110,0.894,-260,260,-280,,260,232.44,232.44,1,1-MO EQ-110,7,Barra Pesada,,,,,,,,,,,,,,,,
HENRY VINICIUS DE S LIMA,19,MJ,76,82.5,1.103,-210,-220,-220,,0,0,0,1,0,0,Equipe ITATIBA,,,,,,,,,,,,,,,,
Serafim Rocha,76,M8,96.5,100,0.929,100,120,130,,130,120.77,226.56452,1,1-M8-100,7,SERAFIM ROCHA ITU BRAZIL,,,,,,,,,,,,,,,,
JUREMA GIROLAMO VILARINHO,69,M6,69.9,75,1.1956,,,,,0,0,0,1,0,0,Piracicaba-SP,,,,,,,,,,,,,,,,
gustavo camargo,53,M3,83,90,1.024,210,230,240,,240,245.76,290.97984,1,1-M3-90,7,Gigantes do supino,,,,,,,,,,,,,,,,
Marcos Felliciano. P dos S,51,M3,151.2,SHW,0.83,200,-220,-220,,200,166,190.402,1,1-M3-SHW,7,Cerveja Team,,,,,,,,,,,,,,,,
CYRO EDUARDO ARECO,41,M1,100.4,110,0.9134,260,267.5,-275,,267.5,244.3345,246.777845,1,1-M1-110,7,Sistema de Força,,,,,,,,,,,,,,,,
Rogerio Goes dos Santos,30,MO,66.2,67.5,1.264,167.5,-180,182.5,,182.5,230.68,230.68,1,"1-MO-67,5",7,Sistema de força,,,,,,,,,,,,,,,,
André Alves De Oliveira,32,MO,75.7,82.5,1.1076,240,250,260,,260,287.976,287.976,1,"1-MO-82,5",7,Equipe ITATIBA,,,,,,,,,,,,,,,,
José Henrique Valverde Adriano,33,MO,87.4,90,0.9874,250,260,280,,280,276.472,276.472,1,1-MO-90,7,,,,,,,,,,,,,,,,,
JOAO PEDRO MARQUES,26,MO,86.9,90,0.9908,220,240,-280,,240,237.792,237.792,1,2-MO-90,0,Muki Brutus,,,,,,,,,,,,,,,,
João Victor Magrini Siena,26,MO,107.3,110,0.8918,200,215,230,,230,205.114,205.114,1,1-MO-110,7,Muki Brutus,,,,,,,,,,,,,,,,
Danilo Duarte Pereira,33,MO,155,SHW,0.827,250,275,-300,,275,227.425,227.425,1,1-MO-SHW,7,Gorilas,,,,,,,,,,,,,,,,
