08-Mar-25,GPC Comp-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,
JUREMA GIROLAMO VILARINHO,69,F6,69.9,75,1.6064,-60,62.5,70,,70,65,72.5,-75,,72.5,142.5,100,112,-115,,112,254.5,408.8288,658.214368,1,1-F6-75,7,Piracicaba SP,,,,,,,,,,,,,,,,
Paula de Queiroz Barros,62,F5,57.7,60,1.8464,-80,80,85.5,,85.5,60,63,65,,65,150.5,90,100,-106,,100,250.5,462.5232,644.2948176,1,1-F5-60,7,Gigantes do supino,,,,,,,,,,,,,,,,
Ana Rosa Bueno,52,F3,62,67.5,1.735,130,140,150,,150,60,65,72.5,,72.5,222.5,130,140,150,,150,372.5,646.2875,752.9249375,1,"1-F3-67,5",7,crocodilo,,,,,,,,,,,,,,,,
Rafaela Climaco,48,F2,66.2,67.5,1.6604,165,175,180,,180,75,80,-90,,80,260,170,180,195,,195,455,755.482,828.763754,1,"1-F2-67,5",7,Cerveja Team,,,,,,,,,,,,,,,,
Patricia Candido,48,F2,89.2,90,1.4258,175,-185,185,,185,95,102.5,110,,110,295,175,185,192.5,,192.5,487.5,695.0775,762.5000175,1,1-F2-90,7,,,,,,,,,,,,,,,,,
Daniela Amaral de Sousa,40,F1,59.1,60,1.8054,-90,90,95,,95,50,-60,-60,,50,145,90,100,105,,105,250,451.35,451.35,1,1-F1-60,7,Growth/Doria Powerlifting Team,,,,,,,,,,,,,,,,
Juliana Amparo Mantovani,43,F1,80,82.5,1.497,170,180,190,,190,75,80,85,,85,275,160,170,180,,180,455,681.135,702.250185,1,"1-F1-82,5",7,HADAD time,,,,,,,,,,,,,,,,
Ana Carolina de Oliveira,20,FJ,51,52,2.132,90,105,115,,115,30,-40,42.5,,42.5,157.5,110,120,130,,130,287.5,612.95,631.3385,1,1-FJ-52,7,,,,,,,,,,,,,,,,,
JULIANA FERNANDES PEREIRA,33,FO,54.4,56,1.9672,-155,157.5,162.5,,162.5,75,80,85,,85,247.5,145,152.5,157.5,,157.5,405,796.716,796.716,1,1-FO-56,7,Hadad team,,,,,,,,,,,,,,,,
Maria Cristina R Souza,37,FO,66.2,67.5,1.6604,165,175,-190,,175,90,97.5,102.5,,102.5,277.5,160,170,-175,,170,447.5,743.029,743.029,1,"1-FO-67,5",7,,,,,,,,,,,,,,,,,
