01-Mar-16,GPC Comp-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,
JUREMA GIROLAMO VILARINHO,69,F6,69.9,75,1.6064,,,,,0,0,0,1,0,0,Piracicaba SP,,,,,,,,,,,,,,,,
Alex cardozo campos ,50,M3 F8,99.1,100,0.9186,205,-215,217.5,222.5,217.5,199.7955,225.768915,1,1-M3 F8-100,7,,,,,,,,,,,,,,,,,
Rodrigo Fernandes de Oliveira,39,MO,98,100,0.923,180,200,215,-225.5,215,198.445,198.445,1,1-MO-100,7,Gigantes do supino,,,,,,,,,,,,,,,,
Charles Soares Gomes,51,M3 F8,90.4,100,0.9658,200,-210,-210,,200,193.16,221.55452,1,2-M3 F8-100,0,Apollo,,,,,,,,,,,,,,,,
Irlei Felipe,54,M3 F8,121,125,0.862,-200,210,220,,220,189.64,228.32656,1,1-M3 F8-125,7,Supino Aguai,,,,,,,,,,,,,,,,
Leonardo Mansur Lunardi Danesi,34,MO F8,119.1,125,0.8656,190,200,210,,210,181.776,181.776,1,1-MO F8-125,7,Clube Athlético Paulistano,,,,,,,,,,,,,,,,
Erick Saukas. OPEN,49,MO,82.3,82.5,1.0306,160,-167.5,170,,170,175.202,194.999826,1,"1-MO-82,5",7,,,,,,,,,,,,,,,,,
Marlom Santos Medeiros Campos,22,MJ,135.9,140,0.845,170,-175,,,170,143.65,145.0865,1,1-MJ-140,7,,,,,,,,,,,,,,,,,
Paulo de Tarso M F Sampaio,86,M9,72.8,75,1.1502,57.5,60,-63,,60,69.012,141.4746,1,1-M9-75,7,,,,,,,,,,,,,,,,,
LUIZ AUGUSTO CASSEB NAHUZ,83,M9,69.6,75,1.2004,-42.5,-45,-45,,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
Eduardo Quartim Chede,81,M9,88.2,90,0.9814,42.5,45,50,,50,49.07,100.5935,1,1-M9-90,7,clube paulistano,,,,,,,,,,,,,,,,
SERAFIM ROCHA LIMA FILHO,76,M8,96.5,100,0.929,-50,50,60,,60,55.74,104.56824,1,1-M8-100,7,,,,,,,,,,,,,,,,,
Anderson Alves de Carvalho,51,M3,101,110,0.911,115,120,-125,,120,109.32,125.39004,1,1-M3-110,7,,,,,,,,,,,,,,,,,
Irlei Felipe,54,M3,121,125,0.862,165,-175,-175,,165,142.23,171.24492,1,1-M3-125,7,Supino Aguai,,,,,,,,,,,,,,,,
Marcos Feliciano P Santos,51,M3,151.2,SHW,0.83,120,,,,120,99.6,114.2412,1,1-M3-SHW,7,Cerveja teen,,,,,,,,,,,,,,,,
Erick Saukas,49,M2,82.3,82.5,1.0306,160,-167.5,170,,170,175.202,194.999826,1,"1-M2-82,5",7,Gigantes do Supino,,,,,,,,,,,,,,,,
RICARDO RIGHETTI RAMOS,43,M1,78.1,82.5,1.0768,165,175,182.5,,182.5,196.516,202.607996,1,"1-M1-82,5",7,Gigantes do Supino,,,,,,,,,,,,,,,,
Vitor Silva Pessoa,17,M1,81.9,82.5,1.0348,80,90,105,,105,108.654,117.34632,1,"2-M1-82,5",0,Itatiba,,,,,,,,,,,,,,,,
Adriano Fonseca de Jesus neri,40,M1,108.5,110,0.889,200,-205,,,200,177.8,177.8,1,1-M1-110,7,gigantes do supino,,,,,,,,,,,,,,,,
Ronaldo Moreira Uema,43,M1,129.4,140,0.852,140,150,,,150,127.8,131.7618,1,1-M1-140,7,Combat Center,,,,,,,,,,,,,,,,
Igor Henrique Alves de Melo,17,MT3,96.2,100,0.9312,130,135,-140,,135,125.712,135.76896,1,1-MT3-100,7,Sullyteam,,,,,,,,,,,,,,,,
Miguel dos Santos Gomes,13,MT1,54.9,56,1.6472,65,-70,75,,75,123.54,158.1312,1,1-MT1-56,7,Apollo,,,,,,,,,,,,,,,,
CARLOS JONATHAN A DA SILVA,30,MO,75,75,1.117,152.5,155,-156,,155,173.135,173.135,1,1-MO-75,7,Leme,,,,,,,,,,,,,,,,
José Henrique Valverde Adriano,33,MO,87.4,90,0.9874,160,170,,,170,167.858,167.858,1,1-MO-90,7,,,,,,,,,,,,,,,,,
Belmiro Luiz Ferreira Junior,60,M5 F8,94.9,100,0.9374,160,170,-180,,160,149.984,200.97856,1,1-M5 F8-100,7,Gigantes do supino,,,,,,,,,,,,,,,,
Marcos Feliciano P dos Santos F8,51,M3 F8,151.2,SHW,0.83,-170,170,180,,180,149.4,171.3618,1,1-M3 F8-SHW,7,Cerveja teen,,,,,,,,,,,,,,,,
Marco Antônio Costa Putinato,26,MO,68.5,75,1.219,100,110,-115,,110,134.09,134.09,1,2-MO-75,0,Dalton Souza Team,,,,,,,,,,,,,,,,
Rafael Ribeiro dos Santos,33,MO,88.5,90,0.979,-160,-160,-160,,0,0,0,1,0,0,Team Sy,,,,,,,,,,,,,,,,
