,,08-Mar-25,CAMPEONATO PAULISTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events,
,,Natham Fernandes  Rodrigues,26,MO,111.5,125,0.8810,,15,170,190,200,,200,"5,6",105,110,115,,115,315,230,250,-270,,250,565.0,497.77,497.77,1.00,3-MO-125,,,PL,
,,Marcelo Bernardo campos,25,MO,97,100,0.9270,,13,200,210,215,,215,"5,5",140,-145,-145,,140,355,-240,240,250,,250,605.0,560.84,560.84,1.00,6-MO-100,,Growth/Doria Powerlifting Team,PL,
,,Nicolas Akira Y Lemos,35,MO,94.8,100,0.9378,,13,200,215,230,,230,"5,6",160,170,-180,,170,400,250,265,275,,275,675.0,633.02,633.02,1.00,2-MO-100,,Growth/Doria Powerlifting Team,PL,
,,Leonardo Danesi,28,MO,119.1,125,0.8656,,15,200,210,-215,,210,"6,7",150,160,-167.5,,160,370,205,217.5,-225,,217.5,587.5,508.54,508.54,1.00,1-MO-125,7.00,,PL,
,,Thiago Machado de Araujo,28,MO,120.9,125,0.8624,,14,205,-220,220,,220,"5,5",-120,120,130,,130,350,220,235,-247.5,,235,585.0,504.50,504.50,1.00,2-MO-125,,Growth/Doria Powerlifting Team,PL,
,,Elionai Francisco F da Silva,27,MO,97,100,0.9270,,14,-220,230,250,,250,"5,6",170,-180,-180,,170,420,230,250,-260,,250,670.0,621.09,621.09,1.00,4-MO-100,,Fenix CJ,PL,
,,William Paulo R Hakime,27,MO,108,110,0.8900,,17,220,230,240,,240,"7,8",120,-140,-160,,120,360,265,280,-300,,280,640.0,569.60,569.60,1.00,5-MO-110,,,PL,
,,Matheus R Maranhos,25,MO,94.4,100,0.9398,,11,230,240,255,,255,"4,6",150,-160,160,,160,415,230,240,250,,250,665.0,624.97,624.97,1.00,5-MO-100,,Growth/Doria Powerlifting Team,PL,
,,Anselmo Almeida S Filho,25,MO,105.1,110,0.8980,,12,230,250,265,,265,"5,6",165,175,185,,185,450,230,245,255,,255,705.0,633.09,633.09,1.00,3-MO-110,,Growth/Doria Powerlifting Team,PL,
,,Carlos Alfredo G Tuarez,26,MO,99.5,100,0.9170,,13,250,265,275,,275,"5,6",130,140,-150,,140,415,260,-280,-280,,260,675.0,618.98,618.98,1.00,3-MO-100,,Growth/Doria Powerlifting Team,PL,
,,Pedro Conti Hernandez,24,MO,108.2,110,0.8892,,16,250,265,275,,275,"7,6",135,142.5,147.5,,147.5,422.5,270,290,305,,305,727.5,646.89,646.89,1.00,2-MO-110,,Growth/Doria Powerlifting Team,PL,
,,Mateus Bok Lee,22,MO,106.7,110,0.8932,,12,255,270,-300,,270,"4,7",135,140,-150,,140,410,-257.5,260,275,,275,685.0,611.84,617.96,1.00,4-MO-110,,Sistema de força,PL,
,,Mateus Bok Lee JR,22,MJ,106.7,110,0.8932,,12,255,270,-300,,300,"4,7",135,140,-150,,150,450,-257.5,260,275,,275,725.0,647.57,654.05,1.00,1-MJ-110,7.00,Equipe Itatiba,PL,
,,RICARDO LOBO APRIGLIANO,42,MO,99.2,100,0.9182,,12,260,275,285,,285,"4,5",150,-165,-170,,150,435,240,255,265,,265,700.0,642.74,655.59,1.00,1-MO-100,7.00,Crocodilo Team,PL,
,,Richarle Oliveira Souza,27,MO,138.5,140,0.8420,,16F,260,-280,290,,290,"6,6",190,210,220,,220,510,250,-285,287.5,,287.5,797.5,671.50,671.50,1.00,1-MO-140,7.00,Growth/Doria Powerlifting Team,PL,
,,IVANILDO DE SANTANA,46,MO,106.8,110,0.8928,,11,275,290,305,,305,"5,6",160,170,180,,180,485,275,290,305,,305,790.0,705.31,753.27,1.00,1-MO-110,7.00,Crocodilo Team,PL,
,,Rafael S de Carvalho,31,MO,129.8,140,0.8518,,9,280,-300,310,,310,"5,8",180,-195,200,,200,510,250,280,-300,,280,790.0,672.92,672.92,1.00,2-MO-140,,,PL,
,,Fernando Berto da Silva,54,M3,104.5,110,0.8990,,11,120,130,150,,150,"5,4",110,120,125,,125,275,120,130,150,,150,425.0,382.08,460.02,1.00,1-M3-110,7.00,Growth/Doria Powerlifting Team,PL,
,,Vitor Oliveira Barros,24,MO,84.4,90,1.0118,,10,135,150,165,,165,"5,5",-130,130,132.5,,132.5,297.5,170,185,200,,200,497.5,503.37,503.37,1.00,2-MO-90,,Growth/Doria Powerlifting Team,PL,
,,Leandro Presta Silva,40,M1,63.1,67.5,1.3332,,8,140,150,160,,160,"4,5",60,65,,,65,225,160,-170,170,,170,395.0,526.61,526.61,1.00,"1-M1-67,5",7.00,Cerveja team,PL,
,,Paulo Henrique S P Bastos,49,M2,91.9,100,0.9548,,11,140,170,190,,190,"4,6",110,120,130,,130,320,160,180,200,,200,520.0,496.50,552.60,1.00,1-M2-100,7.00,Growth/Doria Powerlifting Team,PL,
