Name,Team,BirthYear,WeightClassKg,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Sex,Event,Equipment
Klaus Langhoff,SG Blankenburg,1954,83,75.4,125,135,145,145,145,1,Masters 2,M,D,Single-ply
Frank Girrulat,SG Blankenburg,1959,120+,129.5,240,255,265,265,265,1,Masters 2,M,D,Single-ply
Henry Drieselmann,SG Ch. Wolfen,1961,93,90.7,180,210,-215,210,210,1,Masters 2,M,D,Single-ply
Gerd Meyerhofer,SV H. 09 Obaum,1961,83,77.6,105,115,121,121,121,1,Masters 2,M,D,Single-ply
Mario Schulz,SSV Samswegen,1963,83,76.8,160,170,180,180,180,2,Masters 1,M,D,Single-ply
Jens Schünemann,SG Blankenburg,1966,83,81.0,210,-230,230,230,230,1,Masters 1,M,D,Single-ply
Günther Fauter,SSV Samswegen,1972,105,98.5,240,260,280,280,280,1,Masters 1,M,D,Single-ply
Andreas Gottschalk,SV H. 09 Obaum,1979,83,76.9,165,175,185,185,185,3,Open,M,D,Single-ply
Daniel Nenz,SV H. 09 Obaum,1979,93,84.0,220,235,,235,235,1,Open,M,D,Single-ply
André Karn,SV H. 09 Obaum,1979,105,97.5,230,260,270,270,270,2,Open,M,D,Single-ply
Sebastian Kienast,SSV 90 Hohenwangelin,1981,83,74.6,235,245,-255,245,245,1,Open,M,D,Single-ply
Maik Hellwig,VfB Klötze,1981,105,94.1,265,280,-300,280,280,1,Open,M,D,Single-ply
Andy Hartmann,SG Ch. Wolfen,1988,83,82.9,200,-210,,200,200,2,Open,M,D,Single-ply
Christian Siegert,SV H. 09 Obaum,1989,105,96.5,145,150,160,160,160,2,Juniors,M,D,Single-ply
Nick Schünemann,SV Blankenb.,1992,66,60.3,145,160,-165,160,160,1,Juniors,M,D,Single-ply
Johannes Budilow,SG Ch. Wolfen,1992,93,85.5,190,205,210,210,210,1,Juniors,M,D,Single-ply
Maximilian Schmidtke,SSV Samswegen,1992,93,86.3,150,160,170,170,170,2,Juniors,M,D,Single-ply
Patrick Kirschbaum,SG Ch. Wolfen,1992,105,96.2,190,200,-210,200,200,1,Juniors,M,D,Single-ply
Brian Bandau,VfB Klötze,1993,120,106.5,190,205,-215,205,205,1,Juniors,M,D,Single-ply
Jan Grigat,VfB Klötze,1993,120+,153.3,-250,250,260,260,260,1,Juniors,M,D,Single-ply
Jonas Beuter,VfB Klötze,1997,83,78.1,140,150,160,160,160,1,Youth B,M,D,Single-ply
