Name,BirthYear,WeightClassKg,BodyweightKg,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
John Maxwell,,52,50.2,GBR,175,92.5,225,492.5,M,Open,SBD,Single-ply,1
Kari Ojalehto,1948,52,51.5,FIN,195,105,192.5,492.5,M,Open,SBD,Single-ply,2
Kari Ylijoki,1962,52,51.2,FIN,190,135,157.5,482.5,M,Open,SBD,Single-ply,3
Dušan Skirkanič,1961,52,51.7,CHE,175,107.5,180,462.5,M,Open,SBD,Single-ply,4
Josef Fenzl,,52,51.8,AUT,140,75,160,375,M,Open,SBD,Single-ply,5
Johann Mandl,1948,52,51.6,AUT,125,67.5,160,352.5,M,Open,SBD,Single-ply,6
John Clay,,52,51.8,GBR,,,,,M,Open,SBD,Single-ply,DQ
Joachim Mödl,1966,52,51.5,GER,,,,,M,Open,SBD,Single-ply,DQ
Gerard McNamara,,56,55.3,IRL,192.5,120,215,527.5,M,Open,SBD,Single-ply,1
Gary Simes,,56,55.2,GBR,210,107.5,205,522.5,M,Open,SBD,Single-ply,2
Bernard Vincent,,56,55.6,FRA,177.5,110,220,507.5,M,Open,SBD,Single-ply,3
Marco de Vries,,56,55.7,NTH,182.5,102,205,490,M,Open,SBD,Single-ply,4
Fabio Ambrosin,1966,56,54,ITA,190,95,200,485,M,Open,SBD,Single-ply,5
Charlie Smith,,56,55.3,NTH,175,105,195,475,M,Open,SBD,Single-ply,6
Klemens Jaschinski,,56,55,GER,160,107.5,180,447.5,M,Open,SBD,Single-ply,7
Franco Chiericini,,56,54.7,ITA,,,,,M,Open,SBD,Single-ply,DQ
Gerard Tromp,,60,59.6,NTH,245,135,220,600,M,Open,SBD,Single-ply,1
Lucien DeFaria,,60,59.2,FRA,185,122.5,260,567.5,M,Open,SBD,Single-ply,2
Ronny Celis,,60,58.8,BEL,205,117.5,230,,M,Open,SBD,Single-ply,DD
Anton Mihok,1957,60,59.7,CHE,195,132.5,220,547.5,M,Open,SBD,Single-ply,3
Jan-Tore Bredalen,,60,60,NOR,200,122.5,225,547.5,M,Open,SBD,Single-ply,4
Rafael Lopez,1958,60,59.3,ESP,195,117.5,230,542.5,M,Open,SBD,Single-ply,5
Guenter Icks,1951,60,59.3,GER,200,120,215,535,M,Open,SBD,Single-ply,6
Tom Warby,,60,59.3,IRL,205,112.5,212.5,530,M,Open,SBD,Single-ply,7
