Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
John Maxwell,,52,50.2,UK,175,92.5,225,492.5,M,Open,SBD,Single-ply,1
Kari Ojalehto,1948,52,51.5,Finland,195,105,192.5,492.5,M,Open,SBD,Single-ply,2
Kari Ylijoki,1962,52,51.2,Finland,190,135,157.5,482.5,M,Open,SBD,Single-ply,3
Dušan Skirkanič,1961,52,51.7,Czechia,175,107.5,180,462.5,M,Open,SBD,Single-ply,4
Josef Fenzl,,52,51.8,Austria,140,75,160,375,M,Open,SBD,Single-ply,5
Johann Mandl,1948,52,51.6,Austria,125,67.5,160,352.5,M,Open,SBD,Single-ply,6
John Clay #3,,52,51.8,UK,,,,,M,Open,SBD,Single-ply,DQ
Joachim Mödl,1966,52,51.5,Germany,,,,,M,Open,SBD,Single-ply,DQ
Gerard McNamara #1,,56,55.3,Ireland,192.5,120,215,527.5,M,Open,SBD,Single-ply,1
Gary Simes,,56,55.2,UK,210,107.5,205,522.5,M,Open,SBD,Single-ply,2
Bernard Vincent,,56,55.6,France,177.5,110,220,507.5,M,Open,SBD,Single-ply,3
Marco de Vries,,56,55.7,Netherlands,182.5,102,205,490,M,Open,SBD,Single-ply,4
Fabio Ambrosin,1966,56,54,Italy,190,95,200,485,M,Open,SBD,Single-ply,5
Charlie Smith,,56,55.3,Netherlands,175,105,195,475,M,Open,SBD,Single-ply,6
Klemens Jaschinski,,56,55,Germany,160,107.5,180,447.5,M,Open,SBD,Single-ply,7
Franco Chiericini,,56,54.7,Italy,,,,,M,Open,SBD,Single-ply,DQ
Gerard Tromp,,60,59.6,Netherlands,245,135,220,600,M,Open,SBD,Single-ply,1
Lucien DeFaria,,60,59.2,France,185,122.5,260,567.5,M,Open,SBD,Single-ply,2
Ronny Celis,,60,58.8,Belgium,205,117.5,230,,M,Open,SBD,Single-ply,DD
Anton Mihok,1957,60,59.7,Czechia,195,132.5,220,547.5,M,Open,SBD,Single-ply,3
Jan-Tore Bredalen,,60,60,Norway,200,122.5,225,547.5,M,Open,SBD,Single-ply,4
Rafael Lopez,1958,60,59.3,Spain,195,117.5,230,542.5,M,Open,SBD,Single-ply,5
Günter Icks,1951,60,59.3,Germany,200,120,215,535,M,Open,SBD,Single-ply,6
Tom Warby,,60,59.3,Ireland,205,112.5,212.5,530,M,Open,SBD,Single-ply,7
Berndt Von Döllen,1960,60,59.3,Germany,190,125,175,490,M,Open,SBD,Single-ply,8
Eddy Pengelly,,67.5,67.4,UK,245,147.5,255,647.5,M,Open,SBD,Single-ply,1
Frank Van Wemmel,,67.5,66.2,Belgium,245,120,260,625,M,Open,SBD,Single-ply,2
Peter Lux,1960,67.5,65.2,Germany,220,145,230,595,M,Open,SBD,Single-ply,3
Maurice O'Connor,,67.5,67.2,Ireland,205,130,260,595,M,Open,SBD,Single-ply,4
Paul McCabe,,67.5,67.5,Ireland,200,117.5,220,537.5,M,Open,SBD,Single-ply,5
Jose Garcia #23,1964,67.5,66.5,Spain,175,135,220,530,M,Open,SBD,Single-ply,6
Josef Trnka,1959,67.5,67.2,Czechia,,,,,M,Open,SBD,Single-ply,DQ
Jarmo Virtanen,1963,75,75,Finland,300,175,333,807.5,M,Open,SBD,Single-ply,1
Eduardo Cruz Rubio #1,1954,75,74.1,Spain,277.9,147.5,280,705,M,Open,SBD,Single-ply,2
Kåre Lundgren,,75,74.7,Sweden,275,157.5,272.5,705,M,Open,SBD,Single-ply,3
Victor Okeke,,75,74.7,UK,255,135,307.5,697.5,M,Open,SBD,Single-ply,4
Frédéric Buttigieg,,75,74.1,France,252.5,150,275,677.5,M,Open,SBD,Single-ply,5
Harrie van den Brand,,75,74.7,Netherlands,255,142.5,270,667.5,M,Open,SBD,Single-ply,6
Francis Mezzanotte,,75,73.5,Belgium,250,135,280,665,M,Open,SBD,Single-ply,7
Pietro Andreatta,1947,75,74.2,Italy,255,130,255,640,M,Open,SBD,Single-ply,8
Gerhard Anton Mayer,1962,75,73.6,Austria,235,127.5,235,597.5,M,Open,SBD,Single-ply,9
Des Scott,,75,74.7,Ireland,185,100,230,515,M,Open,SBD,Single-ply,10
Raffaele Brasile,1946,82.5,81.9,Italy,302.5,167.5,312.5,782.5,M,Open,SBD,Single-ply,1
Harrru Malinen,1955,82.5,81.8,Finland,260,177.5,332.5,770,M,Open,SBD,Single-ply,2
Davide Cantoni,1964,82.5,81.5,Italy,312.5,150,300,762.5,M,Open,SBD,Single-ply,3
Knuth Johansson,,82.5,82.4,Norway,260,152.5,317.5,730,M,Open,SBD,Single-ply,5
