1988 EPF Men's European Championships



Murnau. West Germany. 15th May 1988. All weights are in kilogrammes.



lifter        yr bwt nat squat  bench  dead   total  schwtz
52kg
John Maxwell       50.2 gbr 175.0  92.5  225.0er 492.5  488.51
Kari Ojalehto     48 51.5 fin 195.0  105.0  192.5  492.5  473.93
Kari Ylijoki     62 51.2 fin 190.0  135.0  157.5  482.5  467.54
Dusan Skirkanic    61 51.7 che 175.0  107.5  180.0  462.5  443.08
Josef Fenzl        51.8 aut 140.0  75.0  160.0  375.0  358.42
Johann Mandl     48 51.6 aut 125.0  67.5  160.0  352.5  338.43
John Clay         53.8 gbr
Joachim Mödl     66 51.5 ger
56kg
Gerard McNamara      55.3 irl 192.5  120.0  215.0  527.5  467.89
Gary Simes        55.2 gbr 210.0  107.5  205.0  522.5  464.39
Bernard Vincent      55.6 fra 177.5  110.0  220.0  507.5  447.46
Marco de Vries      55.7 nth 182.5  102.0  205.0  490.0  431.20
Fabio Ambrosin    66 54.0 ita 190.0  95.0  200.0  485.0  441.88
Charlie Smith       55.3 nth 175.0  105.0  195.0  475.0  421.32
Klemens Jaschinski    55.0 ger 160.0  107.5  180.0  447.5  399.34
Franco Chiericini     54.7 ita
60kg
Gerard Tromp       59.6 nth 245.0  135.0  220.0  600.0  491.09
Lucien Defaria      59.2 fra 185.0  122.5  260.0  567.5  467.73
Ronny Celis        58.8 bel 205.0  117.5  230.0  552.5  458.63
Anton Mihok      57 59.7 che 195.0  132.5  220.0  547.5  447.30
Jan Tore Bredalen     60.0 nor 200.0  122.5  225.0  547.5  445.00
Rafael Lopez     58 59.3 esp 195.0  117.5  230.0  542.5  446.36
Guenter Icks     51 59.3 ger 200.0  120.0  215.0  535.0  441.19
Tom Warby         59.3 irl 205.0  112.5  212.5  530.0  436.08
Bemd von Doellen   60 59.3 ger 190.0  125.0  175.0  490.0  403.17
67.5kg
Eddy Pengelly       67.4 gbr 245.0  147.5  255.0  647.5  470.68
Frank Van Wemmel     66.2 bel 245.0  120.0  260.0  625.0  461.68
Peter Lux       60 65.2 ger 220.0  145.0  230.0  595.0  445.77
Morris O´Conner      67.2 irl 205.0  130.0  260.0  595.0  433.57
Paul McCabe        67.5 irl 200.0  117.5  220.0  537.5  390.11
Jose Garcia      64 66.5 esp 175.0  135.0  220.0  530.0  389.92
Josef Trnka      59 67.2 che
75kg
Jarmo Virtanen    63 75.0 fin 300.0  175.0  333.0wr 807.5er 536.58
Eduardo Cruz     54 74.1 esp 277.9  147.5  280.0  705.0  472.91
Kare Lundgbrn       74.7 swe 275.0  157.5  272.5  705.0  469.95
Victor Okeke       74.7 gbr 255.0  135.0  307.5  697.5  464.95
Frederic. Buttigieg    74.1 fra 252.5  150.0  275.0  677.5  454.46
lHarry van d. Brandt   74.7 nth 255.0  142.5  270.0  667.5  444.95
Francis Mezzamtte     73.5 bel 250.0  135.0  280.0  665.0  449.00
Pietro Andreatta   47 74.2 ita 255.0  130.0  255.0  640.0  428.86
Gerhard Mayer     62 73.6 aut 235.0  127.5  235.0  597.5  403.01
Des Scott         74.7 irl 185.0  100.0  230.0  515.0  343.29
82.5kg
Rafasle Brasile    46 81.9 ita 302.5  167.5  312.5  782.5  487.02
Harrru Malinen    55 81.8 fin 260.0  177.5  332.5  770.0  479.71
Davide Cantoni    64 81.5 ita 312.5  150.0  300.0  762.5  476.25
Knuth Johansson      82.4 nor 260.0  152.5  317.5  760.0  471.04
Jon Gunarson     59 82.2 ice 300.0  160.0  290.0  750.0  465.67
Christer Jonasson     82.4 swe 272.5  160.0  290.0  722.5  447.80
Frank Schramm     63 81.0 ger 255.0  180.0  235.0  700.0  439.11
Guy Devriendt       80.5 bel 260.0  135.0  260.0  655.0  412.71
Doreev Dobrovoje     82.5 yug 230.0  165.0  260.0  655.0  405.64
Frode Gundersen      81.5 nor 200.0  145.0  260.0  605.0  377.88
Edu Hernandez     52 80.3 esp
90kg
Claudio Ardini    53 88.4 ita 280.0  227.5  315.0  822.5  486.75
Yuha Hyttinen     64 89.6 fin 310.0  190.0  310.0  810.0  475.38
Floriano Domenici   54 88.5 ita 290.0  190.0  310.0  790.0  467.28
Art Schenkels       86.4 nth 290.0  175.0  307.5  772.5  463.80
Ove Hansen        90.0 nor 270.0  200.0  297.5  767.5  449.21
Janus Schneider      86.9 nth 285.0  195.0  275.0  755.0  451.64
Jon Berg         89.5 nor 255.0  195.0  275.0  725.0  425.79
Jan Seghers        87.0 bel 250.0  157.5  300.0  707.5  422.94
Johann Leib      61 86.7 aut 265.0  165.0  245.0  675.0  404.39
100kg
Aare Kaepylae     64 99.2 fin 320.0  180.0  363.0er 862.5  479.54
Leif Wallander      99.5 swe 300.0  190.0  320.0  810.0  449.79
Ralph Farquharson     99.6 gbr 305.0  182.5  312.5  800.0  444.00
Hennie Hijman       98.6 nth 320.0  187.5  290.0  797.5  444.60
Gino Motagni       94.4 bel 287.5  160.0  302.5  750.0  427.27
Milan Gabrhel     58 98.7 che 290.0  190.0  270.0  750.0  417.97
Anton Tucek      66 93.5 aut 285.0  170.0  270.0  725.0  415.20
Josef Muss      64 96.2 aut 260.0  165.0  300.0  725.0  409.04
Gavlilov Radovan     98.9 yug 250.0  170.0  250.0  670.0  373.05
Andrew Fogart       98.3 irl 230.0  117.5  265.0  612.5  341.95
Hugo De Grauwe      99.9 bel
110kg
Arthur White     51 109.3 gbr 325.0  195.0  350.0  870.0  467.50
Conny Nilsson    55 107.5 swe 340.0  207.5  310.0  857.5  462.50
Erik Johanssen    38 109.1 swe 290.0  215.0  342.5wm 847.5  455.61
Conny De Btois    51 109.4 ger 310.0  200.0  337.5  847.5  455.27
Ruppert Moerth    51 108.4 aut 300.0  180.0  320.0  800.0  430.80
Benjamin Oria     50 108.9 esp 270.0  167.5  340.0  777.5  418.13
Hans Derynckx     56 108.5 bel 290.0  162.5  290.0  742.5  399.76
Jill Keane      57 107.3 irl 270.0  195.0  215.0  680.0  367.26
