,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Patricia Duboise,GA,56kg,55.9,57,75,77.5,80,50,55,57.5,122.5,130,135,272.5,316.234,400.985
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cassandra Oliviere,GA,67.5kg,65.5,25,142.5,150,-160,65,67.5,70,150,157.5,165,385,404.517,
DQ,Tumesha Williams,GA,67.5kg,65.1,36,62.5,-75,75,-50,-50,-50,-72.5,-72.5,-72.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Lens,FL,82.5kg,79.7,28,135,147.5,-155,75,80,-85,150,162.5,-172.5,390,368.167,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Stefanie Stokes,GA,90kg,89.7,42,115,125,135,67.5,72.5,75,115, 132.5,142.5,352.5,314.726,321.02
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Katie Sprague,FL,110+,125.3,33,132.5,140,147.5,80,85,87.5,137.5,160,-167.5,395,313.313,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Tumesha Williams,GA,67.5kg,65.1,36,62.5,-75,75,-50,-50,-50,-72.5,-72.5,-72.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Patricia Duboise,GA,56kg,55.9,57,75,77.5,80,50,55,57.5,122.5,130,135,272.5,316.234,400.985
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Evelyn Vierela,GA,67.5kg,66,45,-67.5,-67.5,67.5,35,40,-47.5,115,125,-135,232.5,243.194,256.57
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Stefanie Stokes,GA,90kg,89.7,42,115,125,135,67.5,72.5,75,115, 132.5,142.5,352.5,314.726,321.02
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Patricia Duboise,GA,56kg,55.9,57,,,,,,,122.5,130,135,135,156.666,198.653
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brandie Godsey,TN,90kg,88,50,,,,,,, 117.5,127.5,------,127.5,114.816,129.743
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Barbara Vanvliet,NC,100kg,93,48,,,,,,,127.5,135,-140,135,118.657,130.167
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Patricia Duboise,GA,56kg,55.9,57,,,,,,,122.5,130,135,135,156.666,198.653
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Brandie Godsey,TN,90kg,88,50,,,,,,, 117.5,127.5,------,127.5,114.816,129.743
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Barbara Vanvliet,NC,100kg,93,48,,,,,,,127.5,135,-140,135,118.657,130.167
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Cassandra Oliviere,Raw,PL,Open,Women,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Barbara Lee,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Anthony Calhoun,,,,,,,,,,,,,,,
,National:,"Barbara Lee, Myreon Dunn",,,,,,,,,,,,,,,
,State:,"Tiffany Martinez, John Rowland, Joe Hughes",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dayne Fields, Sam Barrett, Andrew Pokorny",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Cassandra Oliviere,,,,,,,,,,,,,,,
