Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Patricia Duboise,GA,56,55.9,,57,75,77.5,80,80,50,55,57.5,57.5,122.5,130,135,135,272.5,SBD,Raw,F,Open,Yes
1,Cassandra Oliviere,GA,67.5,65.5,,25,142.5,150,-160,150,65,67.5,70,70,150,157.5,165,165,385,SBD,Raw,F,Open,Yes
DQ,Tumesha Williams,GA,67.5,65.1,,36,62.5,-75,75,75,-50,-50,-50,,-72.5,-72.5,-72.5,,,SBD,Raw,F,Open,Yes
1,Amanda Lens,FL,82.5,79.7,,28,135,147.5,-155,147.5,75,80,-85,80,150,162.5,-172.5,162.5,390,SBD,Raw,F,Open,Yes
1,Stefanie Stokes,GA,90,89.7,,42,115,125,135,135,67.5,72.5,75,75,115,132.5,142.5,142.5,352.5,SBD,Raw,F,Open,Yes
1,Katie Sprague,FL,110+,125.3,,33,132.5,140,147.5,147.5,80,85,87.5,87.5,137.5,160,-167.5,160,395,SBD,Raw,F,Open,Yes
DQ,Tumesha Williams,GA,67.5,65.1,,36,62.5,-75,75,75,-50,-50,-50,,-72.5,-72.5,-72.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Patricia Duboise,GA,56,55.9,,57,75,77.5,80,80,50,55,57.5,57.5,122.5,130,135,135,272.5,SBD,Raw,F,Masters 55-59,Yes
1,Evelyn Vierela,GA,67.5,66,,45,-67.5,-67.5,67.5,67.5,35,40,-47.5,40,115,125,-135,125,232.5,SBD,Raw,F,Masters 45-49,Yes
1,Stefanie Stokes,GA,90,89.7,,42,115,125,135,135,67.5,72.5,75,75,115,132.5,142.5,142.5,352.5,SBD,Raw,F,Masters 40-44,Yes
1,Patricia Duboise,GA,56,55.9,,57,,,,,,,,,122.5,130,135,135,135,D,Raw,F,Open,Yes
1,Brandie Godsey,TN,90,88,,50,,,,,,,,,117.5,127.5,,127.5,127.5,D,Raw,F,Open,Yes
1,Barbara Vanvliet,NC,100,93,,48,,,,,,,,,127.5,135,-140,135,135,D,Raw,F,Open,Yes
1,Patricia Duboise,GA,56,55.9,,57,,,,,,,,,122.5,130,135,135,135,D,Raw,F,Masters 55-59,Yes
1,Brandie Godsey,TN,90,88,,50,,,,,,,,,117.5,127.5,,127.5,127.5,D,Raw,F,Masters 50-54,Yes
1,Barbara Vanvliet,NC,100,93,,48,,,,,,,,,127.5,135,-140,135,135,D,Raw,F,Masters 45-49,Yes
