Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brylee Ross,F,SBD,FR-C,44,Raw,2005,Midland University,TX,43.55,50,55,57.5,57.5,27.5,30,-32.5,30,75,80,85,85,172.5,,
1,Lily Falcone,F,SBD,FR-C,48,Raw,2004,Midland University,TX,46.85,105,110,115,115,50,55,57.5,57.5,122.5,130,135,135,307.5,,
1,Kay'D Leal,F,SBD,FR-C,52,Raw,2005,Midland University,TX,51.45,107.5,112.5,-117.5,112.5,65,67.5,70,70,115,120,127.5,127.5,310,,
2,Niquela Vallejos,F,SBD,FR-C,52,Raw,2005,Midland University,NM,51.1,75,85,95,95,55,60,62.5,62.5,110,117.5,125,125,282.5,,
1,Rylee Ladd,F,SBD,FR-C,56,Raw,2004,,WI,55.05,115,122.5,125,125,77.5,82.5,87.5,87.5,130,137.5,147.5,147.5,360,,
2,Nedaa Majo,F,SBD,FR-C,56,Raw,2002,,NE,54.5,100,105,115,115,55,62.5,-70,62.5,110,120,127.5,127.5,305,,
3,Katie Wilson,F,SBD,FR-C,56,Raw,2004,,NE,55.3,102.5,-110,-110,102.5,60,65,-70,65,107.5,115,122.5,122.5,290,,
1,Jozannah Rodriguez,F,SBD,FR-C,60,Raw,2005,Midland University,TX,59.4,115,120,125,125,70,75,80,80,120,127.5,135,135,340,,
2,Taryn Brunet,F,SBD,FR-C,60,Raw,2004,Midland University,TX,59.7,100,107.5,110,110,50,55,-60,55,125,132.5,137.5,137.5,302.5,,
DQ,Mackenzie Houser,F,SBD,FR-C,60,Raw,2002,,KS,58.65,112.5,120,127.5,127.5,60,65,67.5,67.5,,,,,,,
1,Abigail Velten,F,SBD,FR-C,75,Raw,2003,,TX,67.6,90,97.5,-102.5,97.5,60,-65,65,65,120,127.5,130,130,292.5,,
1,Ace Gniot,F,SBD,FR-C,90,Raw,2004,,WI,85.5,92.5,100,107.5,107.5,50,55,60,60,110,117.5,127.5,127.5,295,,
1,Abigail Lockingen,F,SBD,FR-C,100,Raw,2005,,UT,97.5,115,122.5,132.5,132.5,60,67.5,-72.5,67.5,127.5,137.5,145,145,345,,
1,Karson Oliver,F,SBD,FR-C,100+,Raw,2005,Midland University,LA,127.5,175,182.5,192.5,192.5,75,80,85,85,145,152.5,157.5,157.5,435,,
2,Jiselle Olivarez,F,SBD,FR-C,100+,Raw,2004,Midland University,TX,183.1,162.5,175,182.5,182.5,75,80,85,85,145,155,162.5,162.5,430,,
3,Ashlyn Felipe,F,SBD,FR-C,100+,Raw,2004,,NE,126.3,140,150,157.5,157.5,60,65,70,70,160,172.5,187.5,187.5,415,,
4,Angelina Calzada,F,SBD,FR-C,100+,Raw,2005,Midland University,TX,122.55,145,152.5,157.5,157.5,65,70,72.5,72.5,147.5,155,162.5,162.5,392.5,,
5,Aerianna Segura,F,SBD,FR-C,100+,Raw,2005,Midland University,TX,108.3,135,142.5,145,145,82.5,87.5,92.5,92.5,140,147.5,152.5,152.5,390,,
