Sex,Event,Place,Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment
F,S,DQ,Kimberly Wathen,54,F-M3,47,47.5,-50,-57.5,-57.5,,,,,,,,,,,,,,Raw
F,S,1,Shellaine Frazier,46,F-M2,51.8,53,55,60,65.5,,65.5,,,,,,,,,,,65.5,Raw
F,S,1,Kerin Anderson,57,F-M4,52.1,53,57.5,60,-63,,60,,,,,,,,,,,60,Raw
F,S,1,Louise Miller,,F-M6,61.5,63,55,60.5,62.5,,62.5,,,,,,,,,,,62.5,Raw
F,S,1,Patricia Urban,56,F-M4,61.9,63,60,65,-67.5,,65,,,,,,,,,,,65,Raw
F,S,2,Kate Walker,67,F-M6,62.1,63,50,55,61,,61,,,,,,,,,,,61,Raw
F,S,1,Angela Holloway,45,F-M2,62.4,63,57.5,60,-62.5,,60,,,,,,,,,,,60,Raw
F,S,1,Emily Phillips,19,F-T3,62.6,63,77.5,-85,-85,,77.5,,,,,,,,,,,77.5,Raw
F,S,2,Antoinette Lane,24,F-O,64.5,70,-105,-105,105,,105,,,,,,,,,,,105,Raw
F,S,1,Mary Flanagan,56,F-M4,66.8,70,60,70,-80,,70,,,,,,,,,,,70,Raw
F,S,1,Terry Douglas,66,F-M6,67.8,70,-32.5,32.5,37.5,,37.5,,,,,,,,,,,37.5,Raw
F,S,1,Stefanie Fenimore,36,F-O,68.8,70,92.5,97.5,107.5,,107.5,,,,,,,,,,,107.5,Raw
F,S,1,Sarah Thomson #3,33,F-O,70.4,80,40,50,60,,60,,,,,,,,,,,60,Raw
F,S,1,Beth Perrin,60,F-M5,72.3,80,85,92.5,95,,95,,,,,,,,,,,95,Raw
F,S,1,Delsie Bonaparte,45,F-M2,79.6,80,-75,75,-82.5,,75,,,,,,,,,,,75,Raw
F,S,1,Rachel Brown #1,60,F-M5,85,90,80,83,87.5,,87.5,,,,,,,,,,,87.5,Raw
F,S,1,Beth Van Hove,53,F-M3,86.1,90,75,82.5,85,,85,,,,,,,,,,,85,Raw
