04/03/2017,ADFPF Single Event Nationals-Kg Results,,,,,,,,"Macomb, IL",,,,,
Women's Squat,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Schwartz/Malone, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Kimberly Wathen,54,F-M3,47,47.5,1.053,-50,-57.5,-57.5,,0,0.00,0.00,0,0
,,,,,,,,,,,,,,
Shellaine Frazier,46,F-M2,51.8,53,0.9731,55,60,65.5,,65.5,63.74,68.07,0,2-F-M2
Kerin Anderson,57,F-M4,52.1,53,0.9686,57.5,60,-63,,60,58.12,73.69,0,1-F-M4
,,,,,,,,,,,,,,
Louise Miller,63,F-M6,61.5,63,0.8438,55,60.5,62.5,,62.5,52.74,74.94,0,2-F-M6
Patricia Urban,56,F-M4,61.9,63,0.8392,60,65,-67.5,,65,54.55,67.97,0,3-F-M4
Kate Walker,67,F-M6,62.1,63,0.837,50,55,61,,61,51.06,78.78,0,1-F-M6
Angela Holloway,45,F-M2,62.4,63,0.8336,57.5,60,-62.5,,60,50.02,52.77,0,4-F-M2
Emily Phillips,19,F-T3,62.6,63,0.8313,77.5,-85,-85,,77.5,64.43,53.49,0,1-F-T3
,,,,,,,,,,,,,,
Antoinette Lane,24,F-O,64.5,70,0.8105,-105,-105,105,,105,85.10,68.89,0,1-F-O
Mary Flanagan,56,F-M4,66.8,70,0.7867,60,70,-80,,70,55.07,68.62,0,2-F-M4
Terry Douglas,66,F-M6,67.8,70,0.7761,-32.5,32.5,37.5,,37.5,29.10,43.98,0,3-F-M6
Stefanie Fenimore,36,F-O,68.8,70,0.7682,92.5,97.5,107.5,,107.5,82.58,63.37,0,1-F-O
,,,,,,,,,,,,,,
Sarah Thomson,33,F-O,70.4,80,0.7558,40,50,60,,60,45.35,0.00,0,1-F-O
Beth Perrin,60,F-M5,72.3,80,0.7416,85,92.5,95,,95,70.45,94.41,0,1-F-M5
Delsie Bonaparte,45,F-M2,79.6,80,0.6917,-75,75,-82.5,,75,51.88,54.73,0,3-F-M2
,,,,,,,,,,,,,,
Rachel Brown,60,F-M5,85,90,0.6589,80,83,87.5,,87.5,57.65,77.26,0,2-F-M5
Beth Van Hove,53,F-M3,86.1,90,0.6526,75,82.5,85,,85,55.47,65.68,0,2-F-M3
Andrea Chappelear,40,F-M1,87.9,90,0.6426,75,-80,-80,,75,48.20,48.20,0,1-F-M1
Charla Wrenn,48,F-M2,89.8,90,0.6323,60,70,-75,,70,44.26,48.55,0,5-F-M2
,,,,,,,,,,,,,,
Sharri Margraves,54,F-M3,100.5,SHW,0.5974,102.5,-117.5,120,,120,71.69,86.31,0,1-F-M3
Sara Ringbauer,46,F-M2,107.4,SHW,0.5771,115,127.5,135,,135,77.91,83.21,0,1-F-M2
Keri DeVolder,15,F-T1,109.4,SHW,0.5714,75,-87.5,87.5,,87.5,50.00,28.55,0,1-F-T1
Clare Brown,17,F-T2,125.9,SHW,0.5484,90,95,100,,100,54.84,30.07,0,1-F-T2
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Men's Squat,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Schwartz/Malone, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Johnathon Wrenn,25,M-O,54.6,56,0.8998,150,160,167.5,,167.5,150.72,0.00,0,1-M-O
,,,,,,,,,,,,,,
Jordan Williams,23,M-JR,65.7,67.5,0.7439,145,155,-160,,155,115.30,0.00,0,1-M-JR
,,,,,,,,,,,,,,
Michael Stagg,48,M-M2,74.8,75,0.6659,170,182.5,,,182.5,121.53,133.31,0,1-M-M2
Lynn Miller,48,M-M6,74,75,0.6716,97.5,105.5,107.5,,107.5,72.20,79.20,0,1-M-M6
Kyle Lopez,18,M-T3,74,75,0.6716,82.5,102.5,120,,120,80.59,0.00,0,1-M-T3
,,,,,,,,,,,,,,
Stephen Seibel,60,M-M5,89.1,90,0.5889,140,155,160,,155,91.28,122.31,0,1-M-M5
Brandon Jackson,35,M-O,88.1,90,0.593,-175,175,,,0,0.00,0.00,0,0
Justin Nutt,18,M-T3,88.1,90,0.593,182.5,197.5,210,,210,124.53,0.00,0,1-M-T3
,,,,,,,,,,,,,,
Corey Perdaris,33,M-EO,85,90,0.6069,175,185,-197.5,,185,112.28,0.00,0,1-EM-O
,,,,,,,,,,,,,,
Gary Bagley,57,M-M4,99,100,0.5565,-197.5,-197.5,-197.5,,0,0.00,0.00,0,0
Jason St. Clair,27,M-O,96,100,0.5648,242.5,247.5,255,-271,255,144.02,0.00,0,1-M-O
,,,,,,,,,,,,,,
David Mansfield,70,M-EM7,93.8,100,0.5717,180,190,200,,200,114.34,188.09,0,1-M-EM7
,,,,,,,,,,,,,,
Tommy Tritschler,21,M-JR,103.6,110,0.5463,177.5,190,205,,205,111.99,0.00,0,1-M-JR
Tayor Epperson,27,M-O,109.4,110,0.5372,215,237.5,-250,,237.5,127.59,0.00,0,1-M-O
,,,,,,,,,,,,,,
Jay Von Holten,29,M-O,117.2,125,0.5295,140,155,170,,170,90.02,0.00,0,1-M-O
Justin Sproul,28,M-O,116.4,125,0.5302,250,-265,,,250,132.55,0.00,0,1-M-O
Marc Kessler,29,M-O,123.9,125,0.5239,225,247.5,265,,265,138.83,0.00,0,1-M-O
Blake Stroud,15,M-T1,121.3,125,0.5257,215,-227.5,-227.5,,215,113.03,0.00,0,1-M-T1
,,,,,,,,,,,,,,
Derrick Hill,46,M-M2,128.1,145,0.5173,180,195,-220,,195,100.87,107.73,0,2-M-M2
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Women's Bench Press,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Schwartz/Malone,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Kimberly Wathen,54,F-M3,47,47.5,1.053,35,40,-45,,40,42.12,50.71,0,1-F-M3
,,,,,,,,,,,,,,
Shellaine Frazier,46,F-M2,51.8,53,0.9731,71.5,72.5,-75,,72.5,70.55,75.35,0,1-F-M2
Kerin Anderson,57,F-M4,52.1,53,0.9686,47.5,50,52.5,-53,52.5,50.85,64.48,0,1-F-M4
,,,,,,,,,,,,,,
Angela Holloway,45,F-M2,62.4,63,0.8336,42.5,-45,-45,,42.5,35.43,37.38,0,3-F-M2
Patricia Urban,56,F-M4,61.9,63,0.8392,42.5,-45,-45,,42.5,35.67,44.44,0,2-F-M4
Kate Walker,67,F-M6,62.1,63,0.837,40,-43.5,-43.5,,40,33.48,51.66,0,2-F-M6
Louise Miller,63,F-M6,61.5,63,0.8438,40,-43,-43,,40,33.75,47.96,0,3-F-M6
,,,,,,,,,,,,,,
Mary Flanagan,56,F-M4,66.8,70,0.7867,30,35,-37.5,,35,27.53,34.31,0,3-F-M4
Terry Douglas,66,F-M6,67.8,70,0.7761,32.5,-35,35,,35,27.16,41.04,0,4-F-M6
Stefanie Fenimore,36,F-O,68.8,70,0.7682,47.5,52.5,57.5,,57.5,44.17,0.00,0,1-F-O
,,,,,,,,,,,,,,
Delsie Bonaparte,45,F-M2,79.6,80,0.6917,42.5,45,-47.5,,45,31.13,32.84,0,6-F-M2
Beth Perrin,60,F-M5,72.3,80,0.7416,47.5,-50,50,,50,37.08,49.69,0,2-F-M5
Sarah Thomson,33,F-O,70.4,80,0.7558,30,37.5,-40,,37.5,28.34,0.00,0,1-F-O
,,,,,,,,,,,,,,
Andrea Chappelear,40,F-M1,87.9,90,0.6426,52.5,-55,-55,,52.5,33.74,33.74,0,1-F-M1
Charla Wrenn,48,F-M2,89.8,90,0.6323,57.5,62.5,-65,,62.5,39.52,43.35,0,2-F-M2
Beth Van Hove,53,F-M3,86.1,90,0.6526,55,60,-67.5,,60,39.16,46.36,0,3-F-M3
Judith Naegar,57,F-M4,89.2,90,0.6355,35,42.5,-47.5,,42.5,27.01,34.25,0,4-F-M4
Rachel Brown,60,F-M5,85,90,0.6589,60,62.5,-65,,62.5,41.18,55.18,0,1-F-M5
,,,,,,,,,,,,,,
Stephanie Wells,48,F-M2,112.4,SHW,0.5663,55,-60,-60,,55,31.15,34.17,0,5-F-M2
Sara Ringbauer,46,F-M2,107.4,SHW,0.5771,55,60,-62.5,,60,34.63,36.98,0,4-F-M2
Sharri Margraves,54,F-M3,100.5,SHW,0.5974,70,-75,-75,,70,41.82,50.35,0,2-F-M3
