Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Division,Sex,WeightClassKg,Event
1,65.70,Thomas Reimers,1968,Tårnby SK,143.0,96.0,180.0,419.0,Single-ply,Masters 1,M,66,SBD
1,82.25,Michael Melchorsen,1972,Ares,160.0,210.0,180.0,550.0,Single-ply,Masters 1,M,83,SBD
1,92.45,Jørgen Rasmussen,1973,Horsens SK,230.0,150.0,237.5,617.5,Single-ply,Masters 1,M,93,SBD
1,103.30,Kim Dahl Hansen,1971,Tårnby SK,290.0,195.0,290.0,775.0,Single-ply,Masters 1,M,105,SBD
2,100.00,Bennie Andersen,1970,Rødby M,150.0,200.0,180.0,530.0,Single-ply,Masters 1,M,105,SBD
1,115.85,Jens Jepsen,1970,Tårnby SK,290.0,225.0,262.5,777.5,Single-ply,Masters 1,M,120,SBD
2,114.20,Thomas Skov,1971,Rødby M,260.0,215.0,272.5,747.5,Single-ply,Masters 1,M,120,SBD
1,78.15,Jens-Asger L Nielsen,1956,Massage M,180.0,100.0,200.0,480.0,Single-ply,Masters 2,M,83,SBD
DQ,80.50,Jan Sahlgren,1960,Tårnby SK,,157.5,190.0,,Single-ply,Masters 2,M,83,BD
1,92.00,Ole Olsen,1961,Københavns SK,255.0,167.5,265.0,687.5,Single-ply,Masters 2,M,93,SBD
2,90.80,Per Berndorff,1960,Københavns SK,125.0,145.0,150.0,420.0,Raw,Masters 2,M,93,SBD
1,109.45,Flemming Anderson,1957,Massage M,212.5,150.0,180.0,542.5,Single-ply,Masters 2,M,120,SBD
1,89.65,Steen Wissing,1945,Rødby M,180.0,125.0,200.0,505.0,Single-ply,Masters 3,M,93,SBD
1,76.25,Svend Stensgaard,1922,Rødby M,60.0,75.0,125.0,260.0,Single-ply,Masters 4,M,83,SBD
1,89.25,Peter Vintersborg,1941,HG Styrkeløft,152.5,120.0,160.0,432.5,Raw,Masters 4,M,93,SBD
2,88.45,Wilhelm Wind,1942,Horsens SK,90.0,70.0,120.0,280.0,Single-ply,Masters 4,M,93,SBD
