Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Shane Hopkins,,M,1979,46,USA,IL,Single-ply,M-O,174.9,120+,,,,,182.5,197.5,200,200,,,,,200,B
1,Dung Khuong,,M,2007,18,USA,IL,Raw,MR-Jr,58.6,59,107.5,120,140,140,55,67.5,80,80,140,160,175,175,395,SBD
1,Kamari Sykes,,M,2007,18,USA,IL,Raw,MR-Jr,74.9,83,-72.5,-77.5,80,80,-55,-65,65,65,90,100,115,115,260,SBD
1,Olliver Brown,,M,2006,19,USA,IA,Raw,MR-Jr,100.8,105,190,200,207.5,207.5,100,110,125,125,200,220,230,230,562.5,SBD
1,Connor Long #3,,M,2007,18,USA,KY,Raw,MR-Jr,105.5,120,235,250,-267.5,250,157.5,172.5,-177.5,172.5,230,245,260,260,682.5,SBD
2,Levi Mensen,,M,2005,20,USA,IA,Raw,MR-Jr,120,120,167.5,180,185,185,97.5,112.5,-117.5,112.5,187.5,207.5,-227.5,207.5,505,SBD
1,Mark Branham,,M,1954,71,USA,IN,Raw,MR-M4,126,120+,85,100,120,120,90,100,-110,100,130,135,140,140,360,SBD
1,Scott Voyles,,M,1991,35,USA,IL,Raw,MR-O,91.6,93,187.5,197.5,-202.5,197.5,120,130,137.5,137.5,202.5,215,-235,215,550,SBD
1,Ayden Potter,,M,2010,15,USA,IL,Raw,MR-Sj,86.1,93,75,85,95,95,-70,70,95,95,162.5,182.5,192.5,192.5,382.5,SBD
1,Eric Jin #2,,M,2008,17,USA,IN,Raw,MR-Sj,93.6,105,210,225,230,230,120,125,130,130,225,240,250,250,610,SBD
2,Will Thomas,,M,2009,16,USA,IL,Raw,MR-Sj,95.4,105,142.5,150,160,160,92.5,97.5,105,105,152.5,165,172.5,172.5,437.5,SBD
